symbol,week_id,tuesday_reference_price,tuesday_regular_mid,tuesday_regular_hi_close,tuesday_regular_lo_close,day1_tue_high,day1_tue_low,day1_tue_high_time,day1_tue_low_time,day1_tue_high_session,day1_tue_low_session,day1_tue_high_pct_vs_tue_mid,day1_tue_low_pct_vs_tue_mid,day1_tue_partial_high,day1_tue_partial_low,day1_tue_regular_high,day1_tue_regular_low,day2_wed_high,day2_wed_low,day2_wed_high_time,day2_wed_low_time,day2_wed_high_session,day2_wed_low_session,day2_wed_high_pct_vs_tue_mid,day2_wed_low_pct_vs_tue_mid,day2_wed_partial_high,day2_wed_partial_low,day2_wed_regular_high,day2_wed_regular_low,day3_thu_high,day3_thu_low,day3_thu_high_time,day3_thu_low_time,day3_thu_high_session,day3_thu_low_session,day3_thu_high_pct_vs_tue_mid,day3_thu_low_pct_vs_tue_mid,day3_thu_partial_high,day3_thu_partial_low,day3_thu_regular_high,day3_thu_regular_low,day4_fri_high,day4_fri_low,day4_fri_high_time,day4_fri_low_time,day4_fri_high_session,day4_fri_low_session,day4_fri_high_pct_vs_tue_mid,day4_fri_low_pct_vs_tue_mid,day4_fri_partial_high,day4_fri_partial_low,day4_fri_regular_high,day4_fri_regular_low,day5_mon_high,day5_mon_low,day5_mon_high_time,day5_mon_low_time,day5_mon_high_session,day5_mon_low_session,day5_mon_high_pct_vs_tue_mid,day5_mon_low_pct_vs_tue_mid,day5_mon_partial_high,day5_mon_partial_low,day5_mon_regular_high,day5_mon_regular_low,day1_tue_overnight_vs_regular_model,wed_overnight_vs_tue_regular_model,day1_classification,day2_classification,day3_classification,day4_classification,day1_tue_partial_vs_full,day2_wed_partial_vs_full,day3_thu_partial_vs_full,day4_fri_partial_vs_full,day5_mon_partial_vs_full,day1_tue_partial_vs_regular_session,day2_wed_partial_vs_regular_session,day3_thu_partial_vs_regular_session,day4_fri_partial_vs_regular_session,day5_mon_partial_vs_regular_session,wed_vs_tue_partial_break,thu_vs_wed_partial_break,fri_vs_thu_partial_break,mon_vs_fri_partial_break,weekly_high,weekly_low,day_of_weekly_high,day_of_weekly_low,weekly_high_pct_vs_tue_mid,weekly_low_pct_vs_tue_mid
ES,2008-12-02,829.75,828.75,837.5,820.0,852.0,817.75,2008-12-02 16:40:00-05:00,2008-12-02 09:55:00-05:00,TransOut,RDRRange,1.6591251885369533,-0.33182503770739064,842.5,826.0,848.0,817.75,875.5,826.25,2008-12-04 05:30:00-05:00,2008-12-03 10:00:00-05:00,ODR,RDRRange,5.641025641025641,-0.301659125188537,875.5,850.5,872.25,826.25,875.5,822.0,2008-12-04 10:55:00-05:00,2008-12-05 08:40:00-05:00,RDR,TransRDR,5.641025641025641,-0.8144796380090499,851.75,822.0,875.5,832.0,905.75,817.0,2008-12-08 08:35:00-05:00,2008-12-05 10:40:00-05:00,TransRDR,RDR,9.291101055806939,-1.4177978883861238,905.75,887.75,878.5,817.0,919.25,892.75,2008-12-08 15:35:00-05:00,2008-12-08 13:35:00-05:00,RDR,RDR,10.920060331825038,7.722473604826546,912.5,897.5,919.25,892.75,UX,UXP,Upside,Undefined (No Clear Pattern),Outside,Upside,Outside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Outside,Outside,Downside,Upside,Downside,Outside,Upside,Undefined (No Clear Pattern),Outside,Upside,919.25,817.0,5,4,10.920060331825038,-1.4177978883861238
ES,2008-12-09,898.75,902.875,909.75,896.0,916.25,884.5,2008-12-09 11:00:00-05:00,2008-12-09 14:30:00-05:00,RDR,RDR,0.29073792053163505,-0.8445244358299875,905.5,895.25,916.25,884.5,908.75,884.5,2008-12-10 12:15:00-05:00,2008-12-10 14:20:00-05:00,RDR,RDR,0.6506991554755642,-2.035165443721445,899.5,885.5,908.75,884.5,905.0,829.0,2008-12-11 12:00:00-05:00,2008-12-11 23:10:00-05:00,RDR,Asia,0.2353592690017998,-8.182195763533159,859.0,833.5,905.0,868.25,893.0,846.75,2008-12-15 01:35:00-05:00,2008-12-12 09:30:00-05:00,Asia,RDRRange,-1.0937283677142462,-6.216253634224007,887.5,876.0,883.75,846.75,885.75,856.25,2008-12-15 09:30:00-05:00,2008-12-15 15:20:00-05:00,RDRRange,RDR,-1.8967188148968572,-5.164059255157137,883.0,872.0,885.75,856.25,RC,DXP,Inside,Downside,Inside,Inside,Outside,Outside,Outside,Outside,Outside,Outside,Outside,Undefined (No Clear Pattern),Downside,Outside,Outside,Outside,Upside,Downside,916.25,829.0,1,3,0.6506991554755642,-8.182195763533159
ES,2008-12-16,877.25,881.625,884.5,878.75,915.0,875.75,2008-12-16 16:00:00-05:00,2008-12-16 09:30:00-05:00,TransOut,RDRRange,2.7647809442790305,0.5813129164894371,906.0,886.75,913.25,875.75,918.25,894.5,2008-12-17 13:45:00-05:00,2008-12-17 10:10:00-05:00,RDR,RDRRange,4.154260598326953,1.4603714731320006,911.5,902.25,918.25,894.5,909.75,873.5,2008-12-18 11:05:00-05:00,2008-12-18 15:25:00-05:00,RDR,RDR,3.190131858783497,-0.92159364809301,897.75,882.25,909.75,873.5,903.5,875.75,2008-12-19 10:40:00-05:00,2008-12-22 05:05:00-05:00,RDR,ODR,2.4812136679427192,-0.6663830993903304,888.75,875.75,903.5,880.0,885.5,852.75,2008-12-22 09:30:00-05:00,2008-12-22 15:25:00-05:00,RDRRange,RDR,0.4395292783212817,-3.27520204168439,878.0,869.5,885.5,852.75,UXP,UXP,Upside,Downside,Inside,Downside,Outside,Outside,Outside,Upside,Outside,Outside,Outside,Outside,Upside,Outside,Upside,Downside,Outside,Downside,918.25,852.75,2,5,4.154260598326953,-3.27520204168439
ES,2008-12-23,873.25,872.875,875.0,870.75,877.5,855.25,2008-12-23 10:35:00-05:00,2008-12-23 16:05:00-05:00,RDR,TransOut,-1.245882858370328,-1.9332665043677502,862.0,856.0,877.5,855.75,866.5,857.75,2008-12-24 12:50:00-05:00,2008-12-24 10:00:00-05:00,RDR,RDRRange,-0.7303451238722611,-1.732779607618502,,,866.5,857.75,871.75,864.5,2008-12-26 07:45:00-05:00,2008-12-26 06:00:00-05:00,ODR,ODR,-0.12888443362451668,-0.9594730058714019,871.75,864.5,,,873.5,860.5,2008-12-29 06:35:00-05:00,2008-12-28 21:10:00-05:00,ODR,Asia,0.0716024631247315,-1.4177287698696834,873.5,868.25,871.0,862.75,879.5,853.25,2008-12-29 22:50:00-05:00,2008-12-29 13:00:00-05:00,Asia,RDR,0.7589861091221538,-2.248317342116569,878.75,872.5,871.0,853.25,DXP,Undefined (Missing Data),Inside,Upside,Outside,Outside,Outside,Undefined (Missing Data),Inside,Undefined (No Clear Pattern),Outside,Outside,Undefined (Missing Data),Undefined (Missing Data),Downside,Downside,Upside,Undefined (Missing Data),Outside,Outside,879.5,853.25,5,5,0.7589861091221538,-2.248317342116569
ES,2008-12-30,872.5,873.125,875.75,870.5,894.25,868.75,2008-12-31 05:35:00-05:00,2008-12-30 10:00:00-05:00,ODR,RDRRange,2.4194702934860417,1.5891195418754474,894.25,887.0,886.75,868.75,908.0,886.5,2008-12-31 15:35:00-05:00,2008-12-31 09:30:00-05:00,RDR,RDRRange,3.994273443092341,1.5318539727988547,,,908.0,886.5,907.75,897.0,2009-01-02 06:45:00-05:00,2009-01-02 08:15:00-05:00,ODR,ODR,3.9656406585540442,2.7344309234073014,907.75,897.0,,,932.75,896.5,2009-01-02 15:45:00-05:00,2009-01-02 09:50:00-05:00,RDR,RDRRange,6.828919112383678,2.677165354330709,927.25,917.0,932.75,896.5,936.5,916.5,2009-01-06 07:50:00-05:00,2009-01-05 09:55:00-05:00,ODR,RDRRange,7.258410880458125,4.9677881173944165,936.5,926.75,934.25,916.5,UXP,Undefined (Missing Data),Upside,Inside,Outside,Upside,Undefined (No Clear Pattern),Undefined (Missing Data),Inside,Outside,Undefined (No Clear Pattern),Downside,Undefined (Missing Data),Undefined (Missing Data),Outside,Downside,Outside,Undefined (Missing Data),Outside,Outside,936.5,868.75,5,1,7.258410880458125,1.5318539727988547
ES,2009-01-06,934.0,934.125,940.75,927.5,942.75,913.25,2009-01-06 10:00:00-05:00,2009-01-07 09:00:00-05:00,RDRRange,TransRDR,-0.8430349257326376,-2.2347116285293724,926.25,913.25,942.75,924.5,920.0,891.5,2009-01-07 09:50:00-05:00,2009-01-08 08:15:00-05:00,RDRRange,ODR,-1.5121102636156831,-4.563093804362371,907.0,891.5,920.0,898.75,914.75,893.5,2009-01-09 08:30:00-05:00,2009-01-08 10:15:00-05:00,TransRDR,RDRRange,-2.0741335474374414,-4.348989696239797,914.75,900.0,906.5,893.5,909.75,879.5,2009-01-09 09:30:00-05:00,2009-01-11 23:45:00-05:00,RDRRange,Asia,-2.609393817743878,-5.847718453097818,885.5,882.0,909.75,884.25,885.5,857.0,2009-01-12 09:30:00-05:00,2009-01-13 05:45:00-05:00,RDRRange,ODR,-5.205406128730095,-8.256389669476782,866.5,857.0,885.5,860.25,DXP,DXP,Downside,Inside,Downside,Downside,Upside,Upside,Undefined (No Clear Pattern),Outside,Upside,Upside,Upside,Downside,Upside,Upside,Downside,Upside,Downside,Undefined (No Clear Pattern),942.75,857.0,1,5,-0.8430349257326376,-8.256389669476782
ES,2009-01-13,863.5,867.125,872.75,861.5,875.0,847.25,2009-01-13 20:15:00-05:00,2009-01-14 09:05:00-05:00,AsiaRange,TransRDR,0.07207726683004181,-2.2920570851953292,867.75,847.25,874.0,858.0,853.25,828.25,2009-01-14 09:35:00-05:00,2009-01-15 03:50:00-05:00,RDRRange,ODRRange,-1.6001153236269279,-4.4832059968286,842.0,829.25,853.25,832.5,857.75,812.75,2009-01-16 06:50:00-05:00,2009-01-15 12:35:00-05:00,ODR,RDR,-1.0811590024506272,-6.270722214213636,857.75,846.25,848.5,812.75,865.75,826.25,2009-01-18 18:35:00-05:00,2009-01-16 12:25:00-05:00,TransAsia,RDR,-0.15856998702609196,-4.713853250684734,858.25,840.25,856.0,826.25,847.25,832.5,2009-01-20 04:30:00-05:00,2009-01-19 19:40:00-05:00,ODR,AsiaRange,-2.2920570851953292,-3.993080582384316,847.25,834.0,843.5,834.5,RC,DXP,Downside,Outside,Upside,Inside,Upside,Outside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Upside,Upside,Downside,Downside,Inside,Downside,Outside,Outside,Downside,875.0,812.75,1,3,0.07207726683004181,-6.270722214213636
ES,2009-01-20,838.5,830.375,838.75,822.0,840.75,797.5,2009-01-20 09:30:00-05:00,2009-01-20 16:05:00-05:00,RDRRange,TransOut,-1.4902905313864219,-3.085955140749661,818.0,804.75,840.75,802.0,844.0,800.5,2009-01-22 01:00:00-05:00,2009-01-21 10:55:00-05:00,Asia,RDR,1.6408249284961614,-3.597772090922776,840.5,820.5,834.75,800.5,836.5,799.5,2009-01-22 14:20:00-05:00,2009-01-23 08:55:00-05:00,RDR,TransRDR,0.7376185458377239,-3.7181996086105675,813.75,799.5,836.5,807.5,836.0,801.5,2009-01-23 14:00:00-05:00,2009-01-23 09:35:00-05:00,RDR,RDRRange,0.6774047869938281,-3.477344573234984,834.0,820.25,836.0,801.5,849.5,823.75,2009-01-26 10:20:00-05:00,2009-01-26 14:15:00-05:00,RDRRange,RDR,2.3031762757790153,-0.7978323046816197,844.75,832.5,849.5,823.75,DXP,RC,Upside,Downside,Inside,Upside,Outside,Outside,Upside,Outside,Outside,Outside,Downside,Upside,Outside,Outside,Outside,Downside,Upside,Upside,849.5,797.5,5,1,2.3031762757790153,-3.7181996086105675
ES,2009-01-27,837.25,838.375,843.5,833.25,863.75,831.25,2009-01-28 08:20:00-05:00,2009-01-27 10:10:00-05:00,ODR,RDRRange,3.026688534367079,2.0426420158043834,863.75,855.5,847.5,831.25,876.0,856.0,2009-01-28 14:20:00-05:00,2009-01-29 04:35:00-05:00,RDR,ODR,4.487848516475324,2.102281198747577,866.5,856.0,876.0,856.5,859.5,833.0,2009-01-29 09:35:00-05:00,2009-01-30 07:55:00-05:00,RDRRange,ODR,2.519755479349933,-0.6411212166393321,848.5,833.0,859.5,840.25,848.25,806.25,2009-01-30 09:35:00-05:00,2009-02-02 05:45:00-05:00,RDRRange,ODR,1.1778738631280752,-3.831817504100194,813.75,806.25,848.25,817.5,829.75,808.75,2009-02-02 22:40:00-05:00,2009-02-02 09:40:00-05:00,Asia,RDRRange,-1.028775905770091,-3.5336215893842255,827.25,816.0,827.5,808.75,UXP,UXP,Upside,Downside,Downside,Inside,Undefined (No Clear Pattern),Upside,Upside,Upside,Outside,Downside,Upside,Upside,Undefined (No Clear Pattern),Outside,Upside,Downside,Downside,Upside,876.0,806.25,2,4,4.487848516475324,-3.831817504100194
ES,2009-02-03,826.5,822.0,824.75,819.25,840.75,818.0,2009-02-04 08:35:00-05:00,2009-02-03 09:50:00-05:00,TransRDR,RDRRange,2.281021897810219,1.1253041362530414,840.75,831.25,839.75,818.0,849.5,820.5,2009-02-04 10:30:00-05:00,2009-02-05 08:40:00-05:00,RDR,TransRDR,3.345498783454988,-0.18248175182481752,830.5,820.5,849.5,826.0,849.0,816.75,2009-02-05 14:35:00-05:00,2009-02-05 10:00:00-05:00,RDR,RDRRange,3.2846715328467155,-0.6386861313868614,848.25,836.75,849.0,816.75,869.25,842.25,2009-02-06 15:45:00-05:00,2009-02-06 09:30:00-05:00,RDR,RDRRange,5.748175182481752,2.4635036496350367,865.0,853.5,869.25,842.25,873.0,851.75,2009-02-09 10:55:00-05:00,2009-02-09 20:15:00-05:00,RDR,AsiaRange,6.204379562043796,3.619221411192214,863.5,851.75,873.0,859.0,UXP,UX,Upside,Downside,Upside,Upside,Undefined (No Clear Pattern),Upside,Outside,Outside,Upside,Downside,Upside,Outside,Outside,Upside,Outside,Outside,Upside,Outside,873.0,816.75,5,3,6.204379562043796,-0.6386861313868614
ES,2009-02-10,858.25,859.125,864.25,854.0,866.0,819.5,2009-02-10 09:50:00-05:00,2009-02-10 15:40:00-05:00,RDRRange,RDR,-3.0990833697075515,-4.175760221155246,832.5,823.25,866.0,819.5,836.25,815.0,2009-02-11 11:30:00-05:00,2009-02-12 09:20:00-05:00,RDR,TransRDR,-2.6625927542557837,-5.136039575149135,826.0,815.0,836.25,819.5,840.5,805.5,2009-02-13 04:40:00-05:00,2009-02-12 15:05:00-05:00,ODR,RDR,-2.1679033900771136,-6.241815800960279,840.5,828.25,832.75,805.5,837.75,810.0,2009-02-13 10:35:00-05:00,2009-02-15 18:10:00-05:00,RDR,TransAsia,-2.4879965080750766,-5.718027062418158,818.75,814.0,837.75,822.75,817.0,792.5,2009-02-16 09:30:00-05:00,2009-02-17 08:55:00-05:00,RDRRange,TransRDR,-4.903244580241525,-7.754983267859742,806.75,792.5,817.0,808.25,DXP,DXP,Downside,Outside,Inside,Downside,Outside,Upside,Undefined (No Clear Pattern),Outside,Upside,Outside,Upside,Downside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Outside,Downside,Downside,866.0,792.5,1,5,-2.1679033900771136,-7.754983267859742
ES,2009-02-17,796.75,795.25,799.5,791.0,801.5,784.75,2009-02-17 09:35:00-05:00,2009-02-18 05:05:00-05:00,RDRRange,ODR,0.12574662055957245,-1.3203395158755107,796.25,784.75,801.5,786.75,796.25,776.5,2009-02-19 09:10:00-05:00,2009-02-18 16:10:00-05:00,TransRDR,TransOut,0.12574662055957245,-2.3577491354919835,796.25,785.0,794.75,778.0,796.75,761.25,2009-02-19 09:40:00-05:00,2009-02-20 09:05:00-05:00,RDRRange,TransRDR,0.1886199308393587,-4.275385099025463,769.75,761.25,796.75,775.25,786.5,752.5,2009-02-23 02:55:00-05:00,2009-02-20 13:15:00-05:00,N/A,RDR,-1.100282929896259,-5.375668028921723,785.0,772.25,778.75,752.5,778.0,739.75,2009-02-23 09:30:00-05:00,2009-02-23 16:00:00-05:00,RDRRange,TransOut,-2.169129204652625,-6.978937441056271,754.25,745.25,778.0,741.0,RC,DXP,Downside,Outside,Downside,Downside,Upside,Undefined (No Clear Pattern),Upside,Outside,Outside,Upside,Downside,Undefined (No Clear Pattern),Downside,Outside,Undefined (No Clear Pattern),Outside,Outside,Downside,801.5,739.75,1,5,0.1886199308393587,-6.978937441056271
ES,2009-02-24,748.0,748.75,752.0,745.5,774.75,743.5,2009-02-24 15:25:00-05:00,2009-02-24 10:15:00-05:00,RDR,RDRRange,3.1051752921535893,1.8697829716193655,772.0,762.75,774.75,743.5,779.5,751.25,2009-02-25 15:25:00-05:00,2009-02-25 10:45:00-05:00,RDR,RDR,4.106844741235392,0.333889816360601,777.75,764.0,779.5,751.25,779.0,729.5,2009-02-26 10:45:00-05:00,2009-02-27 08:20:00-05:00,RDR,ODR,4.040066777963272,-2.5709515859766277,755.25,729.5,779.0,750.25,750.75,711.25,2009-02-27 14:00:00-05:00,2009-03-02 06:45:00-05:00,RDR,ODR,0.2671118530884808,-5.008347245409015,724.0,711.25,750.75,733.0,724.25,698.75,2009-03-02 09:50:00-05:00,2009-03-02 15:40:00-05:00,RDRRange,RDR,-3.2721202003338896,-6.67779632721202,715.0,703.25,724.25,698.75,UXP,UXP,Upside,Downside,Downside,Downside,Outside,Outside,Upside,Upside,Outside,Outside,Outside,Upside,Undefined (No Clear Pattern),Outside,Outside,Outside,Downside,Outside,779.5,698.75,2,5,4.106844741235392,-6.67779632721202
ES,2009-03-03,711.0,706.75,710.5,703.0,712.0,681.5,2009-03-03 09:30:00-05:00,2009-03-03 16:35:00-05:00,RDRRange,TransOut,0.10611956137247967,-1.3088079235939158,707.5,697.5,712.0,691.25,723.75,691.5,2009-03-04 15:30:00-05:00,2009-03-05 08:40:00-05:00,RDR,TransRDR,2.4053767244428723,-2.157764414573753,704.0,691.5,723.75,699.0,703.5,676.25,2009-03-05 10:05:00-05:00,2009-03-05 15:40:00-05:00,RDRRange,RDR,-0.4598514326140785,-4.315528829147506,694.25,678.0,703.5,676.25,699.25,665.75,2009-03-06 09:45:00-05:00,2009-03-06 15:05:00-05:00,RDRRange,RDR,-1.0611956137247964,-5.801202688362221,687.25,670.75,699.25,665.75,694.75,672.0,2009-03-09 10:10:00-04:00,2009-03-09 15:15:00-04:00,RDRRange,RDR,-1.6979129819596748,-4.916873010258224,692.0,682.5,694.75,672.0,DXP,RC,Upside,Downside,Downside,Inside,Outside,Upside,Outside,Outside,Outside,Outside,Upside,Outside,Outside,Outside,Outside,Downside,Outside,Upside,723.75,665.75,2,4,2.4053767244428723,-5.801202688362221
ES,2009-03-10,690.0,698.5,705.75,691.25,730.0,688.5,2009-03-11 06:10:00-04:00,2009-03-10 09:30:00-04:00,ODR,RDRRange,4.5096635647816745,1.9327129563350036,730.0,712.0,717.25,688.5,732.5,711.25,2009-03-11 09:50:00-04:00,2009-03-12 06:10:00-04:00,RDRRange,ODR,4.867573371510379,1.825340014316392,722.75,711.25,732.5,713.25,761.25,714.5,2009-03-13 07:05:00-04:00,2009-03-12 09:45:00-04:00,ODR,RDRRange,8.98353614889048,2.2906227630637077,761.25,752.25,752.5,714.5,765.75,742.25,2009-03-16 05:50:00-04:00,2009-03-13 12:20:00-04:00,ODR,RDR,9.627773801002148,6.263421617752327,765.75,757.25,758.75,742.25,771.5,749.5,2009-03-16 12:55:00-04:00,2009-03-16 15:55:00-04:00,RDR,N/A,10.450966356478167,7.301360057265568,759.25,749.5,771.5,750.0,UXP,UXP,Upside,Upside,Upside,Upside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Downside,Upside,Downside,Downside,Upside,Outside,Upside,Outside,Outside,771.5,688.5,5,1,10.450966356478167,1.825340014316392
ES,2009-03-17,752.25,751.0,754.75,747.25,777.0,746.0,2009-03-17 16:10:00-04:00,2009-03-17 09:45:00-04:00,TransOut,RDRRange,3.2290279627163785,2.097203728362184,775.25,766.75,770.5,746.0,800.5,761.75,2009-03-18 14:55:00-04:00,2009-03-18 10:35:00-04:00,RDR,RDR,6.5912117177097205,1.4314247669773634,800.5,783.5,800.5,761.75,801.0,771.0,2009-03-19 09:30:00-04:00,2009-03-20 06:15:00-04:00,RDRRange,ODR,6.657789613848203,2.6631158455392807,785.5,771.0,801.0,778.0,790.75,761.5,2009-03-23 08:00:00-04:00,2009-03-20 14:05:00-04:00,ODR,RDR,5.292942743009322,1.3981358189081226,790.75,778.5,785.25,761.5,821.0,780.5,2009-03-23 16:00:00-04:00,2009-03-23 09:50:00-04:00,TransOut,RDRRange,9.320905459387484,3.9280958721704398,816.5,807.5,816.75,780.5,UXP,UXP,Upside,Upside,Downside,Upside,Outside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Outside,Downside,Undefined (No Clear Pattern),Upside,Downside,Outside,Outside,Outside,Outside,Upside,821.0,746.0,5,1,9.320905459387484,1.3981358189081226
ES,2009-03-24,809.0,810.5,814.0,807.0,820.0,800.75,2009-03-24 13:25:00-04:00,2009-03-25 03:15:00-04:00,RDR,ODRRange,-0.030845157310302282,-1.0487353485502777,810.25,802.0,820.0,803.5,823.5,787.0,2009-03-25 10:35:00-04:00,2009-03-25 15:00:00-04:00,RDR,RDR,1.6039481801357187,-2.8994447871684144,821.5,813.25,823.5,787.0,830.5,811.0,2009-03-26 16:00:00-04:00,2009-03-26 10:10:00-04:00,TransOut,RDRRange,2.4676125848241828,0.061690314620604564,825.25,814.75,829.5,811.0,821.5,789.5,2009-03-27 11:25:00-04:00,2009-03-30 03:35:00-04:00,RDR,ODRRange,1.3571869216533003,-2.5909932140653917,799.0,791.5,821.5,809.5,795.0,775.5,2009-03-30 09:30:00-04:00,2009-03-30 14:55:00-04:00,RDRRange,RDR,-1.9123997532387416,-4.318322023442319,793.75,788.5,795.0,775.5,DXP,UXP,Outside,Upside,Downside,Downside,Outside,Outside,Outside,Outside,Outside,Upside,Outside,Outside,Undefined (No Clear Pattern),Outside,Outside,Outside,Downside,Downside,830.5,775.5,3,5,2.4676125848241828,-4.318322023442319
ES,2009-03-31,791.75,790.0,792.25,787.75,807.0,779.5,2009-03-31 14:50:00-04:00,2009-03-31 20:15:00-04:00,RDR,AsiaRange,0.18987341772151897,-1.0126582278481013,791.5,782.0,807.0,786.5,829.75,779.0,2009-04-02 06:15:00-04:00,2009-04-01 09:35:00-04:00,ODR,RDRRange,5.031645569620253,-1.3924050632911391,829.75,820.25,810.25,779.0,844.5,823.25,2009-04-03 08:30:00-04:00,2009-04-02 09:40:00-04:00,TransRDR,RDRRange,6.89873417721519,4.208860759493671,844.5,829.25,842.25,823.25,848.0,822.75,2009-04-05 18:35:00-04:00,2009-04-03 10:45:00-04:00,TransAsia,RDR,7.341772151898734,4.1455696202531644,846.75,827.75,838.0,822.75,834.0,813.5,2009-04-06 15:55:00-04:00,2009-04-07 07:50:00-04:00,N/A,ODR,5.5696202531645564,2.9746835443037973,828.75,813.5,833.0,818.75,D,UXP,Outside,Upside,Outside,Downside,Outside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Upside,Upside,Downside,Downside,Downside,Upside,Outside,Upside,Outside,Downside,848.0,779.0,4,2,7.341772151898734,-1.3924050632911391
ES,2009-04-07,818.25,816.0,818.25,813.75,822.25,802.25,2009-04-07 10:45:00-04:00,2009-04-08 03:05:00-04:00,RDR,ODRRange,0.2757352941176471,-1.5625,818.25,803.25,822.25,810.75,844.25,811.0,2009-04-09 08:55:00-04:00,2009-04-08 10:35:00-04:00,TransRDR,RDR,3.462009803921569,-0.6127450980392157,844.25,825.0,825.25,811.0,854.5,839.0,2009-04-09 16:00:00-04:00,2009-04-09 09:40:00-04:00,TransOut,RDRRange,4.7181372549019605,2.8186274509803924,,,852.25,839.0,849.5,844.5,2009-04-12 18:30:00-04:00,2009-04-13 05:50:00-04:00,TransAsia,ODR,4.105392156862745,3.4926470588235294,848.25,844.5,,,861.25,841.5,2009-04-13 15:40:00-04:00,2009-04-13 09:55:00-04:00,RDR,RDRRange,5.545343137254902,3.125,857.5,844.75,861.25,841.5,DXP,UXP,Upside,Upside,Inside,Outside,Outside,Undefined (No Clear Pattern),Undefined (Missing Data),Upside,Outside,Upside,Downside,Undefined (Missing Data),Undefined (Missing Data),Outside,Upside,Upside,Undefined (Missing Data),Outside,861.25,802.25,5,1,5.545343137254902,-1.5625
ES,2009-04-14,846.0,846.25,849.25,843.25,853.25,832.75,2009-04-14 10:40:00-04:00,2009-04-15 03:05:00-04:00,RDR,ODRRange,-0.3249630723781388,-1.5952732644017726,843.5,832.75,853.25,836.25,855.75,831.5,2009-04-15 20:20:00-04:00,2009-04-15 09:30:00-04:00,AsiaRange,RDRRange,1.1225997045790252,-1.742983751846381,855.0,840.25,847.5,831.5,867.0,843.25,2009-04-16 15:40:00-04:00,2009-04-16 10:55:00-04:00,RDR,RDR,2.4519940915805023,-0.3545051698670606,865.5,853.75,867.0,843.25,872.0,848.75,2009-04-17 15:40:00-04:00,2009-04-20 08:25:00-04:00,RDR,N/A,3.0428360413589366,0.29542097488921715,860.75,848.75,872.0,856.75,852.0,823.0,2009-04-20 09:30:00-04:00,2009-04-21 09:00:00-04:00,RDRRange,TransRDR,0.6794682422451994,-2.7474150664697192,838.25,823.0,852.0,829.25,DXP,DX,Outside,Upside,Upside,Downside,Upside,Outside,Outside,Upside,Upside,Upside,Downside,Outside,Upside,Upside,Outside,Upside,Outside,Downside,872.0,823.0,4,5,3.0428360413589366,-2.7474150664697192
ES,2009-04-21,824.0,827.625,830.25,825.0,848.75,823.25,2009-04-21 16:05:00-04:00,2009-04-21 09:30:00-04:00,TransOut,RDRRange,2.1597945929617883,0.95151789759855,845.5,835.5,847.0,823.25,858.75,833.0,2009-04-22 15:10:00-04:00,2009-04-22 20:55:00-04:00,RDR,Asia,3.7607612143180784,0.6494487237577405,848.0,840.75,858.75,836.0,856.75,831.25,2009-04-24 09:20:00-04:00,2009-04-23 11:15:00-04:00,TransRDR,RDR,3.519105875245431,0.43800030206917384,856.75,845.75,850.0,831.25,868.75,846.75,2009-04-24 15:05:00-04:00,2009-04-26 23:50:00-04:00,RDR,Asia,4.969037909681317,2.310829179882193,853.5,848.25,868.75,852.25,865.75,838.5,2009-04-27 12:05:00-04:00,2009-04-28 02:55:00-04:00,RDR,N/A,4.606554901072346,1.3140009062075215,846.25,840.5,865.75,850.5,UXP,UXP,Upside,Downside,Upside,Downside,Outside,Outside,Undefined (No Clear Pattern),Outside,Outside,Outside,Outside,Downside,Upside,Undefined (No Clear Pattern),Outside,Outside,Upside,Outside,868.75,823.25,4,1,4.969037909681317,0.43800030206917384
ES,2009-04-28,844.75,850.25,855.5,845.0,863.25,842.75,2009-04-29 05:50:00-04:00,2009-04-28 09:35:00-04:00,ODR,RDRRange,1.5289620699794177,0.7056748015289621,863.25,856.25,861.5,842.75,887.0,858.25,2009-04-30 06:30:00-04:00,2009-04-29 09:30:00-04:00,ODR,RDRRange,4.3222581593648925,0.9408997353719494,887.0,879.25,879.25,858.25,885.75,864.0,2009-04-30 11:15:00-04:00,2009-04-30 18:00:00-04:00,RDR,TransAsia,4.175242575713026,1.6171714201705383,875.0,868.25,885.75,864.5,883.75,862.5,2009-05-04 05:20:00-04:00,2009-05-01 10:20:00-04:00,ODR,RDRRange,3.940017641870038,1.4407527197882974,883.75,878.0,877.5,862.5,905.0,879.0,2009-05-05 05:35:00-04:00,2009-05-04 09:30:00-04:00,ODR,RDRRange,6.439282563951779,3.381358423992943,905.0,898.0,900.75,879.0,UXP,UXP,Upside,Inside,Downside,Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Downside,Downside,Outside,Downside,Downside,Upside,Downside,Outside,Upside,905.0,842.75,5,1,6.439282563951779,0.7056748015289621
