symbol,pair_day,day_num,asia_prev_trading_day,asia_idr_mid,asia_mid_broken,asia_mid_break_time,win_start,win_end,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,overnight_open,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,OS_confirm_dir,OS_stays_true,TR_high,TR_low,TR_high_time,TR_low_time,TR_high_pct_change,TR_low_pct_change,RR_high,RR_low,RR_high_time,RR_low_time,RR_high_pct_change,RR_low_pct_change,RR_confirm_dir,RR_stays_true,RS_high,RS_low,RS_high_time,RS_low_time,RS_high_pct_change,RS_low_pct_change,NextRDR_Model,ODR_Model,RR_Box_Direction,OR_Box_Direction,asia_mid_break_idx,asia_mid_break_scaled,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled,TR_high_idx,TR_high_scaled,TR_low_idx,TR_low_scaled,RR_high_idx,RR_high_scaled,RR_low_idx,RR_low_scaled,RS_high_idx,RS_high_scaled,RS_low_idx,RS_low_scaled
ES,2008-01-16,2,2008-01-15,1374.5,True,02:00,04:00,15:55,1397.5,1368.5,14:40,10:50,RS,RS,RDR-RDR,1.6733357584576212,-0.43652237177155323,1378.5,1380.5,1371.75,07:40,06:50,0.43652237177155323,-0.20007275372862862,Short,False,1383.5,1374.25,09:15,08:35,0.65478355765733,-0.018188432157148052,1390.25,1375.0,09:40,10:15,1.1458712259003274,0.036376864314296105,Short,False,1397.5,1368.5,14:40,10:50,1.6733357584576212,-0.43652237177155323,UX,UXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,13.0,0.5652173913043478,7.0,0.30434782608695654,5.0,0.21739130434782608,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,21.0,0.9130434782608695,13.0,0.5652173913043478
ES,2008-01-17,3,2008-01-16,1379.875,True,07:00,04:00,15:55,1386.75,1334.0,04:10,15:45,OS,RS,ODR-RDR,0.49823353564634476,-3.3245765014947004,1384.25,1386.75,1369.0,04:10,07:20,0.49823353564634476,-0.7881148654769453,Short,True,1385.75,1370.25,09:05,08:30,0.4257632031886946,-0.6975269499048826,1382.5,1362.25,09:45,10:20,0.19023462270133165,-1.277289609566084,Short,True,1369.5,1334.0,11:05,15:45,-0.7518796992481203,-3.3245765014947004,DXP,UXP,down,down,6.0,0.2608695652173913,0.0,0.0,23.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,6.0,0.2608695652173913,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,23.0,1.0
ES,2008-01-18,4,2008-01-17,1345.375,True,04:05,04:00,15:55,1360.5,1315.75,08:10,11:55,OS,RS,ODR-RDR,1.1242218712254948,-2.2019882932267953,1348.75,1360.5,1344.75,08:10,04:05,1.1242218712254948,-0.046455449224194,Short,False,1359.25,1348.75,08:30,09:20,1.0313109727771068,0.2508594258106476,1355.25,1340.25,10:10,10:00,0.7339960977422652,-0.3809346836383908,Short,True,1351.25,1315.75,10:30,11:55,0.43668122270742354,-2.2019882932267953,RX,DXP,up,down,0.0,0.0,0.0,0.0,23.0,1.0,8.0,0.34782608695652173,15.0,0.6521739130434783,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,12.0,0.5217391304347826,13.0,0.5652173913043478,15.0,0.6521739130434783
ES,2008-01-21,5,2008-01-18,1326.875,False,,04:00,15:55,1297.0,1256.25,04:35,06:55,OS,OS,ODR-ODR,-2.251530852567122,-5.322656617993406,1291.75,1297.0,1256.25,04:35,06:55,-2.251530852567122,-5.322656617993406,Short,True,1284.75,1272.5,09:05,08:30,-3.174752708431465,-4.097974564295808,1283.5,1276.0,09:55,10:20,-3.268959020254357,-3.83419689119171,Short,True,1276.0,1263.75,10:45,11:25,-3.83419689119171,-4.757418747056052,DXP,DXP,down,up,,,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,5.0,0.21739130434782608,1.0,0.043478260869565216,5.0,0.21739130434782608,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131
ES,2008-01-22,1,2008-01-21,1263.125,True,04:05,04:00,15:55,1325.0,1255.5,15:35,04:25,RS,OS,ODR-RDR,4.898565066798614,-0.6036615536862939,1258.75,1305.0,1255.5,08:20,04:25,3.3151904997525974,-0.6036615536862939,Long,True,1288.0,1256.75,08:35,08:50,1.9693221177634834,-0.5047006432459178,1307.0,1262.0,10:20,09:30,3.4735279564571995,-0.08906481939633845,Long,True,1325.0,1301.5,15:35,10:50,4.898565066798614,3.0380999505195447,UXP,UX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,0.0,0.0,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2008-01-23,2,2008-01-22,1306.625,True,02:35,04:00,15:55,1342.0,1261.0,15:45,08:35,RS,TR,RDR-Trans,2.7073567396919547,-3.49182052999139,1308.0,1308.5,1271.0,04:00,08:20,0.1434994738352626,-2.7264900028699897,Short,True,1279.75,1261.0,09:05,08:35,-2.056825791638764,-3.49182052999139,1311.0,1272.0,10:20,09:30,0.3348321056156128,-2.6499569501578493,Long,True,1342.0,1270.0,15:45,12:45,2.7073567396919547,-2.8030230555821296,DX,D,up,up,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,9.0,0.391304347826087,0.0,0.0,8.0,0.34782608695652173,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,17.0,0.7391304347826086
ES,2008-01-24,3,2008-01-23,1344.125,True,02:00,04:00,15:55,1357.25,1333.25,14:40,05:05,RS,OS,ODR-RDR,0.9764716823212126,-0.8090765367804333,1342.75,1354.0,1333.25,06:05,05:05,0.7346786943178648,-0.8090765367804333,Short,False,1349.25,1341.25,08:45,08:30,0.38128894262066404,-0.21389379707988468,1355.0,1335.25,10:00,10:20,0.8090765367804333,-0.6602808518552962,Long,True,1357.25,1338.0,14:40,12:40,0.9764716823212126,-0.45568678508323257,U,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,2.0,0.08695652173913043,4.0,0.17391304347826086,2.0,0.08695652173913043,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,12.0,0.5217391304347826,21.0,0.9130434782608695,17.0,0.7391304347826086
ES,2008-01-25,4,2008-01-24,1358.125,True,04:40,04:00,15:55,1370.75,1328.25,09:35,13:50,RR,RS,RDR-RDRBox,0.9295904279797516,-2.199723884031293,1366.0,1366.25,1356.5,04:00,04:45,0.5982512655315232,-0.11965025310630466,Short,True,1366.5,1361.25,09:20,08:30,0.616658996778647,0.23009664058904739,1370.75,1359.0,09:35,10:20,0.9295904279797516,0.06442705936493327,Short,True,1359.75,1328.25,10:30,13:50,0.11965025310630466,-2.199723884031293,RX,DXP,down,up,1.0,0.043478260869565216,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,19.0,0.8260869565217391,0.0,0.0,1.0,0.043478260869565216,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,19.0,0.8260869565217391
ES,2008-01-28,5,2008-01-25,1330.25,True,08:00,04:00,15:55,1355.5,1321.5,15:40,06:30,RS,OS,ODR-RDR,1.8981394474722797,-0.6577710956587107,1328.0,1332.5,1321.5,08:20,06:30,0.1691411388836685,-0.6577710956587107,Long,True,1333.5,1327.25,09:15,08:35,0.24431497838752117,-0.22552151851155797,1335.75,1322.75,09:30,10:05,0.41345611727118964,-0.563803796278895,Long,True,1355.5,1333.5,15:40,10:30,1.8981394474722797,0.24431497838752117,U,DX,up,up,8.0,0.34782608695652173,0.0,0.0,23.0,1.0,23.0,1.0,5.0,0.21739130434782608,8.0,0.34782608695652173,5.0,0.21739130434782608,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,13.0,0.5652173913043478
ES,2008-01-29,1,2008-01-28,1355.25,True,02:10,04:00,15:55,1367.0,1351.0,15:20,10:00,RS,RR,RDR-RDRBox,0.8669987087253275,-0.3135952776240546,1354.75,1361.75,1354.25,08:20,04:00,0.4796163069544364,-0.07378712414683637,Long,True,1366.0,1360.0,09:05,08:30,0.7932115845784911,0.3504888396974728,1365.25,1351.0,09:30,10:00,0.7378712414683638,-0.3135952776240546,Long,True,1367.0,1355.5,15:20,12:25,0.8669987087253275,0.018446781036709093,UXP,DXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,12.0,0.5217391304347826,8.0,0.34782608695652173,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,22.0,0.9565217391304348,16.0,0.6956521739130435
ES,2008-01-30,2,2008-01-29,1359.625,True,05:55,04:00,15:55,1387.5,1353.0,15:05,04:20,RS,OS,ODR-RDR,2.050197664797279,-0.4872667095706537,1355.5,1362.0,1353.0,06:35,04:20,0.17468051852532868,-0.4872667095706537,Long,True,1364.25,1357.5,08:30,08:55,0.3401673255493243,-0.1562930955226625,1363.25,1354.0,10:10,09:35,0.2666176335386595,-0.41371701755998896,Long,True,1387.5,1356.0,15:05,11:55,2.050197664797279,-0.2666176335386595,U,UXP,up,down,3.0,0.13043478260869565,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,0.0,0.0,5.0,0.21739130434782608,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,22.0,0.9565217391304348,15.0,0.6521739130434783
ES,2008-01-31,3,2008-01-30,1339.5,True,08:30,04:00,15:55,1387.25,1331.5,15:50,08:35,RS,TR,RDR-Trans,3.5647629712579323,-0.597237775289287,1346.25,1351.0,1341.0,05:30,04:05,0.8585293019783502,0.11198208286674133,Short,True,1344.5,1331.5,08:30,08:35,0.3732736095558044,-0.597237775289287,1349.75,1333.0,10:10,09:30,0.765210899589399,-0.48525569242254574,Long,True,1387.25,1344.5,15:50,10:35,3.5647629712579323,0.3732736095558044,DX,UXP,up,up,9.0,0.391304347826087,0.0,0.0,23.0,1.0,23.0,1.0,9.0,0.391304347826087,3.0,0.13043478260869565,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2008-02-01,4,2008-01-31,1375.375,True,02:05,04:00,15:55,1398.0,1375.5,07:40,09:00,OS,TR,ODR-Trans,1.6450059074797783,0.009088430428065073,1379.5,1398.0,1377.5,07:40,04:45,1.6450059074797783,0.15450331727710623,Long,True,1394.0,1375.5,08:30,09:00,1.354176133781696,0.009088430428065073,1397.75,1378.75,10:05,09:30,1.6268290466236481,0.24538762155775698,Short,True,1397.0,1376.5,15:40,10:45,1.5722984640552575,0.08179587385258566,UXP,RX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,7.0,0.30434782608695654,10.0,0.43478260869565216,7.0,0.30434782608695654,1.0,0.043478260869565216,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2008-02-04,5,2008-02-01,1397.25,True,02:00,04:00,15:55,1399.75,1380.5,06:45,14:40,OS,RS,ODR-RDR,0.1789228842368939,-1.198783324387189,1394.75,1399.75,1392.5,06:45,05:05,0.1789228842368939,-0.3399534800500984,Short,True,1395.75,1393.25,08:40,08:30,-0.10735373054213634,-0.2862766147790302,1394.75,1383.5,09:30,10:05,-0.1789228842368939,-0.9840758633029164,Short,True,1391.25,1380.5,11:30,14:40,-0.4294149221685454,-1.198783324387189,DXP,UXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,5.0,0.21739130434782608,21.0,0.9130434782608695,5.0,0.21739130434782608,2.0,0.08695652173913043,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,15.0,0.6521739130434783,21.0,0.9130434782608695
ES,2008-02-05,1,2008-02-04,1377.125,True,04:15,04:00,15:55,1381.25,1338.0,05:35,15:45,OS,RS,ODR-RDR,0.2995370790596351,-2.841063810474721,1378.0,1381.25,1371.75,05:35,07:45,0.2995370790596351,-0.3903058908958882,Short,True,1374.75,1356.5,08:30,09:20,-0.17246074248888082,-1.4976853952981757,1363.5,1352.75,09:55,09:45,-0.9893800490151584,-1.7699918308069347,Short,True,1363.75,1338.0,10:30,15:45,-0.9712262866479077,-2.841063810474721,DXP,U,up,up,0.0,0.0,0.0,0.0,23.0,1.0,3.0,0.13043478260869565,23.0,1.0,3.0,0.13043478260869565,7.0,0.30434782608695654,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2008-02-06,2,2008-02-05,1343.375,True,02:20,04:00,15:55,1353.25,1325.25,11:25,15:50,RS,RS,RDR-RDR,0.7350888620080022,-1.3492137340653205,1348.75,1351.0,1341.75,06:30,04:40,0.5676002605378245,-0.12096398995068393,Long,True,1350.5,1344.75,08:30,09:10,0.5303805713222295,0.1023541453428864,1347.0,1334.75,09:30,09:55,0.26984274681306414,-0.6420396389690146,Long,False,1353.25,1325.25,11:25,15:50,0.7350888620080022,-1.3492137340653205,DX,UXP,down,flat,0.0,0.0,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,23.0,1.0,5.0,0.21739130434782608,1.0,0.043478260869565216,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,23.0,1.0
ES,2008-02-07,3,2008-02-06,1322.5,True,07:30,04:00,15:55,1348.5,1312.75,14:05,08:30,RS,TR,RDR-Trans,1.9659735349716445,-0.7372400756143667,1329.5,1332.75,1313.0,04:20,08:20,0.775047258979206,-0.718336483931947,Short,True,1321.0,1312.75,09:15,08:30,-0.11342155009451795,-0.7372400756143667,1339.0,1317.5,10:20,09:50,1.2476370510396975,-0.3780718336483932,Long,True,1348.5,1322.25,14:05,11:35,1.9659735349716445,-0.01890359168241966,RX,UXP,up,up,7.0,0.30434782608695654,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,9.0,0.391304347826087,0.0,0.0,8.0,0.34782608695652173,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,20.0,0.8695652173913043,15.0,0.6521739130434783
ES,2008-02-08,4,2008-02-07,1339.0,True,02:00,04:00,15:55,1342.75,1321.0,04:00,13:40,OS,RS,ODR-RDR,0.28005974607916356,-1.344286781179985,1342.25,1342.75,1329.0,04:00,07:10,0.28005974607916356,-0.7468259895444361,Short,True,1331.75,1327.25,08:30,08:40,-0.5414488424197162,-0.8775205377147125,1340.25,1329.75,10:05,09:40,0.09335324869305452,-0.6908140403286034,Long,False,1342.5,1321.0,11:10,13:40,0.2613890963405527,-1.344286781179985,DXP,RX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,19.0,0.8260869565217391,0.0,0.0,6.0,0.2608695652173913,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,19.0,0.8260869565217391
ES,2008-02-11,5,2008-02-08,1327.625,True,02:00,04:00,15:55,1342.5,1320.25,15:20,10:20,RS,RR,RDR-RDRBox,1.1204218058563225,-0.555503248281706,1329.5,1336.0,1326.75,07:55,04:30,0.6308257226249881,-0.0659071650503719,Long,True,1336.0,1331.0,08:30,09:20,0.6308257226249881,0.25421335090857733,1333.75,1320.25,09:35,10:20,0.4613501553526033,-0.555503248281706,Long,True,1342.5,1322.75,15:20,10:30,1.1204218058563225,-0.36719706242350064,RX,RX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,12.0,0.5217391304347826,7.0,0.30434782608695654,1.0,0.043478260869565216,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,22.0,0.9565217391304348,13.0,0.5652173913043478
ES,2008-02-12,1,2008-02-11,1336.875,True,03:30,04:00,15:55,1363.5,1332.75,11:20,04:20,RS,OS,ODR-RDR,1.991584852734923,-0.3085553997194951,1334.75,1351.75,1332.75,08:20,04:20,1.112669471715755,-0.3085553997194951,Long,True,1350.5,1345.0,08:30,08:45,1.01916783543712,0.6077606358111267,1360.0,1345.5,10:15,09:40,1.729780271154745,0.6451612903225806,Long,False,1363.5,1339.75,11:20,15:35,1.991584852734923,0.21505376344086022,UXP,RX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,0.0,0.0,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,23.0,1.0
ES,2008-02-13,2,2008-02-12,1346.625,True,02:45,04:00,15:55,1370.5,1345.25,15:40,04:00,RS,OS,ODR-RDR,1.7729508957579132,-0.1021071196509793,1346.5,1355.5,1345.25,07:10,04:00,0.6590550450199573,-0.1021071196509793,Long,True,1363.0,1353.25,08:35,08:30,1.2160029703889352,0.4919706674092639,1364.75,1355.25,09:30,10:20,1.3459574863083634,0.6404901141743247,Short,False,1370.5,1351.25,15:40,10:35,1.7729508957579132,0.3434512206442031,UXP,UXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,0.0,0.0,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,13.0,0.5652173913043478
