symbol,pair_day,day_num,asia_range_mid,win_start,win_end,sequence_open,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,AS_high,AS_low,AS_high_time,AS_low_time,AS_high_pct_change,AS_low_pct_change,TO_high,TO_low,TO_high_time,TO_low_time,TO_high_pct_change,TO_low_pct_change,OR_high,OR_low,OR_high_time,OR_low_time,OR_high_pct_change,OR_low_pct_change,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,AR_model,AR_box_direction,AR_trade_direction,AS_breakout_dir,AS_session_true,AS_box_direction,OR_model,OR_box_direction,OR_trade_direction,OS_breakout_dir,OS_session_true,OS_box_direction,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,AS_high_idx,AS_high_scaled,AS_low_idx,AS_low_scaled,TO_high_idx,TO_high_scaled,TO_low_idx,TO_low_scaled,OR_high_idx,OR_high_scaled,OR_low_idx,OR_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled
CL,2008-01-15,1,91.78999710083008,20:30,08:25,91.66000366210938,91.9000015258789,90.31999969482422,20:55,07:25,AS,OS,Asia-ODR,0.11984358701742821,-1.601478867453375,91.9000015258789,91.31999969482422,20:55,01:40,0.11984358701742821,-0.5120355385669896,91.38999938964844,91.1500015258789,02:20,02:35,-0.4357748380166616,-0.6972389096473609,91.33000183105469,90.81999969482422,03:00,03:40,-0.5011387779760925,-1.0567572030101824,91.19999694824219,90.31999969482422,08:10,07:25,-0.642771730278827,-1.601478867453375,RC,up,Short,Short,True,up,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,0.0,0.0,21.0,0.9130434782608695,0.0,0.0,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,21.0,0.9130434782608695
CL,2008-01-16,2,91.125,20:30,08:25,91.0999984741211,91.94999694824219,90.6500015258789,08:20,04:45,OS,OS,ODR-ODR,0.9053464452589163,-0.5212603282536008,91.18000030517578,90.87999725341797,01:35,22:05,0.060356987847222224,-0.2688644681284294,91.38999938964844,91.11000061035156,02:50,02:00,0.2908086580504115,-0.016460235553840876,91.48999786376953,91.13999938964844,03:10,03:50,0.4005463525591564,0.016460235553840876,91.94999694824219,90.6500015258789,08:20,04:45,0.9053464452589163,-0.5212603282536008,RC,down,Short,Short,True,down,U,down,Short,Short,False,down,0.0,0.0,23.0,1.0,23.0,1.0,16.0,0.6956521739130435,10.0,0.43478260869565216,3.0,0.13043478260869565,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,16.0,0.6956521739130435
CL,2008-01-17,3,89.70000076293945,20:30,08:25,89.70999908447266,91.16000366210938,89.61000061035156,07:20,21:05,OS,AS,Asia-ODR,1.6276509328338136,-0.10033461741627452,90.05000305175781,89.61000061035156,01:50,21:05,0.3901920689425085,-0.10033461741627452,90.3499984741211,90.01000213623047,02:40,02:00,0.7246351233591007,0.34559796059566605,90.55000305175781,90.25,03:45,03:05,0.9476056650933132,0.6131541052202366,91.16000366210938,89.87999725341797,07:20,05:45,1.6276509328338136,0.20066498210430692,DXP,down,Short,Short,False,down,UXP,up,Long,Long,False,up,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,1.0,0.043478260869565216,10.0,0.43478260869565216,1.0,0.043478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,21.0,0.9130434782608695,18.0,0.782608695652174
CL,2008-01-18,4,90.94499969482422,20:30,08:25,90.93000030517578,90.9800033569336,88.66999816894531,21:50,06:00,AS,OS,Asia-ODR,0.03848882536349835,-2.5015135889965583,90.9800033569336,90.56999969482422,21:50,01:45,0.03848882536349835,-0.41233712821854207,90.5999984741211,90.08000183105469,02:10,02:50,-0.3793515002043146,-0.9511219601650723,90.12999725341797,89.5,03:00,03:45,-0.8961487098148098,-1.5888720651746346,89.69999694824219,88.66999816894531,04:00,06:00,-1.3689622857328854,-2.5015135889965583,RC,flat,Short,Short,True,flat,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,19.0,0.8260869565217391,2.0,0.08695652173913043,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,19.0,0.8260869565217391
CL,2008-01-21,5,88.25,20:30,08:25,88.37000274658203,89.4000015258789,86.11000061035156,08:20,03:05,OS,OR,ODR-ODRRange,1.3031178763500355,-2.4249284868537537,88.5999984741211,87.94999694824219,22:05,01:50,0.3965988375309844,-0.33994680085871104,87.91999816894531,87.0,02:00,02:50,-0.3739397519033286,-1.41643059490085,86.91999816894531,86.11000061035156,03:00,03:05,-1.5070842278240084,-2.4249284868537537,89.4000015258789,86.95999908447266,08:20,08:10,1.3031178763500355,-1.4617574113624292,DXP,up,Long,Long,False,up,DXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,23.0,1.0,13.0,0.5652173913043478,3.0,0.13043478260869565,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,23.0,1.0,23.0,1.0
CL,2008-01-22,1,89.20999908447266,20:30,08:25,89.2699966430664,89.41999816894531,87.52999877929688,21:40,06:20,AS,OS,Asia-ODR,0.23539859503171703,-1.8831973124279426,89.41999816894531,88.5999984741211,21:40,01:50,0.23539859503171703,-0.6837805365001236,89.0,88.51000213623047,02:50,02:35,-0.23539859503171703,-0.7846619834390568,89.3499984741211,88.79000091552734,03:50,03:00,0.15693239668781134,-0.47079719006343407,89.22000122070312,87.52999877929688,04:00,06:20,0.01121190038461693,-1.8831973124279426,UXP,up,Short,Short,True,up,D,up,Short,Short,True,up,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,19.0,0.8260869565217391,2.0,0.08695652173913043,10.0,0.43478260869565216,12.0,0.5217391304347826,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,19.0,0.8260869565217391
CL,2008-01-23,2,87.875,20:30,08:25,87.8499984741211,88.6500015258789,87.4800033569336,07:20,04:55,OS,OS,ODR-ODR,0.8819363025649004,-0.4494983135890825,87.91999816894531,87.5999984741211,22:10,21:20,0.05120702013691323,-0.3129462598906472,87.8499984741211,87.5199966430664,02:45,02:15,-0.028451238553520625,-0.4039867504222973,88.1500015258789,87.58999633789062,03:35,03:05,0.3129462598906472,-0.32432849173186346,88.6500015258789,87.4800033569336,07:20,04:55,0.8819363025649004,-0.4494983135890825,RC,down,Short,Short,True,down,RX,up,Short,Short,False,up,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,16.0,0.6956521739130435,3.0,0.13043478260869565,1.0,0.043478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,21.0,0.9130434782608695,16.0,0.6956521739130435
CL,2008-01-24,3,89.70999908447266,20:30,08:25,89.68000030517578,90.44000244140625,89.66000366210938,04:10,23:50,OS,AS,Asia-ODR,0.8137368904063956,-0.055730044447112964,90.02999877929688,89.66000366210938,01:15,23:50,0.356704601593966,-0.055730044447112964,90.19999694824219,89.91000366210938,02:15,02:40,0.5462020608295178,0.22294569131406478,90.37000274658203,89.79000091552734,03:50,03:05,0.7357080245736073,0.0891782765256259,90.44000244140625,89.7300033569336,04:10,05:05,0.8137368904063956,0.022298821385675294,UXP,up,Long,Long,True,up,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,6.0,0.2608695652173913,9.0,0.391304347826087,6.0,0.2608695652173913,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,17.0,0.7391304347826086
CL,2008-01-25,4,90.21000289916992,20:30,08:25,90.19999694824219,90.25,89.18000030517578,20:30,06:15,AS,OS,Asia-ODR,0.04433776692678298,-1.1417831292449923,90.25,89.7699966430664,20:30,01:20,0.04433776692678298,-0.48775772304909704,90.13999938964844,89.81999969482422,02:35,02:10,-0.07760060666412917,-0.4323281141910835,89.83999633789062,89.54000091552734,03:00,03:45,-0.4101613450704163,-0.7427136261058065,89.80000305175781,89.18000030517578,08:15,06:15,-0.4544948833117508,-1.1417831292449923,DXP,down,Short,Short,True,down,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,0.0,0.0,19.0,0.8260869565217391,0.0,0.0,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,19.0,0.8260869565217391
CL,2008-01-28,5,91.02499771118164,20:30,08:25,91.0199966430664,91.94000244140625,90.63999938964844,07:15,02:35,OS,TO,ODR-TransODR,1.0052235685057413,-0.4229588917483811,91.25,90.76000213623047,21:10,01:50,0.2471873600395815,-0.2911239567310854,90.86000061035156,90.63999938964844,02:50,02:35,-0.18126570170713627,-0.4229588917483811,91.04000091552734,90.69999694824219,03:00,03:25,0.016482509995009987,-0.3570456150635306,91.94000244140625,90.81999969482422,07:15,04:05,1.0052235685057413,-0.22521068004623485,UXP,down,Long,Long,False,down,DX,down,Long,Long,True,down,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,12.0,0.5217391304347826,1.0,0.043478260869565216,10.0,0.43478260869565216,12.0,0.5217391304347826,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,21.0,0.9130434782608695,15.0,0.6521739130434783
CL,2008-01-29,1,92.4000015258789,20:30,08:25,92.4800033569336,92.61000061035156,91.9000015258789,05:50,04:30,OS,OS,ODR-ODR,0.22727173268913942,-0.5411255321894801,92.48999786376953,92.12000274658203,20:35,00:35,0.09739863247233746,-0.30302897691885256,92.2699966430664,92.16000366210938,02:50,02:00,-0.14069792279829013,-0.2597379435132519,92.37000274658203,92.01000213623047,03:40,03:20,-0.03246621082411249,-0.42207725455416634,92.61000061035156,91.9000015258789,05:50,04:30,0.22727173268913942,-0.5411255321894801,UXP,up,Short,Short,True,up,DX,down,Long,Long,True,down,0.0,0.0,23.0,1.0,18.0,0.782608695652174,16.0,0.6956521739130435,0.0,0.0,8.0,0.34782608695652173,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,18.0,0.782608695652174,16.0,0.6956521739130435
CL,2008-01-30,2,91.03999710083008,20:30,08:25,91.1500015258789,92.22000122070312,90.80000305175781,23:55,20:45,AS,AS,Asia-Asia,1.2961381342819571,-0.2636138584302277,92.22000122070312,90.80000305175781,23:55,20:45,1.2961381342819571,-0.2636138584302277,91.26000213623047,91.0199966430664,02:35,02:20,0.24165755976104342,-0.021968869069185763,91.58000183105469,91.12000274658203,03:25,03:05,0.593151084601348,0.08787966641007687,91.58000183105469,91.05999755859375,05:05,04:45,0.593151084601348,0.021968869069185763,DXP,down,Undefined,,,down,UX,up,Short,Short,True,up,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,0.0,0.0,6.0,0.2608695652173913,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,17.0,0.7391304347826086,16.0,0.6956521739130435
CL,2008-01-31,3,90.90999984741211,20:30,08:25,90.80999755859375,92.12000274658203,90.80000305175781,08:20,20:30,OS,AS,Asia-ODR,1.3309898814221222,-0.1209952654701584,91.18000030517578,90.80000305175781,23:00,20:30,0.29699753406319895,-0.1209952654701584,91.11000061035156,90.9000015258789,02:40,02:00,0.21999863961626268,-0.010998043724546044,91.29000091552734,90.94000244140625,03:00,03:25,0.4179969956583953,0.03300252342371409,92.12000274658203,90.9800033569336,08:20,04:00,1.3309898814221222,0.07700309057197423,UXP,down,Undefined,,,down,UX,down,Long,Long,True,down,0.0,0.0,23.0,1.0,23.0,1.0,0.0,0.0,5.0,0.21739130434782608,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,23.0,1.0,15.0,0.6521739130434783
CL,2008-02-01,4,88.68000030517578,20:30,08:25,88.91000366210938,89.38999938964844,88.06999969482422,03:55,06:25,N/A,OS,N/A,0.8006304488377605,-0.6878671721384286,89.30000305175781,88.79000091552734,21:30,01:25,0.6991460807943243,0.12404218535522755,89.04000091552734,88.86000061035156,02:45,02:10,0.40595467874682806,0.20297733937341403,89.36000061035156,88.94999694824219,03:35,03:00,0.7668023261566151,0.3044617074168503,89.33000183105469,88.06999969482422,04:00,06:25,0.7329742034754697,-0.6878671721384286,DXP,up,Long,Long,True,up,UX,up,Short,Short,True,up,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,19.0,0.8260869565217391,2.0,0.08695652173913043,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,19.0,0.8260869565217391
CL,2008-02-04,5,89.70499801635742,20:30,08:25,89.77999877929688,89.8499984741211,88.87999725341797,02:45,07:55,TO,OS,ODR-TransODR,0.16164144804644162,-0.9196820480270417,89.81999969482422,89.6500015258789,21:10,01:30,0.1281998562062581,-0.061308167543225614,89.8499984741211,89.66000366210938,02:45,02:00,0.16164144804644162,-0.050158135268942645,89.76000213623047,89.54000091552734,03:20,03:05,0.06131667252589097,-0.18393300761234221,89.6500015258789,88.87999725341797,04:00,07:55,-0.061308167543225614,-0.9196820480270417,UXP,up,Long,Long,True,up,DX,down,Short,Short,True,down,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,22.0,0.9565217391304348,1.0,0.043478260869565216,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,22.0,0.9565217391304348
CL,2008-02-05,1,88.23999786376953,20:30,08:25,88.2300033569336,88.94000244140625,87.4000015258789,08:00,03:25,OS,OR,ODR-ODRRange,0.7932962313954607,-0.9519451022510952,88.23999786376953,87.83000183105469,20:30,01:45,0.0,-0.4646374009979255,87.83999633789062,87.6500015258789,02:25,02:45,-0.4533108970565183,-0.668626872364048,87.80000305175781,87.4000015258789,03:50,03:25,-0.49863420519457685,-0.9519451022510952,88.94000244140625,87.68000030517578,08:00,04:00,0.7932962313954607,-0.6346300681673968,RC,up,Short,Short,True,up,DXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,23.0,1.0,13.0,0.5652173913043478,0.0,0.0,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,23.0,1.0,15.0,0.6521739130434783
CL,2008-02-06,2,86.90499877929688,20:30,08:25,86.97000122070312,87.5999984741211,86.73999786376953,03:55,07:50,N/A,OS,N/A,0.799723496446083,-0.18986354967494853,87.11000061035156,86.87999725341797,00:00,20:45,0.235891874960275,-0.028768800679003396,87.12999725341797,86.88999938964844,02:05,02:35,0.2589016481002408,-0.01725952460632306,87.55000305175781,86.8499984741211,03:50,03:10,0.7421946740934712,-0.06328784989164951,87.5999984741211,86.73999786376953,05:00,07:50,0.799723496446083,-0.18986354967494853,DXP,up,Long,Long,True,up,U,up,Short,Short,True,up,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,22.0,0.9565217391304348,7.0,0.30434782608695654,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,17.0,0.7391304347826086,22.0,0.9565217391304348
CL,2008-02-07,3,88.20999908447266,20:30,08:25,88.29000091552734,89.25,88.25,05:45,20:35,OS,AS,Asia-ODR,1.1790056981311228,0.04534737098119412,88.87999725341797,88.25,01:30,20:35,0.7595490034000582,0.04534737098119412,88.77999877929688,88.31999969482422,02:00,02:40,0.6461849005103936,0.12470310791662345,88.73999786376953,88.36000061035156,03:25,03:00,0.6008375295291994,0.17005047889781758,89.25,88.38999938964844,05:45,04:15,1.1790056981311228,0.20405884485205278,UXP,up,Long,Long,True,up,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,18.0,0.782608695652174,0.0,0.0,10.0,0.43478260869565216,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,18.0,0.782608695652174,15.0,0.6521739130434783
CL,2008-02-08,4,92.38999938964844,20:30,08:25,92.30000305175781,92.41000366210938,91.30000305175781,20:35,03:40,AS,OR,Asia-ODRRange,0.021651988952365787,-1.1797774056623171,92.41000366210938,91.87999725341797,20:35,00:30,0.021651988952365787,-0.5520101088858871,92.0199966430664,91.77999877929688,02:00,02:30,-0.40047921747630955,-0.6602452802049787,91.83000183105469,91.30000305175781,03:00,03:40,-0.60612356563831,-1.1797774056623171,92.22000122070312,91.30999755859375,04:50,06:40,-0.18400061702388043,-1.16895966900038,UXP,down,Short,Short,True,down,DXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,0.0,0.0,14.0,0.6086956521739131,0.0,0.0,8.0,0.34782608695652173,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,16.0,0.6956521739130435,20.0,0.8695652173913043
