ts,timestamp,session,ny_day,wdr_high_pct,wdr_low_pct,current_wdr_idx,wdr_high_idx,wdr_low_idx,p_cycle_pair_24h,p_hi_hold_24h,p_lo_hold_24h,p_hi_hold_reg_24h,p_lo_hold_reg_24h,hi_pct_percentile,lo_pct_percentile,hist_rows,hist_filtered_rows,regular_confirm_dir,regular_stays_true,regular_box_dir,filter_asia_model,filter_overnight_model
1747706700,2025-05-19 22:05:00-04:00,AS,2025-05-19,,,25,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747707000,2025-05-19 22:10:00-04:00,AS,2025-05-19,,,26,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747707300,2025-05-19 22:15:00-04:00,AS,2025-05-19,,,27,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747707600,2025-05-19 22:20:00-04:00,AS,2025-05-19,,,28,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747707900,2025-05-19 22:25:00-04:00,AS,2025-05-19,,,29,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747708200,2025-05-19 22:30:00-04:00,AS,2025-05-19,,,30,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747708500,2025-05-19 22:35:00-04:00,AS,2025-05-19,,,31,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747708800,2025-05-19 22:40:00-04:00,AS,2025-05-19,,,32,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747709100,2025-05-19 22:45:00-04:00,AS,2025-05-19,,,33,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747709400,2025-05-19 22:50:00-04:00,AS,2025-05-19,,,34,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747709700,2025-05-19 22:55:00-04:00,AS,2025-05-19,,,35,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747710000,2025-05-19 23:00:00-04:00,AS,2025-05-19,,,36,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747710300,2025-05-19 23:05:00-04:00,AS,2025-05-19,,,37,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747710600,2025-05-19 23:10:00-04:00,AS,2025-05-19,,,38,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747710900,2025-05-19 23:15:00-04:00,AS,2025-05-19,,,39,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747711200,2025-05-19 23:20:00-04:00,AS,2025-05-19,,,40,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747711500,2025-05-19 23:25:00-04:00,AS,2025-05-19,,,41,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747711800,2025-05-19 23:30:00-04:00,AS,2025-05-19,,,42,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747712100,2025-05-19 23:35:00-04:00,AS,2025-05-19,,,43,2,43,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747712400,2025-05-19 23:40:00-04:00,AS,2025-05-19,,,44,2,43,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747712700,2025-05-19 23:45:00-04:00,AS,2025-05-19,,,45,2,43,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747713000,2025-05-19 23:50:00-04:00,AS,2025-05-19,,,46,2,43,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747713300,2025-05-19 23:55:00-04:00,AS,2025-05-19,,,47,2,43,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747713600,2025-05-20 00:00:00-04:00,AS,2025-05-20,,,48,2,48,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747713900,2025-05-20 00:05:00-04:00,AS,2025-05-20,,,49,2,48,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747714200,2025-05-20 00:10:00-04:00,AS,2025-05-20,,,50,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747714500,2025-05-20 00:15:00-04:00,AS,2025-05-20,,,51,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747714800,2025-05-20 00:20:00-04:00,AS,2025-05-20,,,52,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747715100,2025-05-20 00:25:00-04:00,AS,2025-05-20,,,53,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747715400,2025-05-20 00:30:00-04:00,AS,2025-05-20,,,54,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747715700,2025-05-20 00:35:00-04:00,AS,2025-05-20,,,55,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747716000,2025-05-20 00:40:00-04:00,AS,2025-05-20,,,56,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747716300,2025-05-20 00:45:00-04:00,AS,2025-05-20,,,57,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747716600,2025-05-20 00:50:00-04:00,AS,2025-05-20,,,58,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747716900,2025-05-20 00:55:00-04:00,AS,2025-05-20,,,59,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747717200,2025-05-20 01:00:00-04:00,AS,2025-05-20,,,60,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747717500,2025-05-20 01:05:00-04:00,AS,2025-05-20,,,61,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747717800,2025-05-20 01:10:00-04:00,AS,2025-05-20,,,62,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747718100,2025-05-20 01:15:00-04:00,AS,2025-05-20,,,63,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747718400,2025-05-20 01:20:00-04:00,AS,2025-05-20,,,64,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747718700,2025-05-20 01:25:00-04:00,AS,2025-05-20,,,65,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747719000,2025-05-20 01:30:00-04:00,AS,2025-05-20,,,66,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747719300,2025-05-20 01:35:00-04:00,AS,2025-05-20,,,67,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747719600,2025-05-20 01:40:00-04:00,AS,2025-05-20,,,68,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747719900,2025-05-20 01:45:00-04:00,AS,2025-05-20,,,69,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747720200,2025-05-20 01:50:00-04:00,AS,2025-05-20,,,70,2,50,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747720500,2025-05-20 01:55:00-04:00,AS,2025-05-20,,,71,2,71,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747720800,2025-05-20 02:00:00-04:00,TO,2025-05-20,,,72,2,72,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747721100,2025-05-20 02:05:00-04:00,TO,2025-05-20,,,73,2,73,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747721400,2025-05-20 02:10:00-04:00,TO,2025-05-20,,,74,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747721700,2025-05-20 02:15:00-04:00,TO,2025-05-20,,,75,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747722000,2025-05-20 02:20:00-04:00,TO,2025-05-20,,,76,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747722300,2025-05-20 02:25:00-04:00,TO,2025-05-20,,,77,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747722600,2025-05-20 02:30:00-04:00,TO,2025-05-20,,,78,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747722900,2025-05-20 02:35:00-04:00,TO,2025-05-20,,,79,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747723200,2025-05-20 02:40:00-04:00,TO,2025-05-20,,,80,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747723500,2025-05-20 02:45:00-04:00,TO,2025-05-20,,,81,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747723800,2025-05-20 02:50:00-04:00,TO,2025-05-20,,,82,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747724100,2025-05-20 02:55:00-04:00,TO,2025-05-20,,,83,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747724400,2025-05-20 03:00:00-04:00,OR,2025-05-20,,,84,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747724700,2025-05-20 03:05:00-04:00,OR,2025-05-20,,,85,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747725000,2025-05-20 03:10:00-04:00,OR,2025-05-20,,,86,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747725300,2025-05-20 03:15:00-04:00,OR,2025-05-20,,,87,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747725600,2025-05-20 03:20:00-04:00,OR,2025-05-20,,,88,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747725900,2025-05-20 03:25:00-04:00,OR,2025-05-20,,,89,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747726200,2025-05-20 03:30:00-04:00,OR,2025-05-20,,,90,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747726500,2025-05-20 03:35:00-04:00,OR,2025-05-20,,,91,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747726800,2025-05-20 03:40:00-04:00,OR,2025-05-20,,,92,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747727100,2025-05-20 03:45:00-04:00,OR,2025-05-20,,,93,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747727400,2025-05-20 03:50:00-04:00,OR,2025-05-20,,,94,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747727700,2025-05-20 03:55:00-04:00,OR,2025-05-20,,,95,2,74,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747728000,2025-05-20 04:00:00-04:00,OS,2025-05-20,,,96,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747728300,2025-05-20 04:05:00-04:00,OS,2025-05-20,,,97,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747728600,2025-05-20 04:10:00-04:00,OS,2025-05-20,,,98,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747728900,2025-05-20 04:15:00-04:00,OS,2025-05-20,,,99,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747729200,2025-05-20 04:20:00-04:00,OS,2025-05-20,,,100,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747729500,2025-05-20 04:25:00-04:00,OS,2025-05-20,,,101,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747729800,2025-05-20 04:30:00-04:00,OS,2025-05-20,,,102,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747730100,2025-05-20 04:35:00-04:00,OS,2025-05-20,,,103,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747730400,2025-05-20 04:40:00-04:00,OS,2025-05-20,,,104,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747730700,2025-05-20 04:45:00-04:00,OS,2025-05-20,,,105,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747731000,2025-05-20 04:50:00-04:00,OS,2025-05-20,,,106,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747731300,2025-05-20 04:55:00-04:00,OS,2025-05-20,,,107,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747731600,2025-05-20 05:00:00-04:00,OS,2025-05-20,,,108,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747731900,2025-05-20 05:05:00-04:00,OS,2025-05-20,,,109,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747732200,2025-05-20 05:10:00-04:00,OS,2025-05-20,,,110,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747732500,2025-05-20 05:15:00-04:00,OS,2025-05-20,,,111,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747732800,2025-05-20 05:20:00-04:00,OS,2025-05-20,,,112,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747733100,2025-05-20 05:25:00-04:00,OS,2025-05-20,,,113,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747733400,2025-05-20 05:30:00-04:00,OS,2025-05-20,,,114,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747733700,2025-05-20 05:35:00-04:00,OS,2025-05-20,,,115,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747734000,2025-05-20 05:40:00-04:00,OS,2025-05-20,,,116,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747734300,2025-05-20 05:45:00-04:00,OS,2025-05-20,,,117,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747734600,2025-05-20 05:50:00-04:00,OS,2025-05-20,,,118,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747734900,2025-05-20 05:55:00-04:00,OS,2025-05-20,,,119,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747735200,2025-05-20 06:00:00-04:00,OS,2025-05-20,,,120,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747735500,2025-05-20 06:05:00-04:00,OS,2025-05-20,,,121,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747735800,2025-05-20 06:10:00-04:00,OS,2025-05-20,,,122,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747736100,2025-05-20 06:15:00-04:00,OS,2025-05-20,,,123,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747736400,2025-05-20 06:20:00-04:00,OS,2025-05-20,,,124,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747736700,2025-05-20 06:25:00-04:00,OS,2025-05-20,,,125,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747737000,2025-05-20 06:30:00-04:00,OS,2025-05-20,,,126,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747737300,2025-05-20 06:35:00-04:00,OS,2025-05-20,,,127,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747737600,2025-05-20 06:40:00-04:00,OS,2025-05-20,,,128,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747737900,2025-05-20 06:45:00-04:00,OS,2025-05-20,,,129,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747738200,2025-05-20 06:50:00-04:00,OS,2025-05-20,,,130,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747738500,2025-05-20 06:55:00-04:00,OS,2025-05-20,,,131,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747738800,2025-05-20 07:00:00-04:00,OS,2025-05-20,,,132,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747739100,2025-05-20 07:05:00-04:00,OS,2025-05-20,,,133,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747739400,2025-05-20 07:10:00-04:00,OS,2025-05-20,,,134,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747739700,2025-05-20 07:15:00-04:00,OS,2025-05-20,,,135,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747740000,2025-05-20 07:20:00-04:00,OS,2025-05-20,,,136,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747740300,2025-05-20 07:25:00-04:00,OS,2025-05-20,,,137,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747740600,2025-05-20 07:30:00-04:00,OS,2025-05-20,,,138,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747740900,2025-05-20 07:35:00-04:00,OS,2025-05-20,,,139,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747741200,2025-05-20 07:40:00-04:00,OS,2025-05-20,,,140,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747741500,2025-05-20 07:45:00-04:00,OS,2025-05-20,,,141,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747741800,2025-05-20 07:50:00-04:00,OS,2025-05-20,,,142,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747742100,2025-05-20 07:55:00-04:00,OS,2025-05-20,,,143,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747742400,2025-05-20 08:00:00-04:00,OS,2025-05-20,,,144,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747742700,2025-05-20 08:05:00-04:00,OS,2025-05-20,,,145,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747743000,2025-05-20 08:10:00-04:00,OS,2025-05-20,,,146,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747743300,2025-05-20 08:15:00-04:00,OS,2025-05-20,,,147,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747743600,2025-05-20 08:20:00-04:00,OS,2025-05-20,,,148,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747743900,2025-05-20 08:25:00-04:00,OS,2025-05-20,,,149,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747744200,2025-05-20 08:30:00-04:00,TR,2025-05-20,,,150,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747744500,2025-05-20 08:35:00-04:00,TR,2025-05-20,,,151,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747744800,2025-05-20 08:40:00-04:00,TR,2025-05-20,,,152,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747745100,2025-05-20 08:45:00-04:00,TR,2025-05-20,,,153,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747745400,2025-05-20 08:50:00-04:00,TR,2025-05-20,,,154,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747745700,2025-05-20 08:55:00-04:00,TR,2025-05-20,,,155,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747746000,2025-05-20 09:00:00-04:00,TR,2025-05-20,,,156,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747746300,2025-05-20 09:05:00-04:00,TR,2025-05-20,,,157,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747746600,2025-05-20 09:10:00-04:00,TR,2025-05-20,,,158,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747746900,2025-05-20 09:15:00-04:00,TR,2025-05-20,,,159,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747747200,2025-05-20 09:20:00-04:00,TR,2025-05-20,,,160,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747747500,2025-05-20 09:25:00-04:00,TR,2025-05-20,,,161,2,74,0.094,0.325,0.145,0.5,0.5,,,4535,424,,,,,DXP
1747747800,2025-05-20 09:30:00-04:00,RR,2025-05-20,0.05030391951372878,-0.0670718926849717,0,0,0,0.005,0.016,0.02,0.3,0.317,0.906,0.841,4535,4535,,,,,
1747748100,2025-05-20 09:35:00-04:00,RR,2025-05-20,0.041916418661189586,-0.09640776292073605,1,0,1,0.005,0.016,0.02,0.305,0.305,0.91,0.811,4535,4535,,,,,
1747748400,2025-05-20 09:40:00-04:00,RR,2025-05-20,0.06918093960294333,-0.07756650803966374,2,0,2,0.005,0.016,0.02,0.29,0.313,0.892,0.831,4535,4535,,,,,
1747748700,2025-05-20 09:45:00-04:00,RR,2025-05-20,0.12165450121654502,-0.1426294152193976,3,0,3,0.005,0.016,0.02,0.262,0.286,0.849,0.767,4535,4535,,,,,
1747749000,2025-05-20 09:50:00-04:00,RR,2025-05-20,0.12165450121654502,-0.1468243980199681,4,0,4,0.005,0.016,0.02,0.262,0.284,0.849,0.766,4535,4535,,,,,
1747749300,2025-05-20 09:55:00-04:00,RR,2025-05-20,0.12165450121654502,-0.1468243980199681,5,0,4,0.005,0.016,0.02,0.262,0.284,0.849,0.766,4535,4535,,,,,
1747749600,2025-05-20 10:00:00-04:00,RR,2025-05-20,0.12165450121654502,-0.1468243980199681,6,0,4,0.005,0.016,0.02,0.355,0.402,0.849,0.766,4535,4535,,,,,
1747749900,2025-05-20 10:05:00-04:00,RR,2025-05-20,0.12165450121654502,-0.1468243980199681,7,0,4,0.005,0.016,0.02,0.355,0.402,0.849,0.766,4535,4535,,,,,
1747750200,2025-05-20 10:10:00-04:00,RR,2025-05-20,0.12165450121654502,-0.1468243980199681,8,0,4,0.005,0.016,0.02,0.355,0.402,0.849,0.766,4535,4535,,,,,
1747750500,2025-05-20 10:15:00-04:00,RR,2025-05-20,0.12165450121654502,-0.1468243980199681,9,0,4,0.005,0.016,0.02,0.355,0.402,0.849,0.766,4535,4535,,,,,
1747750800,2025-05-20 10:20:00-04:00,RR,2025-05-20,0.12165450121654502,-0.1468243980199681,10,0,4,0.005,0.016,0.02,0.355,0.402,0.849,0.766,4535,4535,,,,,
1747751100,2025-05-20 10:25:00-04:00,RR,2025-05-20,0.12165450121654502,-0.1468243980199681,11,0,4,0.005,0.016,0.02,0.355,0.402,0.849,0.766,4535,4535,,,down,,
1747751400,2025-05-20 10:30:00-04:00,RS,2025-05-20,0.12165450121654502,-0.1468243980199681,12,0,4,0.005,0.016,0.02,0.408,0.469,0.849,0.766,4535,4535,,,down,,
1747751700,2025-05-20 10:35:00-04:00,RS,2025-05-20,0.1468243980199681,-0.1468243980199681,13,13,4,0.198,0.275,0.556,0.04,0.764,0.987,0.466,4535,1872,Long,True,down,,
1747752000,2025-05-20 10:40:00-04:00,RS,2025-05-20,0.17618927762396175,-0.1468243980199681,14,14,4,0.198,0.275,0.556,0.037,0.764,0.978,0.466,4535,1872,Long,True,down,,
1747752300,2025-05-20 10:45:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,15,15,4,0.198,0.275,0.556,0.036,0.764,0.972,0.466,4535,1872,Long,True,down,,
