session_id,day_date,session,end,action,pred_mu,pred_sigma,pred_R_mu,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20150918-RR,2015-09-18,RR,2015-09-18 10:25:00-04:00,breakout_long,1.0636606216430664,4.8991141939389315,0.05397466494715215,-1.3858964753263994,1.0636606216430664,-19.95666464876672,1.0,0,-55.08880164529455,19.706664648766626,-1.0126860635452961,-2.825265036535572,,-997.8332324383359,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150921-RR,2015-09-21,RR,2015-09-21 10:25:00-04:00,breakout_long,1.4094737768173218,3.2973571714019547,0.07157315321143118,-0.23920480888365558,1.4094737768173218,-6.0,1.0,1,-61.08880164529455,19.69277185055206,-0.30468031852163047,-3.1299453550572025,,-300.0,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20180206-TOUT,2018-02-06,TOUT,2018-02-06 16:55:00-05:00,breakout_long,5.48045015335083,6.070605021808827,0.5339996885550761,2.4451476424464165,5.48045015335083,0.0,0.0,-1,-61.08880164529455,10.26302125415113,,-3.1299453550572025,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180207-TOUT,2018-02-07,TOUT,2018-02-07 16:55:00-05:00,breakout_long,1.4945075511932373,5.477226619749433,0.14359109276264947,-1.2441057586814792,1.4945075511932373,0.0,0.0,-1,-61.08880164529455,10.408079794083053,,-3.1299453550572025,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180208-RR,2018-02-08,RR,2018-02-08 10:25:00-05:00,breakout_long,2.8951478004455566,7.709093733389519,0.14967626051897406,-0.9593990662492029,2.8951478004455566,0.0,0.0,-1,-61.08880164529455,19.34273204319229,,-3.1299453550572025,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180209-TOUT,2018-02-09,TOUT,2018-02-09 16:55:00-05:00,breakout_long,3.1420979499816895,6.284343204579096,0.2846979542583172,-7.365230785838506e-05,3.1420979499816895,9.25,1.0,1,-51.83880164529455,11.036601784397599,0.8381203001341128,-2.29182505492309,,462.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180212-TOUT,2018-02-12,TOUT,2018-02-12 16:55:00-05:00,breakout_long,5.233426094055176,5.33891193377421,0.4784020501809718,2.5639701271680706,5.233426094055176,-8.75,1.0,1,-60.58880164529455,10.939388934632397,-0.7998618617808593,-3.0916869167039494,,-437.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180213-TOUT,2018-02-13,TOUT,2018-02-13 16:55:00-05:00,breakout_long,5.769286632537842,5.39259722470359,0.5313507151844634,3.0729880201860467,5.769286632537842,-0.75,1.0,1,-61.33880164529455,10.857775227676093,-0.06907492412333938,-3.1607618408272886,,-37.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180214-TOUT,2018-02-14,TOUT,2018-02-14 16:55:00-05:00,breakout_long,6.319661617279053,5.357163042302932,0.580690452795429,3.641080096127587,6.319661617279053,0.0,0.0,-1,-61.33880164529455,10.883012777042163,,-3.1607618408272886,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180215-TOUT,2018-02-15,TOUT,2018-02-15 16:55:00-05:00,breakout_long,3.411304235458374,5.2549756404700485,0.31470808723194643,0.7838164152233498,3.411304235458374,-0.5,1.0,1,-61.83880164529455,10.839582374456654,-0.0461272383683567,-3.2068890791956455,,-25.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180216-TOUT,2018-02-16,TOUT,2018-02-16 16:55:00-05:00,breakout_long,2.807840347290039,4.918278230681397,0.25930167592220915,0.3487012319493408,2.807840347290039,5.0,1.0,1,-56.83880164529455,10.828469724709358,0.4617457616001418,-2.745143317595504,,250.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180220-TOUT,2018-02-20,TOUT,2018-02-20 16:55:00-05:00,breakout_long,1.9191150665283203,4.933693492905046,0.17713562325411247,-0.5477316799242029,1.9191150665283203,2.25,1.0,1,-54.58880164529455,10.834156513934106,0.2076765272041449,-2.537466790391359,,112.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180221-TOUT,2018-02-21,TOUT,2018-02-21 16:55:00-05:00,breakout_long,1.5395359992980957,4.947828089941806,0.1423017503803066,-0.9343780456728075,1.5395359992980957,0.0,0.0,-1,-54.58880164529455,10.818812805771046,,-2.537466790391359,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180222-TOUT,2018-02-22,TOUT,2018-02-22 16:55:00-05:00,breakout_long,2.7518491744995117,5.166147800766566,0.2564067136245385,0.1687752741162285,2.7518491744995117,0.0,0.0,-1,-54.58880164529455,10.732360068110776,,-2.537466790391359,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180223-TOUT,2018-02-23,TOUT,2018-02-23 16:55:00-05:00,breakout_long,6.011357307434082,7.592154629626956,0.5656985736188891,2.215279992620604,6.011357307434082,-1.5,1.0,1,-56.08880164529455,10.626431792072948,-0.14115744864790478,-2.6786242390392636,,-75.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180226-TOUT,2018-02-26,TOUT,2018-02-26 16:55:00-05:00,breakout_long,5.094454765319824,5.267563279201364,0.482481624560926,2.460673125719142,5.094454765319824,0.0,0.0,-1,-56.08880164529455,10.558857593708245,,-2.6786242390392636,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180228-TOUT,2018-02-28,TOUT,2018-02-28 16:55:00-05:00,breakout_long,0.8552995324134827,5.610958460293539,0.08217250418432967,-1.950179697733287,0.8552995324134827,0.0,0.0,-1,-56.08880164529455,10.408585461809361,,-2.6786242390392636,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180301-TOUT,2018-03-01,TOUT,2018-03-01 16:55:00-05:00,breakout_long,1.5585647821426392,5.765715311475109,0.15059531090503125,-1.3242928735949153,1.5585647821426392,0.25,1.0,1,-55.83880164529455,10.349357976527601,0.024156087804383743,-2.65446815123488,,12.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180302-TOUT,2018-03-02,TOUT,2018-03-02 16:55:00-05:00,breakout_long,6.118770122528076,5.868774362011802,0.5975338991127023,3.184382941522175,6.118770122528076,0.0,0.0,-1,-55.83880164529455,10.240038484199873,,-2.65446815123488,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180305-TOUT,2018-03-05,TOUT,2018-03-05 16:55:00-05:00,breakout_long,5.723386764526367,5.156083352834964,0.5548126663493204,3.1453450881088854,5.723386764526367,-1.75,1.0,1,-57.58880164529455,10.315890590938341,-0.1696411942888606,-2.8241093455237403,,-87.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180306-TOUT,2018-03-06,TOUT,2018-03-06 16:55:00-05:00,breakout_long,4.137750148773193,5.152894193848545,0.398139732621818,1.5613030518489208,4.137750148773193,0.0,0.0,-1,-57.58880164529455,10.392708413012194,,-2.8241093455237403,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20181228-RR,2018-12-28,RR,2018-12-28 10:25:00-05:00,breakout_short,5.752656936645508,7.851719671545662,0.553893938053745,1.8267971008726769,5.752656936645508,-10.63584563113136,1.0,0,-68.22464727642591,10.385845631131136,-1.0240712224001154,-3.8481805679238557,,-531.792281556568,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20190103-RR,2019-01-03,RR,2019-01-03 10:25:00-05:00,breakout_long,3.874939441680908,10.378378076864788,0.4152099323211727,-1.3142495967514858,3.874939441680908,0.0,0.0,-1,-68.22464727642591,9.33248253484353,,-3.8481805679238557,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190108-RR,2019-01-08,RR,2019-01-08 10:25:00-05:00,breakout_long,3.2438337802886963,8.408249627847596,0.3175882274813806,-0.9602910336351016,3.2438337802886963,0.0,0.0,-1,-68.22464727642591,10.213961033800834,,-3.8481805679238557,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190111-RR,2019-01-11,RR,2019-01-11 10:25:00-05:00,breakout_long,1.5242012739181519,6.22594583824904,0.15043935117608082,-1.5887716452063683,1.5242012739181519,8.5,1.0,1,-59.72464727642591,10.131666096686098,0.8389538224892953,-3.0092267454345603,,425.0,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190115-RR,2019-01-15,RR,2019-01-15 10:25:00-05:00,breakout_short,3.208242893218994,5.481414256576241,0.30233043562090306,0.46753576493087357,3.208242893218994,0.0,0.0,-1,-59.72464727642591,10.61170995447465,,-3.0092267454345603,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190116-RR,2019-01-16,RR,2019-01-16 10:25:00-05:00,breakout_long,2.160750150680542,6.685848424308768,0.20831664664418992,-1.1821740614738419,2.160750150680542,-7.75,1.0,1,-67.47464727642591,10.372431514660265,-0.747172925561981,-3.756399670996541,,-387.5,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190117-RR,2019-01-17,RR,2019-01-17 10:25:00-05:00,breakout_short,2.2358036041259766,6.045989215645619,0.2068614262089434,-0.787191003696833,2.2358036041259766,0.0,0.0,-1,-67.47464727642591,10.808219033874737,,-3.756399670996541,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190118-RR,2019-01-18,RR,2019-01-18 10:25:00-05:00,breakout_long,3.9340245723724365,7.5243004356483825,0.36747985838975383,0.1718743545482453,3.9340245723724365,9.25,1.0,1,-58.22464727642591,10.705415501167304,0.8640486676104625,-2.8923510033860786,,462.5,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190122-RR,2019-01-22,RR,2019-01-22 10:25:00-05:00,breakout_long,2.724292516708374,5.873588230059123,0.23665907217300824,-0.2125015983211873,2.724292516708374,0.0,0.0,-1,-58.22464727642591,11.511464537124509,,-2.8923510033860786,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190123-RR,2019-01-23,RR,2019-01-23 10:25:00-05:00,breakout_long,3.1637306213378906,7.905829980119769,0.28538402528223306,-0.7891843687219939,3.1637306213378906,0.0,0.0,-1,-58.22464727642591,11.08587146112713,,-2.8923510033860786,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190125-RR,2019-01-25,RR,2019-01-25 10:25:00-05:00,breakout_long,6.380306243896484,8.194243238604647,0.6889026101639055,2.2831846245941607,6.380306243896484,-9.511550398798136,1.0,0,-67.73619767522405,9.261550398797974,-1.0269933206898716,-3.9193443240759502,,-475.5775199399068,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190128-RR,2019-01-28,RR,2019-01-28 10:25:00-05:00,breakout_short,1.1785844564437866,6.270154272003725,0.13282307404728697,-1.956492679558076,1.1785844564437866,-9.123341208954571,1.0,0,-76.85953888417862,8.87334120895435,-1.0281742800274531,-4.947518604103403,,-456.16706044772855,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190129-RR,2019-01-29,RR,2019-01-29 10:25:00-05:00,breakout_long,2.058196783065796,4.778339771860285,0.23631649431924312,-0.33097310286434656,2.058196783065796,0.0,0.0,-1,-76.85953888417862,8.709492703820116,,-4.947518604103403,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190130-RR,2019-01-30,RR,2019-01-30 10:25:00-05:00,breakout_long,3.6909215450286865,7.325079897291837,0.42192158563051285,0.02838159638276805,3.6909215450286865,21.619712706882638,1.0,2,-55.23982617729598,8.747885082753072,2.4714216639067503,-2.476096940196653,,1080.9856353441319,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190131-RR,2019-01-31,RR,2019-01-31 10:25:00-05:00,breakout_short,1.3131117820739746,5.592484144479088,0.15385545718233287,-1.4831302901655694,1.3131117820739746,0.0,0.0,-1,-55.23982617729598,8.534710475156018,,-2.476096940196653,,,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190814-RR,2019-08-14,RR,2019-08-14 10:25:00-04:00,breakout_short,3.9608168601989746,6.899226004270901,0.28527655140900804,0.5112038580635243,3.9608168601989746,32.25,1.0,1,-22.98982617729598,13.884130471418429,2.322795803913623,-0.1533011362830301,,1612.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190815-RR,2019-08-15,RR,2019-08-15 10:25:00-04:00,breakout_short,9.222204208374023,10.005233158290606,0.6705194176861774,4.21958762922872,9.222204208374023,-14.003821239357876,1.0,0,-36.99364741665386,13.753821239357878,-1.018176766707175,-1.1714779029902052,,-700.1910619678938,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190816-RR,2019-08-16,RR,2019-08-16 10:25:00-04:00,breakout_short,1.7925251722335815,4.12334293258483,0.13101220876580225,-0.2691462940588334,1.7925251722335815,0.0,0.0,-1,-36.99364741665386,13.682123132798289,,-1.1714779029902052,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190819-RR,2019-08-19,RR,2019-08-19 10:25:00-04:00,breakout_long,11.179142951965332,7.5400422877737245,0.8270631088434921,7.40912180807847,11.179142951965332,-1.75,1.0,1,-38.74364741665386,13.51667464360425,-0.12946971397495727,-1.3009476169651624,,-87.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190820-RR,2019-08-20,RR,2019-08-20 10:25:00-04:00,breakout_short,6.205374717712402,5.859904923953412,0.4623652420828624,3.2754222557356965,6.205374717712402,3.0,1.0,1,-35.74364741665386,13.42093685450584,0.22353134006384984,-1.0774162769013125,,150.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190821-RR,2019-08-21,RR,2019-08-21 10:25:00-04:00,breakout_long,9.39461612701416,7.7504619337667595,0.7081289605541548,5.51938516013078,9.39461612701416,0.0,0.0,-1,-35.74364741665386,13.266815298250606,,-1.0774162769013125,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190822-RR,2019-08-22,RR,2019-08-22 10:25:00-04:00,breakout_short,9.626043319702148,10.09637020340378,0.716304435327018,4.577858218000259,9.626043319702148,-3.5,1.0,1,-39.24364741665386,13.438480686368392,-0.26044610858058526,-1.3378623854818978,,-175.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190823-RR,2019-08-23,RR,2019-08-23 10:25:00-04:00,breakout_short,9.467293739318848,7.219613952460242,0.7079899848182902,5.857486763088726,9.467293739318848,-13.622072970422778,1.0,0,-52.865720387076635,13.372072970422998,-1.0186956802099976,-2.356558065691895,,-681.1036485211389,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190826-RR,2019-08-26,RR,2019-08-26 10:25:00-04:00,breakout_long,11.853328704833984,9.13691748394383,0.9067908425627494,7.28486996286207,11.853328704833984,3.25,1.0,1,-49.615720387076635,13.07173401898767,0.2486280699468894,-2.107929995745006,,162.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190827-RR,2019-08-27,RR,2019-08-27 10:25:00-04:00,breakout_long,11.085089683532715,11.94275298056871,0.8602628548835456,5.11371319324836,11.085089683532715,0.0,0.0,-1,-49.615720387076635,12.885700714153597,,-2.107929995745006,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190828-RR,2019-08-28,RR,2019-08-28 10:25:00-04:00,breakout_short,8.18554401397705,7.700510567916377,0.6360595193706938,4.3352887300188625,8.18554401397705,0.0,0.0,-1,-49.615720387076635,12.869147877977968,,-2.107929995745006,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190829-RR,2019-08-29,RR,2019-08-29 10:25:00-04:00,breakout_long,4.70122766494751,4.725344061056436,0.3802303559528402,2.3385556344192917,4.70122766494751,-1.0,1.0,1,-50.615720387076635,12.3641565996656,-0.08087894972367513,-2.188808945468681,,-50.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190830-RR,2019-08-30,RR,2019-08-30 10:25:00-04:00,breakout_long,7.811527729034424,11.821686578469686,0.6196704255525682,1.9006844397995808,7.811527729034424,0.0,0.0,-1,-50.615720387076635,12.605939233050831,,-2.188808945468681,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190903-RR,2019-09-03,RR,2019-09-03 10:25:00-04:00,breakout_long,5.758487701416016,6.187893633410985,0.43755270767834337,2.664540884710523,5.758487701416016,0.0,0.0,-1,-50.615720387076635,13.160672075303973,,-2.188808945468681,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190904-RR,2019-09-04,RR,2019-09-04 10:25:00-04:00,breakout_long,3.3092353343963623,5.959848846976624,0.2511562246452789,0.3293109109080503,3.3092353343963623,5.75,1.0,1,-44.865720387076635,13.176003656967564,0.4363993931467497,-1.7524095523219314,,287.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190905-RR,2019-09-05,RR,2019-09-05 10:25:00-04:00,breakout_short,3.9585049152374268,7.648977632709067,0.30653212319421363,0.13401609888289334,3.9585049152374268,0.0,0.0,-1,-44.865720387076635,12.913833871595195,,-1.7524095523219314,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190906-RR,2019-09-06,RR,2019-09-06 10:25:00-04:00,breakout_long,9.468194007873535,8.361113921791976,0.7324025663075705,5.287637046977547,9.468194007873535,-4.0,1.0,1,-48.865720387076635,12.927581692685376,-0.30941595227073765,-2.0618255045926692,,-200.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190909-RR,2019-09-09,RR,2019-09-09 10:25:00-04:00,breakout_long,6.289497375488281,7.270185323291956,0.48247486185648725,2.654404713842303,6.289497375488281,0.0,0.0,-1,-48.865720387076635,13.035906889091146,,-2.0618255045926692,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190910-RR,2019-09-10,RR,2019-09-10 10:25:00-04:00,breakout_long,7.406625747680664,7.136368098254816,0.5626461347742138,3.838441698553256,7.406625747680664,7.5,1.0,1,-41.365720387076635,13.163914741283872,0.5697393326681883,-1.492086171924481,,375.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20191011-RR,2019-10-11,RR,2019-10-11 10:25:00-04:00,breakout_long,2.3381881713867188,6.236307021671935,0.27860060545579535,-0.779965339449249,2.3381881713867188,-8.642616977846956,1.0,0,-50.00833736492359,8.392616977846846,-1.0297880864407383,-2.5218742583652194,,-432.1308488923478,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191219-RR,2019-12-19,RR,2019-12-19 10:25:00-05:00,breakout_long,3.0168213844299316,4.614477818002478,0.33005166495920646,0.7095824754286926,3.0168213844299316,8.5,1.0,1,-41.50833736492359,9.140451949554029,0.9299321354032962,-1.5919421229619233,,425.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191220-RR,2019-12-20,RR,2019-12-20 10:25:00-05:00,breakout_long,2.150364637374878,5.232778368314896,0.23024835388638298,-0.4660245467825699,2.150364637374878,-1.0,1.0,1,-42.50833736492359,9.339326866310559,-0.10707409798529126,-1.6990162209472146,,-50.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191227-RR,2019-12-27,RR,2019-12-27 10:25:00-05:00,breakout_short,1.7658201456069946,3.554081791844087,0.185650779720258,-0.011220750315048766,1.7658201456069946,-3.75,1.0,1,-46.25833736492359,9.511514835907313,-0.3942589655480765,-2.093275186495291,,-187.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191230-RR,2019-12-30,RR,2019-12-30 10:25:00-05:00,breakout_short,0.782688319683075,7.587347400519622,0.08545696497626604,-3.010985380576736,0.782688319683075,0.0,0.0,-1,-46.25833736492359,9.158859314749254,,-2.093275186495291,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20200102-RR,2020-01-02,RR,2020-01-02 10:25:00-05:00,breakout_long,2.17370343208313,2.493442518356136,0.24828034929390724,0.9269821729050618,2.17370343208313,7.25,1.0,1,-39.00833736492359,8.75503614468482,0.8280948108251356,-1.2651803756701554,,362.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200107-RR,2020-01-07,RR,2020-01-07 10:25:00-05:00,breakout_long,1.5511430501937866,3.6089100724049037,0.17595713043413494,-0.2533119860086652,1.5511430501937866,-5.25,1.0,1,-44.25833736492359,8.815460029193972,-0.5955446434574811,-1.8607250191276365,,-262.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200109-RR,2020-01-09,RR,2020-01-09 10:25:00-05:00,breakout_long,1.4578404426574707,3.0658496521618024,0.16775007982742138,-0.07508438342343049,1.4578404426574707,-8.940549919006116,1.0,0,-53.19888728392971,8.690549919006141,-1.028766879234331,-2.8894918983619675,,-447.0274959503058,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200110-RR,2020-01-10,RR,2020-01-10 10:25:00-05:00,breakout_long,2.0995490550994873,3.42703735568077,0.2408858872150422,0.3860303772591023,2.0995490550994873,0.0,0.0,-1,-53.19888728392971,8.715948781279954,,-2.8894918983619675,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200226-RR,2020-02-26,RR,2020-02-26 10:25:00-05:00,breakout_long,2.454641103744507,7.319951621557574,0.2433881520575241,-1.2053347070342801,2.454641103744507,-10.335294140219048,1.0,0,-63.534181424148755,10.085294140219116,-1.0247885680401683,-3.914280466402136,,-516.7647070109524,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
