session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20150127-RR,2015-01-27,RR,2015-01-27 10:25:00-05:00,breakout_long,1.9500236511230469,5.23598644446592,-0.667969571109913,1.9500236511230469,-6.856553265707589,1.0,0,7.058321063998619,6.606553265707625,-1.0378412146160434,-2.2068562635083873,,-342.82766328537946,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150130-RR,2015-01-30,RR,2015-01-30 10:25:00-05:00,breakout_long,1.793202519416809,4.596708836978693,-0.5051518990725374,1.793202519416809,-6.221423175160453,1.0,0,0.8368978888381662,5.971423175160396,-1.0418660665417239,-3.248722330050111,,-311.07115875802265,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150202-RR,2015-02-02,RR,2015-02-02 10:25:00-05:00,fade_low_long,0.9428488612174988,4.217999200769297,-1.1661507391671497,0.9428488612174988,0.0,0.0,-1,0.8368978888381662,4.453408058870881,,-3.248722330050111,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150212-RR,2015-02-12,RR,2015-02-12 10:25:00-05:00,breakout_long,1.9250123500823975,4.711549228913417,-0.430762264374311,1.9250123500823975,3.75,1.0,1,4.586897888838166,6.195220462497502,0.6053053354114615,-2.64341699463865,,187.5,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150218-RR,2015-02-18,RR,2015-02-18 10:25:00-05:00,breakout_long,1.2466397285461426,5.184995851138009,-1.3458581970228618,1.2466397285461426,2.0,1.0,1,6.586897888838166,5.652942293969361,0.35379805701070544,-2.2896189376279446,,100.0,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150311-RR,2015-03-11,RR,2015-03-11 10:25:00-04:00,breakout_long,1.7824782133102417,4.369626914712433,-0.40233524404597487,1.7824782133102417,0.0,0.0,-1,6.586897888838166,2.7295591990379227,,-2.2896189376279446,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150331-RR,2015-03-31,RR,2015-03-31 10:25:00-04:00,mid_revert_long,0.8543270230293274,1.597909025980534,0.05537251003906041,0.8543270230293274,0.0,0.0,-1,6.586897888838166,2.9473449247183896,,-2.2896189376279446,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150407-RR,2015-04-07,RR,2015-04-07 10:25:00-04:00,breakout_long,0.832777202129364,4.525091577098515,-1.4297685864198937,0.832777202129364,-4.963694355140433,1.0,0,1.6232035336977333,4.71369435514061,-1.0530369559764055,-3.3426558936043502,,-248.18471775702164,,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150506-RR,2015-05-06,RR,2015-05-06 10:25:00-04:00,mid_revert_long,1.252397060394287,2.9078250021770797,-0.20151544069425276,1.252397060394287,-3.4997722592270293,1.0,0,-1.876568725529296,3.2497722592271394,-1.0769284676149413,-4.419584361219291,,-174.98861296135146,,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150508-RR,2015-05-08,RR,2015-05-08 10:25:00-04:00,mid_revert_long,0.8924578428268433,0.0,0.8924578428268433,0.8924578428268433,0.0,0.0,-1,-1.876568725529296,4.416699768164628,,-4.419584361219291,,,,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150806-RR,2015-08-06,RR,2015-08-06 10:25:00-04:00,breakout_short,1.1176080703735352,3.19214501112241,-0.4784644351876699,1.1176080703735352,-2.737964450160689,1.0,0,-4.614533175689985,2.4879644501606415,-1.100483750876708,-5.520068112095999,,-136.89822250803445,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150824-TOUT,2015-08-24,TOUT,2015-08-24 16:55:00-04:00,mid_revert_long,0.9193079471588135,1.9472198327896808,-0.054301969236026926,0.9193079471588135,-2.1650975651937188,1.0,0,-6.779630740883704,1.9150975651936264,-1.1305416520514535,-6.650609764147453,,-108.25487825968594,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150929-RR,2015-09-29,RR,2015-09-29 10:25:00-04:00,breakout_long,2.905667781829834,4.69726075233635,0.5570374056616592,2.905667781829834,-4.641304206221548,1.0,0,-11.420934947105252,4.391304206221586,-1.0569306949051178,-7.707540459052571,,-232.0652103110774,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20151002-RR,2015-10-02,RR,2015-10-02 10:25:00-04:00,mid_revert_long,1.0247180461883545,2.691023357821576,-0.32079363272243344,1.0247180461883545,0.0,0.0,-1,-11.420934947105252,4.810487446578014,,-7.707540459052571,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151005-RR,2015-10-05,RR,2015-10-05 10:25:00-04:00,mid_revert_long,1.0671062469482422,0.0,1.0671062469482422,1.0671062469482422,0.0,0.0,-1,-11.420934947105252,4.795076971008409,,-7.707540459052571,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151007-RR,2015-10-07,RR,2015-10-07 10:25:00-04:00,mid_revert_long,0.9738135933876038,0.8254977603098699,0.5610647132326688,0.9738135933876038,0.0,0.0,-1,-11.420934947105252,4.300397778419116,,-7.707540459052571,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151013-RR,2015-10-13,RR,2015-10-13 10:25:00-04:00,mid_revert_long,1.17400324344635,3.904852899572193,-0.7784232063397465,1.17400324344635,0.0,0.0,-1,-11.420934947105252,4.602988159880537,,-7.707540459052571,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151014-RR,2015-10-14,RR,2015-10-14 10:25:00-04:00,mid_revert_short,0.764583170413971,3.4511861061446116,-0.9610098826583349,0.764583170413971,0.0,0.0,-1,-11.420934947105252,4.587310873772563,,-7.707540459052571,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151104-RR,2015-11-04,RR,2015-11-04 10:25:00-05:00,breakout_short,0.9941101670265198,2.647659502564901,-0.3297195842559306,0.9941101670265198,-2.4318630378165835,1.0,0,-13.852797984921835,2.1818630378164565,-1.1145809776631623,-8.822121436715733,,-121.59315189082918,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151105-RR,2015-11-05,RR,2015-11-05 10:25:00-05:00,breakout_short,2.4010469913482666,3.8708685723799343,0.46561270515829944,2.4010469913482666,-2.4778146006201496,1.0,0,-16.330612585541985,2.2278146006203094,-1.1122175965317,-9.934339033247433,,-123.89073003100748,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151109-RR,2015-11-09,RR,2015-11-09 10:25:00-05:00,breakout_short,0.894477903842926,3.9149155591333056,-1.0629798757237268,0.894477903842926,-3.4297829700849434,1.0,0,-19.76039555562693,3.179782970084966,-1.078621718007785,-11.012960751255218,,-171.48914850424717,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151215-RR,2015-12-15,RR,2015-12-15 10:25:00-05:00,breakout_long,2.8730766773223877,6.6713595403377175,-0.46260309284647105,2.8730766773223877,-5.793176815737297,1.0,0,-25.553572371364226,5.54317681573722,-1.045100491705464,-12.058061242960681,,-289.65884078686486,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151216-RR,2015-12-16,RR,2015-12-16 10:25:00-05:00,breakout_long,1.2281709909439087,5.210980142078618,-1.3773190800954005,1.2281709909439087,-5.755663949635618,1.0,0,-31.309236320999844,5.5056639496355135,-1.0454077841087006,-13.103469027069382,,-287.7831974817809,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151218-RR,2015-12-18,RR,2015-12-18 10:25:00-05:00,breakout_long,1.3279848098754883,5.3613441341974095,-1.3526872572232165,1.3279848098754883,0.0,0.0,-1,-31.309236320999844,5.673852190902659,,-13.103469027069382,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151222-RR,2015-12-22,RR,2015-12-22 10:25:00-05:00,breakout_long,2.427870273590088,5.525557697854078,-0.33490857533695095,2.427870273590088,7.5,1.0,1,-23.809236320999844,5.617817051226662,1.335038135206336,-11.768430891863046,,375.0,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20160120-RR,2016-01-20,RR,2016-01-20 10:25:00-05:00,breakout_long,1.1226321458816528,5.639479079572903,-1.6971073939047985,1.1226321458816528,14.010088476417877,1.0,2,-9.799147844581967,5.704035390567154,2.4561713799298235,-9.312259511933222,,700.5044238208939,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160121-RR,2016-01-21,RR,2016-01-21 10:25:00-05:00,breakout_long,1.9692121744155884,6.747021618478397,-1.40429863482361,1.9692121744155884,-6.253069390342262,1.0,0,-16.05221723492423,6.003069390342218,-1.0416453623545057,-10.353904874287728,,-312.6534695171131,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160126-RR,2016-01-26,RR,2016-01-26 10:25:00-05:00,breakout_long,2.631974697113037,6.751873745284758,-0.743962175529342,2.631974697113037,3.5,1.0,1,-12.552217234924228,6.2719483038619215,0.5580403138598722,-9.795864560427857,,175.0,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160127-RR,2016-01-27,RR,2016-01-27 10:25:00-05:00,breakout_long,2.258359432220459,5.368180850750308,-0.4257309931546951,2.258359432220459,15.127513701232147,1.0,2,2.5752964663079183,6.151005480492869,2.459356238456807,-7.33650832197105,,756.3756850616073,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160203-RR,2016-02-03,RR,2016-02-03 10:25:00-05:00,breakout_long,2.991007089614868,4.999843976447501,0.4910851013911177,2.991007089614868,-5.8345622501963135,1.0,0,-3.259265783888395,5.584562250196215,-1.0447662661458048,-8.381274588116854,,-291.7281125098157,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160216-RR,2016-02-16,RR,2016-02-16 10:25:00-05:00,mid_revert_short,1.4800950288772583,2.280083449492937,0.3400533041307898,1.4800950288772583,0.0,0.0,-1,-3.259265783888395,7.731769730009796,,-8.381274588116854,,,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160603-RR,2016-06-03,RR,2016-06-03 10:25:00-04:00,breakout_short,2.8400895595550537,5.14059884200934,0.2697901385503836,2.8400895595550537,0.0,0.0,-1,-3.259265783888395,3.6825289865583173,,-8.381274588116854,,,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160627-RR,2016-06-27,RR,2016-06-27 10:25:00-04:00,breakout_long,1.2365494966506958,5.435462482220799,-1.4811817444597035,1.2365494966506958,0.0,0.0,-1,-3.259265783888395,6.9789509655067405,,-8.381274588116854,,,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160628-RR,2016-06-28,RR,2016-06-28 10:25:00-04:00,breakout_long,1.519628882408142,6.747072220676564,-1.85390722793014,1.519628882408142,8.25,1.0,1,4.990734216111605,7.394554806712429,1.1156858277000041,-7.2655887604168505,,412.5,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160630-RR,2016-06-30,RR,2016-06-30 10:25:00-04:00,breakout_long,0.9189768433570862,6.718086813199685,-2.4400665632427563,0.9189768433570862,17.874971642446326,1.0,2,22.86570585855793,7.249988656978439,2.4655171874290955,-4.800071572987755,,893.7485821223163,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160705-RR,2016-07-05,RR,2016-07-05 10:25:00-04:00,breakout_long,3.868903875350952,6.871418245340083,0.4331947526809108,3.868903875350952,0.0,0.0,-1,22.86570585855793,7.325199835607158,,-4.800071572987755,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160706-RR,2016-07-06,RR,2016-07-06 10:25:00-04:00,breakout_long,2.2137019634246826,5.618490054829306,-0.5955430639899704,2.2137019634246826,14.25,1.0,1,37.11570585855793,7.237000596350615,1.969047785789297,-2.831023787198458,,712.5,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160708-RR,2016-07-08,RR,2016-07-08 10:25:00-04:00,breakout_long,3.1743617057800293,7.848350604315021,-0.7498135963774812,3.1743617057800293,8.25,1.0,1,45.36570585855793,7.11493980445744,1.1595319464026184,-1.6714918407958397,,412.5,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160711-RR,2016-07-11,RR,2016-07-11 10:25:00-04:00,breakout_long,3.5231447219848633,5.279540558390515,0.8833744427896058,3.5231447219848633,-2.75,1.0,1,42.61570585855793,7.046555709594675,-0.3902615849975566,-2.0617534257933965,,-137.5,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160712-RR,2016-07-12,RR,2016-07-12 10:25:00-04:00,breakout_long,3.46329402923584,5.2945065224632835,0.8160407680041981,3.46329402923584,0.0,1.0,1,42.61570585855793,7.081573568814107,0.0,-2.0617534257933965,,0.0,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160713-RR,2016-07-13,RR,2016-07-13 10:25:00-04:00,breakout_long,4.484647274017334,6.285087362211822,1.342103592911423,4.484647274017334,0.0,0.0,-1,42.61570585855793,7.1124774534838435,,-2.0617534257933965,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160714-RR,2016-07-14,RR,2016-07-14 10:25:00-04:00,breakout_long,1.9432388544082642,5.954756866027033,-1.0341395786052523,1.9432388544082642,0.0,0.0,-1,42.61570585855793,7.093408727009976,,-2.0617534257933965,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20161110-RR,2016-11-10,RR,2016-11-10 10:25:00-05:00,mid_revert_short,0.9585896730422974,2.373389350447916,-0.22810500218166063,0.9585896730422974,0.0,0.0,-1,42.61570585855793,4.5009319210464405,,-2.0617534257933965,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161117-RR,2016-11-17,RR,2016-11-17 10:25:00-05:00,mid_revert_short,0.968477189540863,1.7834229850813381,0.07676569700019398,0.968477189540863,0.0,0.0,-1,42.61570585855793,5.621621792592196,,-2.0617534257933965,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161128-RR,2016-11-28,RR,2016-11-28 10:25:00-05:00,fade_low_long,3.2454376220703125,4.5337868790852776,0.9785441825276737,3.2454376220703125,-4.556875622952248,1.0,0,38.05883023560568,4.3068756229520915,-1.0580467192198129,-3.119800145013209,,-227.8437811476124,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161129-RR,2016-11-29,RR,2016-11-29 10:25:00-05:00,mid_revert_long,1.3981257677078247,2.3461145299092223,0.22506850275321355,1.3981257677078247,0.0,0.0,-1,38.05883023560568,5.777907106064946,,-3.119800145013209,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161130-RR,2016-11-30,RR,2016-11-30 10:25:00-05:00,fade_low_long,2.9063756465911865,3.7227615389589688,1.0449948771117021,2.9063756465911865,-4.573972868223336,1.0,0,33.48485736738235,4.32397286822334,-1.0578171990479481,-4.177617344061157,,-228.6986434111668,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161201-RR,2016-12-01,RR,2016-12-01 10:25:00-05:00,fade_low_long,2.7498257160186768,4.720053385416487,0.38979902331043315,2.7498257160186768,-4.577907972422963,1.0,0,28.906949394959383,4.327907972423069,-1.0577646293758707,-5.235381973437027,,-228.89539862114816,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161205-RR,2016-12-05,RR,2016-12-05 10:25:00-05:00,fade_low_long,3.3177125453948975,4.353719344577422,1.1408528731061867,3.3177125453948975,0.0,0.0,-1,28.906949394959383,4.324539829489619,,-5.235381973437027,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161206-RR,2016-12-06,RR,2016-12-06 10:25:00-05:00,mid_revert_short,1.3944214582443237,0.0,1.3944214582443237,1.3944214582443237,0.0,0.0,-1,28.906949394959383,5.777380461766389,,-5.235381973437027,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161215-RR,2016-12-15,RR,2016-12-15 10:25:00-05:00,breakout_long,0.9160916209220886,2.9911352154858086,-0.5794759868208157,0.9160916209220886,-2.271715985571518,1.0,0,26.635233409387865,2.021715985571573,-1.123657329607188,-6.359039303044215,,-113.5857992785759,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20170321-RR,2017-03-21,RR,2017-03-21 10:25:00-04:00,breakout_short,1.0793901681900024,2.5892785377590903,-0.21524910068954273,1.0793901681900024,-2.0897564913238966,1.0,0,24.54547691806397,1.839756491323869,-1.135887548802793,-7.494926851847008,,-104.48782456619483,,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20180122-RR,2018-01-22,RR,2018-01-22 10:25:00-05:00,breakout_long,1.316319227218628,3.5000054495632797,-0.43368349756301194,1.316319227218628,-2.7727908522529106,1.0,0,21.772686065811058,2.5227908522528177,-1.099096601597729,-8.594023453444736,,-138.63954261264553,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180206-TOUT,2018-02-06,TOUT,2018-02-06 16:55:00-05:00,breakout_long,2.301147222518921,6.393629491720065,-0.8956675233411118,2.301147222518921,0.0,0.0,-1,21.772686065811058,10.26302125415113,,-8.594023453444736,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180208-AR,2018-02-08,AR,2018-02-08 20:25:00-05:00,breakout_long,1.363308072090149,5.181756206306101,-1.2275700310629016,1.363308072090149,-7.630896393999137,1.0,0,14.141789671811921,7.380896393998989,-1.033871224666344,-9.62789467811108,,-381.54481969995686,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180209-RR,2018-02-09,RR,2018-02-09 10:25:00-05:00,fade_low_long,4.821357727050781,10.911080676017141,-0.6341826109577893,4.821357727050781,-14.684471871434653,1.0,0,-0.5426821996227318,14.434471871434626,-1.017319649948175,-10.645214328059254,,-734.2235935717326,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180209-TOUT,2018-02-09,TOUT,2018-02-09 16:55:00-05:00,breakout_long,2.151923179626465,6.8020314267696325,-1.2490925337583514,2.151923179626465,9.25,1.0,1,8.707317800377268,11.036601784397599,0.8381203001341128,-9.80709402792514,,462.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
