session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20140624-RR,2014-06-24,RR,2014-06-24 10:25:00-04:00,fade_high_short,0.7469078898429871,2.0009645282016715,-0.2535743742578487,0.7469078898429871,-1.7439433644940436,1.0,0,-18.64580459341846,1.4939433644940119,-1.1673423544303536,-6.489711011701143,,-87.19716822470218,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140925-RR,2014-09-25,RR,2014-09-25 10:25:00-04:00,fade_high_short,0.648669958114624,0.5176781899511851,0.3898308631390315,0.648669958114624,0.0,0.0,-1,-18.64580459341846,1.6519277016803415,,-6.489711011701143,,,,2010-07-01,2014-06-30,2014-07-01,2014-09-30
ES-20141010-RR,2014-10-10,RR,2014-10-10 10:25:00-04:00,fade_low_long,0.6336448192596436,2.6407579918953257,-0.6867341766880193,0.6336448192596436,5.172643042446225,1.0,2,-13.473161550972236,2.7113215212230832,1.9077940413768537,-4.581916970324289,,258.63215212231125,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141020-RR,2014-10-20,RR,2014-10-20 10:25:00-04:00,breakout_long,2.537245273590088,6.577510270415537,-0.7515098616176807,2.537245273590088,8.5,1.0,1,-4.973161550972236,6.908935385274295,1.2302908517739073,-3.3516261185503815,,425.0,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141021-RR,2014-10-21,RR,2014-10-21 10:25:00-04:00,breakout_long,1.7488855123519897,6.134949368965128,-1.3185891721305745,1.7488855123519897,16.648010627227677,1.0,2,11.674849076255441,6.759204250891056,2.463013397624875,-0.8886127209255066,,832.4005313613839,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141022-RR,2014-10-22,RR,2014-10-22 10:25:00-04:00,mid_revert_long,0.7543848156929016,1.0855849537685915,0.21159233880860584,0.7543848156929016,0.0,0.0,-1,11.674849076255441,6.732616504747657,,-0.8886127209255066,,,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141104-RR,2014-11-04,RR,2014-11-04 10:25:00-05:00,breakout_long,2.6174583435058594,5.605019241014135,-0.18505127700120827,2.6174583435058594,0.0,0.0,-1,11.674849076255441,6.991959668075929,,-0.8886127209255066,,,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141107-RR,2014-11-07,RR,2014-11-07 10:25:00-05:00,breakout_long,2.3355109691619873,4.775152769191391,-0.05206541543370813,2.3355109691619873,0.75,1.0,1,12.424849076255441,7.048982756024964,0.1063983309306515,-0.782214389994855,,37.5,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141110-RR,2014-11-10,RR,2014-11-10 10:25:00-05:00,mid_revert_long,0.6378186941146851,1.373885787001078,-0.049124199385853995,0.6378186941146851,0.0,0.0,-1,12.424849076255441,6.873576407633753,,-0.782214389994855,,,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141111-RR,2014-11-11,RR,2014-11-11 10:25:00-05:00,mid_revert_long,0.9348036646842957,1.3834266807283022,0.24309032432014455,0.9348036646842957,0.0,0.0,-1,12.424849076255441,6.919402069543317,,-0.782214389994855,,,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141112-RR,2014-11-12,RR,2014-11-12 10:25:00-05:00,breakout_long,3.8829405307769775,5.2539795824343205,1.2559507395598173,3.8829405307769775,0.25,1.0,1,12.674849076255441,7.01286411945184,0.0356487728468267,-0.7465656171480284,,12.5,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141113-RR,2014-11-13,RR,2014-11-13 10:25:00-05:00,breakout_long,3.343324661254883,5.632378041605913,0.5271356404519265,3.343324661254883,-5.750762506952469,1.0,0,6.924086569302972,5.500762506952553,-1.0454482446177116,-1.79201386176574,,-287.53812534762346,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141211-RR,2014-12-11,RR,2014-12-11 10:25:00-05:00,fade_low_long,1.2601398229599,2.0978557129547086,0.2112119664825456,1.2601398229599,-1.9723377625834928,1.0,0,4.951748806719479,1.722337762583469,-1.1451515524022589,-2.937165414167999,,-98.61688812917464,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20150109-RR,2015-01-09,RR,2015-01-09 10:25:00-05:00,fade_low_long,1.7013496160507202,3.8892764776331106,-0.24328862276583507,1.7013496160507202,-3.883418084075174,1.0,0,1.0683307226443048,3.63341808407515,-1.0688057344943993,-4.005971148662399,,-194.1709042037587,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150114-RR,2015-01-14,RR,2015-01-14 10:25:00-05:00,breakout_long,2.7094240188598633,6.180670465932257,-0.3809112141062654,2.7094240188598633,0.0,0.0,-1,1.0683307226443048,5.963430220938306,,-4.005971148662399,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150115-RR,2015-01-15,RR,2015-01-15 10:25:00-05:00,mid_revert_long,2.139472484588623,3.6833260399471475,0.2978094646150493,2.139472484588623,0.0,0.0,-1,1.0683307226443048,6.0060824433060995,,-4.005971148662399,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150116-RR,2015-01-16,RR,2015-01-16 10:25:00-05:00,breakout_long,2.4088642597198486,4.675836930863642,0.07094579428802783,2.4088642597198486,16.011730330910723,1.0,2,17.080061053555028,6.5046921323643305,2.4615662056077614,-1.5444049430546372,,800.5865165455361,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150120-RR,2015-01-20,RR,2015-01-20 10:25:00-05:00,breakout_long,1.887391209602356,4.0201663450679,-0.12269196293159412,1.887391209602356,0.0,0.0,-1,17.080061053555028,6.697112496402758,,-1.5444049430546372,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150121-RR,2015-01-21,RR,2015-01-21 10:25:00-05:00,breakout_long,2.733276128768921,4.7677443497625145,0.34940395388766365,2.733276128768921,-7.198778764343388,1.0,0,9.88128228921164,6.948778764343402,-1.0359775449008137,-2.580382487955451,,-359.9389382171694,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150122-RR,2015-01-22,RR,2015-01-22 10:25:00-05:00,mid_revert_long,1.898329257965088,2.4471422850877214,0.6747581154212272,1.898329257965088,0.0,0.0,-1,9.88128228921164,6.955166576385037,,-2.580382487955451,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150127-RR,2015-01-27,RR,2015-01-27 10:25:00-05:00,breakout_long,1.9500236511230469,5.23598644446592,-0.667969571109913,1.9500236511230469,-6.856553265707589,1.0,0,3.024729023504051,6.606553265707625,-1.0378412146160434,-3.6182237025714943,,-342.82766328537946,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150130-RR,2015-01-30,RR,2015-01-30 10:25:00-05:00,breakout_long,1.793202519416809,4.596708836978693,-0.5051518990725374,1.793202519416809,-6.221423175160453,1.0,0,-3.196694151656402,5.971423175160396,-1.0418660665417239,-4.660089769113219,,-311.07115875802265,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150202-RR,2015-02-02,RR,2015-02-02 10:25:00-05:00,fade_low_long,0.9428488612174988,4.217999200769297,-1.1661507391671497,0.9428488612174988,0.0,0.0,-1,-3.196694151656402,4.453408058870881,,-4.660089769113219,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150212-RR,2015-02-12,RR,2015-02-12 10:25:00-05:00,breakout_long,1.9250123500823975,4.711549228913417,-0.430762264374311,1.9250123500823975,3.75,1.0,1,0.553305848343598,6.195220462497502,0.6053053354114615,-4.054784433701757,,187.5,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150218-RR,2015-02-18,RR,2015-02-18 10:25:00-05:00,breakout_long,1.2466397285461426,5.184995851138009,-1.3458581970228618,1.2466397285461426,2.0,1.0,1,2.553305848343598,5.652942293969361,0.35379805701070544,-3.7009863766910516,,100.0,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150311-RR,2015-03-11,RR,2015-03-11 10:25:00-04:00,breakout_long,1.7824782133102417,4.369626914712433,-0.40233524404597487,1.7824782133102417,0.0,0.0,-1,2.553305848343598,2.7295591990379227,,-3.7009863766910516,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150331-RR,2015-03-31,RR,2015-03-31 10:25:00-04:00,mid_revert_long,0.8543270230293274,1.597909025980534,0.05537251003906041,0.8543270230293274,0.0,0.0,-1,2.553305848343598,2.9473449247183896,,-3.7009863766910516,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150406-RR,2015-04-06,RR,2015-04-06 10:25:00-04:00,mid_revert_long,0.5543548464775085,2.1822747083443557,-0.5367825076946693,0.5543548464775085,0.0,0.0,-1,2.553305848343598,3.7735880942762314,,-3.7009863766910516,,,,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150407-RR,2015-04-07,RR,2015-04-07 10:25:00-04:00,breakout_long,0.832777202129364,4.525091577098515,-1.4297685864198937,0.832777202129364,-4.963694355140433,1.0,0,-2.410388506796835,4.71369435514061,-1.0530369559764055,-4.754023332667457,,-248.18471775702164,,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150506-RR,2015-05-06,RR,2015-05-06 10:25:00-04:00,mid_revert_long,1.252397060394287,2.9078250021770797,-0.20151544069425276,1.252397060394287,-3.4997722592270293,1.0,0,-5.910160766023864,3.2497722592271394,-1.0769284676149413,-5.830951800282398,,-174.98861296135146,,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150508-RR,2015-05-08,RR,2015-05-08 10:25:00-04:00,mid_revert_long,0.8924578428268433,0.0,0.8924578428268433,0.8924578428268433,0.0,0.0,-1,-5.910160766023864,4.416699768164628,,-5.830951800282398,,,,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150806-RR,2015-08-06,RR,2015-08-06 10:25:00-04:00,breakout_short,1.1176080703735352,3.19214501112241,-0.4784644351876699,1.1176080703735352,-2.737964450160689,1.0,0,-8.648125216184553,2.4879644501606415,-1.100483750876708,-6.931435551159106,,-136.89822250803445,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150824-TOUT,2015-08-24,TOUT,2015-08-24 16:55:00-04:00,mid_revert_long,0.9193079471588135,1.9472198327896808,-0.054301969236026926,0.9193079471588135,-2.1650975651937188,1.0,0,-10.813222781378272,1.9150975651936264,-1.1305416520514535,-8.06197720321056,,-108.25487825968594,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150918-RR,2015-09-18,RR,2015-09-18 10:25:00-04:00,breakout_long,0.6292914748191833,5.677913089507618,-2.209665069934626,0.6292914748191833,-19.95666464876672,1.0,0,-30.76988743014499,19.706664648766626,-1.0126860635452961,-9.074663266755856,,-997.8332324383359,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150921-RR,2015-09-21,RR,2015-09-21 10:25:00-04:00,breakout_long,0.5544982552528381,6.413821625920158,-2.652412557707241,0.5544982552528381,-6.0,1.0,1,-36.76988743014499,19.69277185055206,-0.30468031852163047,-9.379343585277486,,-300.0,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150929-RR,2015-09-29,RR,2015-09-29 10:25:00-04:00,breakout_long,2.905667781829834,4.69726075233635,0.5570374056616592,2.905667781829834,-4.641304206221548,1.0,0,-41.41119163636654,4.391304206221586,-1.0569306949051178,-10.436274280182603,,-232.0652103110774,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20151002-RR,2015-10-02,RR,2015-10-02 10:25:00-04:00,mid_revert_long,1.0247180461883545,2.691023357821576,-0.32079363272243344,1.0247180461883545,0.0,0.0,-1,-41.41119163636654,4.810487446578014,,-10.436274280182603,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151005-RR,2015-10-05,RR,2015-10-05 10:25:00-04:00,mid_revert_long,1.0671062469482422,0.0,1.0671062469482422,1.0671062469482422,0.0,0.0,-1,-41.41119163636654,4.795076971008409,,-10.436274280182603,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151007-RR,2015-10-07,RR,2015-10-07 10:25:00-04:00,mid_revert_long,0.9738135933876038,0.8254977603098699,0.5610647132326688,0.9738135933876038,0.0,0.0,-1,-41.41119163636654,4.300397778419116,,-10.436274280182603,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151013-RR,2015-10-13,RR,2015-10-13 10:25:00-04:00,mid_revert_long,1.17400324344635,3.904852899572193,-0.7784232063397465,1.17400324344635,0.0,0.0,-1,-41.41119163636654,4.602988159880537,,-10.436274280182603,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151014-RR,2015-10-14,RR,2015-10-14 10:25:00-04:00,mid_revert_short,0.764583170413971,3.4511861061446116,-0.9610098826583349,0.764583170413971,0.0,0.0,-1,-41.41119163636654,4.587310873772563,,-10.436274280182603,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151104-RR,2015-11-04,RR,2015-11-04 10:25:00-05:00,breakout_short,0.9941101670265198,2.647659502564901,-0.3297195842559306,0.9941101670265198,-2.4318630378165835,1.0,0,-43.84305467418312,2.1818630378164565,-1.1145809776631623,-11.550855257845766,,-121.59315189082918,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151105-RR,2015-11-05,RR,2015-11-05 10:25:00-05:00,breakout_short,2.4010469913482666,3.8708685723799343,0.46561270515829944,2.4010469913482666,-2.4778146006201496,1.0,0,-46.32086927480327,2.2278146006203094,-1.1122175965317,-12.663072854377466,,-123.89073003100748,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151109-RR,2015-11-09,RR,2015-11-09 10:25:00-05:00,breakout_short,0.894477903842926,3.9149155591333056,-1.0629798757237268,0.894477903842926,-3.4297829700849434,1.0,0,-49.750652244888215,3.179782970084966,-1.078621718007785,-13.741694572385251,,-171.48914850424717,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151215-RR,2015-12-15,RR,2015-12-15 10:25:00-05:00,breakout_long,2.8730766773223877,6.6713595403377175,-0.46260309284647105,2.8730766773223877,-5.793176815737297,1.0,0,-55.54382906062551,5.54317681573722,-1.045100491705464,-14.786795064090715,,-289.65884078686486,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151216-RR,2015-12-16,RR,2015-12-16 10:25:00-05:00,breakout_long,1.2281709909439087,5.210980142078618,-1.3773190800954005,1.2281709909439087,-5.755663949635618,1.0,0,-61.29949301026113,5.5056639496355135,-1.0454077841087006,-15.832202848199415,,-287.7831974817809,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151218-RR,2015-12-18,RR,2015-12-18 10:25:00-05:00,breakout_long,1.3279848098754883,5.3613441341974095,-1.3526872572232165,1.3279848098754883,0.0,0.0,-1,-61.29949301026113,5.673852190902659,,-15.832202848199415,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151222-RR,2015-12-22,RR,2015-12-22 10:25:00-05:00,breakout_long,2.427870273590088,5.525557697854078,-0.33490857533695095,2.427870273590088,7.5,1.0,1,-53.79949301026113,5.617817051226662,1.335038135206336,-14.49716471299308,,375.0,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151229-RR,2015-12-29,RR,2015-12-29 10:25:00-05:00,mid_revert_short,0.560519278049469,2.646770931931848,-0.7628661879164551,0.560519278049469,0.0,0.0,-1,-53.79949301026113,5.091272201678024,,-14.49716471299308,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20160119-RR,2016-01-19,RR,2016-01-19 10:25:00-05:00,mid_revert_long,0.6594745516777039,3.237500141394181,-0.9592755190193867,0.6594745516777039,0.0,0.0,-1,-53.79949301026113,5.60039942184582,,-14.49716471299308,,,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160120-RR,2016-01-20,RR,2016-01-20 10:25:00-05:00,breakout_long,1.1226321458816528,5.639479079572903,-1.6971073939047985,1.1226321458816528,14.010088476417877,1.0,2,-39.78940453384325,5.704035390567154,2.4561713799298235,-12.040993333063255,,700.5044238208939,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160121-RR,2016-01-21,RR,2016-01-21 10:25:00-05:00,breakout_long,1.9692121744155884,6.747021618478397,-1.40429863482361,1.9692121744155884,-6.253069390342262,1.0,0,-46.042473924185515,6.003069390342218,-1.0416453623545057,-13.082638695417762,,-312.6534695171131,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160126-RR,2016-01-26,RR,2016-01-26 10:25:00-05:00,breakout_long,2.631974697113037,6.751873745284758,-0.743962175529342,2.631974697113037,3.5,1.0,1,-42.542473924185515,6.2719483038619215,0.5580403138598722,-12.52459838155789,,175.0,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160127-RR,2016-01-27,RR,2016-01-27 10:25:00-05:00,breakout_long,2.258359432220459,5.368180850750308,-0.4257309931546951,2.258359432220459,15.127513701232147,1.0,2,-27.41496022295337,6.151005480492869,2.459356238456807,-10.065242143101084,,756.3756850616073,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160203-RR,2016-02-03,RR,2016-02-03 10:25:00-05:00,breakout_long,2.991007089614868,4.999843976447501,0.4910851013911177,2.991007089614868,-5.8345622501963135,1.0,0,-33.24952247314968,5.584562250196215,-1.0447662661458048,-11.11000840924689,,-291.7281125098157,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160209-TOUT,2016-02-09,TOUT,2016-02-09 16:55:00-05:00,breakout_long,0.5956480503082275,1.36225266442727,-0.08547828190540752,0.5956480503082275,-2.075396496222311,1.0,0,-35.32491896937199,1.825396496222404,-1.1369565464364992,-12.246964955683389,,-103.76982481111554,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160216-RR,2016-02-16,RR,2016-02-16 10:25:00-05:00,mid_revert_short,1.4800950288772583,2.280083449492937,0.3400533041307898,1.4800950288772583,0.0,0.0,-1,-35.32491896937199,7.731769730009796,,-12.246964955683389,,,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
