session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20130104-AR,2013-01-04,AR,2013-01-06 20:25:00-05:00,breakout_short,1.9921966791152954,0.75,1.0,1,-3.8858351694127578,10.219627658270383,0.07338819231765792,-1.5489388096755303,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130117-AR,2013-01-17,AR,2013-01-17 20:25:00-05:00,breakout_short,1.9711605310440063,-2.75,1.0,1,-6.635835169412758,10.22220235823147,-0.26902226189893125,-1.8179610715744616,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130122-AR,2013-01-22,AR,2013-01-22 20:25:00-05:00,breakout_short,1.5931475162506104,2.0,1.0,1,-4.635835169412758,10.275033615004531,0.19464656515375423,-1.6233145064207073,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130305-RR,2013-03-05,RR,2013-03-05 10:25:00-05:00,breakout_short,0.7139922976493835,0.0,0.0,-1,-4.635835169412758,,,-1.6233145064207073,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130304-RR,2013-03-04,RR,2013-03-04 10:25:00-05:00,breakout_short,0.594196081161499,-3.1045900249469014,1.0,0,-7.740425194359659,2.8545900249469014,-1.0875782504020666,-2.7108927568227736,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130123-RR,2013-01-23,RR,2013-01-23 10:25:00-05:00,mid_revert_short,0.5883510112762451,0.0,0.0,-1,-7.740425194359659,,,-2.7108927568227736,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130110-RR,2013-01-10,RR,2013-01-10 10:25:00-05:00,breakout_short,0.5343114137649536,-3.2053697782707786,1.0,0,-10.945794972630438,2.9553697782707786,-1.0845917833491536,-3.7954845401719273,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130103-RR,2013-01-03,RR,2013-01-03 10:25:00-05:00,breakout_short,0.5249868631362915,-2.0,1.0,1,-12.945794972630438,2.803046979345936,-0.7135092685698092,-4.508993808741737,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130306-RR,2013-03-06,RR,2013-03-06 10:25:00-05:00,breakout_short,0.503843367099762,-3.0720233502706833,1.0,0,-16.01781832290112,2.8220233502706833,-1.0885889197110705,-5.5975827284528075,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130618-RR,2013-06-18,RR,2013-06-18 10:25:00-04:00,mid_revert_long,0.5362599492073059,0.0,0.0,-1,-16.01781832290112,,,-5.5975827284528075,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130906-RR,2013-09-06,RR,2013-09-06 10:25:00-04:00,mid_revert_long,1.4759559631347656,0.0,0.0,-1,-16.01781832290112,,,-5.5975827284528075,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130718-RR,2013-07-18,RR,2013-07-18 10:25:00-04:00,breakout_short,0.8372281789779663,0.0,0.0,-1,-16.01781832290112,,,-5.5975827284528075,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130717-RR,2013-07-17,RR,2013-07-17 10:25:00-04:00,breakout_short,0.8071152567863464,-3.9419854521581783,1.0,0,-19.9598037750593,3.6919854521581783,-1.067714242983785,-6.665296971436592,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130719-RR,2013-07-19,RR,2013-07-19 10:25:00-04:00,breakout_short,0.8047240376472473,0.0,0.0,-1,-19.9598037750593,,,-6.665296971436592,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130912-RR,2013-09-12,RR,2013-09-12 10:25:00-04:00,breakout_short,0.66553795337677,1.0,1.0,1,-18.9598037750593,4.1524406266548795,0.24082222719354254,-6.424474744243049,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130712-RR,2013-07-12,RR,2013-07-12 10:25:00-04:00,breakout_short,0.6353462934494019,-3.6259988775254897,1.0,0,-22.58580265258479,3.3759988775254897,-1.0740521573227995,-7.498526901565849,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130725-RR,2013-07-25,RR,2013-07-25 10:25:00-04:00,breakout_short,0.5721353888511658,-3.590737391024504,1.0,0,-26.176540043609293,3.340737391024504,-1.0748337779173074,-8.573360679483155,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130723-RR,2013-07-23,RR,2013-07-23 10:25:00-04:00,mid_revert_short,0.5391045212745667,0.0,0.0,-1,-26.176540043609293,,,-8.573360679483155,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20140221-RR,2014-02-21,RR,2014-02-21 10:25:00-05:00,breakout_short,1.3351398706436157,2.0,1.0,1,-24.176540043609293,4.359200795896868,0.4587996960090784,-8.114560983474076,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140212-RR,2014-02-12,RR,2014-02-12 10:25:00-05:00,breakout_short,1.263710618019104,0.25,1.0,1,-23.926540043609293,4.71104176097856,0.05306681890845072,-8.061494164565625,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140218-RR,2014-02-18,RR,2014-02-18 10:25:00-05:00,breakout_short,0.7389293313026428,0.0,0.0,-1,-23.926540043609293,,,-8.061494164565625,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140204-RR,2014-02-04,RR,2014-02-04 10:25:00-05:00,breakout_short,0.7206180691719055,0.0,0.0,-1,-23.926540043609293,,,-8.061494164565625,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140203-RR,2014-02-03,RR,2014-02-03 10:25:00-05:00,fade_low_long,0.6933717727661133,-2.4580589348720423,1.0,0,-26.384598978481336,2.2080589348720423,-1.113221615624337,-9.174715780189961,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140210-RR,2014-02-10,RR,2014-02-10 10:25:00-05:00,breakout_short,0.6854158043861389,-4.965089857937073,1.0,0,-31.34968883641841,4.715089857937073,-1.0530212588799668,-10.227737039069929,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140227-RR,2014-02-27,RR,2014-02-27 10:25:00-05:00,breakout_short,0.6500486135482788,0.0,0.0,-1,-31.34968883641841,,,-10.227737039069929,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140424-RR,2014-04-24,RR,2014-04-24 10:25:00-04:00,breakout_short,0.7618827223777771,0.0,0.0,-1,-31.34968883641841,,,-10.227737039069929,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140515-RR,2014-05-15,RR,2014-05-15 10:25:00-04:00,breakout_short,0.713147759437561,-3.657518776254392,1.0,0,-35.0072076126728,3.407518776254392,-1.073367167260271,-11.3011042063302,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140806-RR,2014-08-06,RR,2014-08-06 10:25:00-04:00,fade_high_short,0.9083380103111267,-2.259217554402994,1.0,0,-37.266425167075795,2.009217554402994,-1.1244265457726021,-12.425530752102802,2010-07-01,2014-06-30,2014-07-01,2014-09-30
ES-20140925-RR,2014-09-25,RR,2014-09-25 10:25:00-04:00,fade_low_long,0.6879675388336182,3.053855403360785,1.0,2,-34.21256976371501,1.651927701680279,1.8486616576829618,-10.57686909441984,2010-07-01,2014-06-30,2014-07-01,2014-09-30
ES-20140710-RR,2014-07-10,RR,2014-07-10 10:25:00-04:00,fade_high_short,0.5076341032981873,-2.65415578724469,1.0,0,-36.8667255509597,2.40415578724469,-1.1039866057459369,-11.680855700165775,2010-07-01,2014-06-30,2014-07-01,2014-09-30
ES-20141016-TOUT,2014-10-16,TOUT,2014-10-16 16:55:00-04:00,breakout_short,1.872336983680725,0.0,0.0,-1,-36.8667255509597,,,-11.680855700165775,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141017-TOUT,2014-10-17,TOUT,2014-10-17 16:55:00-04:00,breakout_short,1.5489648580551147,0.0,0.0,-1,-36.8667255509597,,,-11.680855700165775,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141007-RR,2014-10-07,RR,2014-10-07 10:25:00-04:00,breakout_short,1.4504073858261108,8.927525466279576,1.0,2,-27.939200084680124,3.6710101865119213,2.431898854184981,-9.248956845980794,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141211-RR,2014-12-11,RR,2014-12-11 10:25:00-05:00,breakout_long,1.4347281455993652,-2.546450350111172,1.0,0,-30.485650434791296,2.296450350111172,-1.1088636643016316,-10.357820510282426,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141223-RR,2014-12-23,RR,2014-12-23 10:25:00-05:00,breakout_long,1.334532380104065,0.0,0.0,-1,-30.485650434791296,,,-10.357820510282426,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141107-RR,2014-11-07,RR,2014-11-07 10:25:00-05:00,breakout_short,1.1891660690307617,-7.298982756024998,1.0,0,-37.784633190816294,7.048982756024998,-1.035466110310222,-11.393286620592649,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141216-RR,2014-12-16,RR,2014-12-16 10:25:00-05:00,mid_revert_short,1.1812437772750854,-4.476249425971673,1.0,0,-42.26088261678797,4.226249425971673,-1.0591541044557395,-12.452440725048389,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141029-TOUT,2014-10-29,TOUT,2014-10-29 16:55:00-04:00,breakout_short,1.0147658586502075,-1.25,1.0,1,-43.51088261678797,3.4223289623173514,-0.3652483480587481,-12.817689073107136,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141226-RR,2014-12-26,RR,2014-12-26 10:25:00-05:00,breakout_long,1.0093687772750854,-4.5,1.0,1,-48.01088261678797,4.915804265727729,-0.9154148043227209,-13.733103877429857,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141105-TOUT,2014-11-05,TOUT,2014-11-05 16:55:00-05:00,breakout_long,0.9872698187828064,0.0,0.0,-1,-48.01088261678797,,,-13.733103877429857,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141015-RR,2014-10-15,RR,2014-10-15 10:25:00-04:00,mid_revert_short,0.9519831538200378,6.125,1.0,2,-41.88588261678797,5.040151287411845,1.2152412994620865,-12.51786257796777,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141010-RR,2014-10-10,RR,2014-10-10 10:25:00-04:00,fade_low_long,0.9506101608276367,5.172643042446225,1.0,2,-36.71323957434174,2.711321521222999,1.9077940413768537,-10.610068536590918,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141112-RR,2014-11-12,RR,2014-11-12 10:25:00-05:00,breakout_long,0.8454082608222961,0.25,1.0,1,-36.46323957434174,7.012864119451933,0.0356487728468267,-10.57441976374409,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141022-TOUT,2014-10-22,TOUT,2014-10-22 16:55:00-04:00,breakout_short,0.839580774307251,0.0,0.0,-1,-36.46323957434174,,,-10.57441976374409,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141030-TOUT,2014-10-30,TOUT,2014-10-30 16:55:00-04:00,breakout_short,0.809117317199707,-1.25,1.0,1,-37.71323957434174,3.416677364125235,-0.3658525130657187,-10.940272276809809,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141229-RR,2014-12-29,RR,2014-12-29 10:25:00-05:00,breakout_long,0.7776539921760559,-2.75,1.0,1,-40.46323957434174,4.766660532446167,-0.5769238193660081,-11.517196096175818,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141028-RR,2014-10-28,RR,2014-10-28 10:25:00-04:00,breakout_long,0.7127388119697571,10.0,1.0,1,-30.463239574341742,6.7512182136574665,1.4812141577308564,-10.035981938444962,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141113-RR,2014-11-13,RR,2014-11-13 10:25:00-05:00,breakout_long,0.6761479377746582,-5.750762506952469,1.0,0,-36.21400208129421,5.500762506952469,-1.0454482446177116,-11.081430183062674,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141104-TOUT,2014-11-04,TOUT,2014-11-04 16:55:00-05:00,breakout_long,0.6515586376190186,0.0,0.0,-1,-36.21400208129421,,,-11.081430183062674,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141002-RR,2014-10-02,RR,2014-10-02 10:25:00-04:00,breakout_short,0.6300175786018372,8.636332183249351,1.0,2,-27.57766989804486,3.5545328732996495,2.4296672702402318,-8.651762912822441,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141023-TOUT,2014-10-23,TOUT,2014-10-23 16:55:00-04:00,mid_revert_short,0.5545215606689453,0.0,0.0,-1,-27.57766989804486,,,-8.651762912822441,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141104-RR,2014-11-04,RR,2014-11-04 10:25:00-05:00,breakout_long,0.5531232953071594,0.0,0.0,-1,-27.57766989804486,,,-8.651762912822441,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141027-RR,2014-10-27,RR,2014-10-27 10:25:00-04:00,breakout_long,0.5402022004127502,2.5,1.0,1,-25.07766989804486,6.626737607283758,0.37725954280309815,-8.274503370019342,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141217-RR,2014-12-17,RR,2014-12-17 10:25:00-05:00,breakout_long,0.5055463910102844,11.765101517410812,1.0,2,-13.312568380634048,4.8060406069641886,2.447982129065322,-5.826521240954021,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20150209-RR,2015-02-09,RR,2015-02-09 10:25:00-05:00,breakout_long,2.556711435317993,-6.77848011650326,1.0,0,-20.091048497137308,6.52848011650326,-1.0382937522269453,-6.864814993180966,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150130-RR,2015-01-30,RR,2015-01-30 10:25:00-05:00,breakout_long,2.3445324897766113,-6.221423175160453,1.0,0,-26.31247167229776,5.971423175160453,-1.0418660665417239,-7.90668105972269,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150203-RR,2015-02-03,RR,2015-02-03 10:25:00-05:00,breakout_long,2.0542352199554443,8.75,1.0,1,-17.56247167229776,6.3196643814951585,1.384567197210871,-6.5221138625118185,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150212-RR,2015-02-12,RR,2015-02-12 10:25:00-05:00,breakout_long,1.9332170486450195,3.75,1.0,1,-13.812471672297761,6.195220462497673,0.6053053354114615,-5.916808527100357,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150116-RR,2015-01-16,RR,2015-01-16 10:25:00-05:00,breakout_long,1.7939987182617188,16.011730330910723,1.0,2,2.199258658612962,6.504692132364426,2.4615662056077614,-3.4552423214925954,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150122-RR,2015-01-22,RR,2015-01-22 10:25:00-05:00,mid_revert_long,1.7544114589691162,0.0,0.0,-1,2.199258658612962,,,-3.4552423214925954,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150204-RR,2015-02-04,RR,2015-02-04 10:25:00-05:00,breakout_long,1.4444985389709473,-6.5696643814951585,1.0,0,-4.370405722882197,6.3196643814951585,-1.0395590627774676,-4.494801384270063,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150206-RR,2015-02-06,RR,2015-02-06 10:25:00-05:00,breakout_long,1.2750567197799683,-6.72559944390423,1.0,0,-11.096005166786426,6.47559944390423,-1.0386064644926627,-5.533407848762725,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150218-RR,2015-02-18,RR,2015-02-18 10:25:00-05:00,breakout_long,1.2454756498336792,2.0,1.0,1,-9.096005166786426,5.652942293969318,0.35379805701070544,-5.17960979175202,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150113-RR,2015-01-13,RR,2015-01-13 10:25:00-05:00,breakout_long,1.2184680700302124,0.0,0.0,-1,-9.096005166786426,,,-5.17960979175202,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150127-RR,2015-01-27,RR,2015-01-27 10:25:00-05:00,breakout_long,1.0638551712036133,-6.856553265707589,1.0,0,-15.952558432494016,6.606553265707589,-1.0378412146160434,-6.217451006368063,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150217-RR,2015-02-17,RR,2015-02-17 10:25:00-05:00,breakout_long,0.9799776077270508,4.5,1.0,1,-11.452558432494016,5.902664429596371,0.7623675805517159,-5.455083425816347,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150114-RR,2015-01-14,RR,2015-01-14 10:25:00-05:00,breakout_long,0.9594736695289612,0.0,0.0,-1,-11.452558432494016,,,-5.455083425816347,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150220-TOUT,2015-02-20,TOUT,2015-02-20 16:55:00-05:00,breakout_short,0.9329380393028259,-1.0,1.0,1,-12.452558432494016,4.535387176648328,-0.220488342240943,-5.6755717680572895,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150126-RR,2015-01-26,RR,2015-01-26 10:25:00-05:00,breakout_long,0.873255729675293,6.5,1.0,1,-5.9525584324940155,6.790521644949422,0.9572165939319969,-4.718355174125293,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150202-RR,2015-02-02,RR,2015-02-02 10:25:00-05:00,fade_low_long,0.8296120166778564,0.0,0.0,-1,-5.9525584324940155,,,-4.718355174125293,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150212-TOUT,2015-02-12,TOUT,2015-02-12 16:55:00-05:00,breakout_short,0.8179342746734619,-0.25,1.0,1,-6.2025584324940155,4.328816387396273,-0.057752507296891624,-4.776107681422184,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150224-TOUT,2015-02-24,TOUT,2015-02-24 16:55:00-05:00,breakout_long,0.808552622795105,0.0,0.0,-1,-6.2025584324940155,,,-4.776107681422184,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150109-RR,2015-01-09,RR,2015-01-09 10:25:00-05:00,mid_revert_long,0.7987197041511536,-5.094557445433566,1.0,0,-11.297115877927581,4.844557445433566,-1.0516043008708011,-5.8277119822929855,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150211-RR,2015-02-11,RR,2015-02-11 10:25:00-05:00,breakout_long,0.7600680589675903,-6.261762045751311,1.0,0,-17.558877923678892,6.011762045751311,-1.041585145602456,-6.869297127895441,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150205-RR,2015-02-05,RR,2015-02-05 10:25:00-05:00,breakout_long,0.7038032412528992,4.5,1.0,1,-13.058877923678892,6.381975028402849,0.7051108755475836,-6.164186252347858,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150302-TOUT,2015-03-02,TOUT,2015-03-02 16:55:00-05:00,breakout_long,0.6870687007904053,0.0,0.0,-1,-13.058877923678892,,,-6.164186252347858,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150313-RR,2015-03-13,RR,2015-03-13 10:25:00-04:00,breakout_long,0.6484311819076538,0.0,0.0,-1,-13.058877923678892,,,-6.164186252347858,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150217-TOUT,2015-02-17,TOUT,2015-02-17 16:55:00-05:00,breakout_long,0.6348757743835449,0.0,0.0,-1,-13.058877923678892,,,-6.164186252347858,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150120-RR,2015-01-20,RR,2015-01-20 10:25:00-05:00,mid_revert_long,0.6069294810295105,0.0,0.0,-1,-13.058877923678892,,,-6.164186252347858,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150224-RR,2015-02-24,RR,2015-02-24 10:25:00-05:00,breakout_long,0.600178062915802,-4.922779517701656,1.0,0,-17.98165744138055,4.672779517701656,-1.0535013473357493,-7.217687599683607,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150107-AR,2015-01-07,AR,2015-01-07 20:25:00-05:00,breakout_long,0.588922381401062,3.7023269295309547,1.0,2,-14.279330511849594,1.580930771812291,2.3418653084263163,-4.8758222912572915,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150213-TOUT,2015-02-13,TOUT,2015-02-13 16:55:00-05:00,mid_revert_long,0.5661138296127319,0.0,0.0,-1,-14.279330511849594,,,-4.8758222912572915,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150218-TOUT,2015-02-18,TOUT,2015-02-18 16:55:00-05:00,breakout_long,0.5618569850921631,0.0,0.0,-1,-14.279330511849594,,,-4.8758222912572915,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150206-TOUT,2015-02-06,TOUT,2015-02-06 16:55:00-05:00,breakout_short,0.5601730346679688,3.75,1.0,1,-10.529330511849594,3.657432051388696,1.0253095470566629,-3.8505127442006284,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150213-RR,2015-02-13,RR,2015-02-13 10:25:00-05:00,breakout_long,0.5446744561195374,-5.802071092939514,1.0,0,-16.331401604789107,5.552071092939514,-1.0450282418606047,-4.895540986061233,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150128-TOUT,2015-01-28,TOUT,2015-01-28 16:55:00-05:00,breakout_short,0.542029857635498,0.0,0.0,-1,-16.331401604789107,,,-4.895540986061233,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150115-TOUT,2015-01-15,TOUT,2015-01-15 16:55:00-05:00,mid_revert_short,0.511764407157898,0.0,0.0,-1,-16.331401604789107,,,-4.895540986061233,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150219-TOUT,2015-02-19,TOUT,2015-02-19 16:55:00-05:00,fade_low_long,0.500495433807373,-0.25,1.0,1,-16.581401604789107,3.3702817897178647,-0.07417777372879934,-4.969718759790032,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150506-RR,2015-05-06,RR,2015-05-06 10:25:00-04:00,mid_revert_long,2.8122363090515137,-3.4997722592270293,1.0,0,-20.081173864016137,3.2497722592270293,-1.0769284676149413,-6.046647227404973,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150420-RR,2015-04-20,RR,2015-04-20 10:25:00-04:00,breakout_long,2.0218448638916016,-1.0,1.0,1,-21.081173864016137,4.82855745593497,-0.20710119101324947,-6.253748418418223,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150406-RR,2015-04-06,RR,2015-04-06 10:25:00-04:00,mid_revert_long,1.485532283782959,0.0,0.0,-1,-21.081173864016137,,,-6.253748418418223,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150429-RR,2015-04-29,RR,2015-04-29 10:25:00-04:00,breakout_long,1.3956782817840576,-5.075559007705124,1.0,0,-26.15673287172126,4.825559007705124,-1.051807469269571,-7.3055558876877935,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150526-RR,2015-05-26,RR,2015-05-26 10:25:00-04:00,breakout_short,0.9945977926254272,2.75,1.0,1,-23.40673287172126,4.681201909316769,0.5874559682048527,-6.718099919482941,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150417-RR,2015-04-17,RR,2015-04-17 10:25:00-04:00,breakout_short,0.9787412881851196,-5.029341509366986,1.0,0,-28.436074381088247,4.779341509366986,-1.0523084612200337,-7.770408380702975,2011-04-01,2015-03-31,2015-04-01,2015-06-30
