session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20130131-RR,2013-01-31,RR,2013-01-31 10:25:00-05:00,breakout_long,0.7949800491333008,0.0,0.0,-1,1.061414349704819,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130305-RR,2013-03-05,RR,2013-03-05 10:25:00-05:00,fade_low_long,0.774311363697052,0.0,0.0,-1,1.061414349704819,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130205-RR,2013-02-05,RR,2013-02-05 10:25:00-05:00,mid_revert_long,0.5984079837799072,0.0,0.0,-1,1.061414349704819,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130117-RR,2013-01-17,RR,2013-01-17 10:25:00-05:00,mid_revert_short,0.5061904788017273,0.0,0.0,-1,1.061414349704819,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130607-RR,2013-06-07,RR,2013-06-07 10:25:00-04:00,breakout_long,1.3559081554412842,-3.684801572449942,1.0,0,-2.623387222745123,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130522-RR,2013-05-22,RR,2013-05-22 10:25:00-04:00,breakout_long,1.2786730527877808,0.0,0.0,-1,-2.623387222745123,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130503-RR,2013-05-03,RR,2013-05-03 10:25:00-04:00,breakout_long,1.2428545951843262,-2.424122630057127,1.0,0,-5.04750985280225,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130410-RR,2013-04-10,RR,2013-04-10 10:25:00-04:00,breakout_long,0.7981489300727844,3.8382282467307505,1.0,2,-1.2092816060714995,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130502-RR,2013-05-02,RR,2013-05-02 10:25:00-04:00,mid_revert_short,0.6643276810646057,-2.4382987263602445,1.0,0,-3.647580332431744,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130405-RR,2013-04-05,RR,2013-04-05 10:25:00-04:00,fade_high_short,0.6470770835876465,-1.7368668488859385,1.0,0,-5.384447181317682,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130618-RR,2013-06-18,RR,2013-06-18 10:25:00-04:00,fade_high_short,0.6300652623176575,-2.5697255537534147,1.0,0,-7.954172735071097,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130906-RR,2013-09-06,RR,2013-09-06 10:25:00-04:00,fade_low_long,2.521472215652466,0.0,0.0,-1,-7.954172735071097,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130912-RR,2013-09-12,RR,2013-09-12 10:25:00-04:00,fade_high_short,1.011089563369751,5.9786609399825466,1.0,2,-1.9755117950885506,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130712-RR,2013-07-12,RR,2013-07-12 10:25:00-04:00,fade_high_short,0.8772144913673401,-2.7819991581441172,1.0,0,-4.757510953232668,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130904-RR,2013-09-04,RR,2013-09-04 10:25:00-04:00,breakout_long,0.6951330900192261,5.63148787901946,1.0,2,0.873976925786792,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130717-RR,2013-07-17,RR,2013-07-17 10:25:00-04:00,fade_high_short,0.5765446424484253,5.287978178237154,1.0,2,6.161955104023946,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20131022-RR,2013-10-22,RR,2013-10-22 10:25:00-04:00,breakout_long,1.11225426197052,0.0,0.0,-1,6.161955104023946,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131015-RR,2013-10-15,RR,2013-10-15 10:25:00-04:00,fade_high_short,1.0918692350387573,3.0866239240474442,1.0,2,9.24857902807139,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131226-RR,2013-12-26,RR,2013-12-26 10:25:00-05:00,fade_high_short,0.656520426273346,-2.613326140015033,1.0,0,6.635252888056357,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131230-RR,2013-12-30,RR,2013-12-30 10:25:00-05:00,fade_high_short,0.6059532761573792,0.0,0.0,-1,6.635252888056357,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20140203-RR,2014-02-03,RR,2014-02-03 10:25:00-05:00,fade_low_long,0.9747077226638794,-2.4580589348720423,1.0,0,4.1771939531843145,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140331-RR,2014-03-31,RR,2014-03-31 10:25:00-04:00,fade_low_long,0.6769182682037354,4.622114530673571,1.0,2,8.799308483857885,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140314-RR,2014-03-14,RR,2014-03-14 10:25:00-04:00,fade_low_long,0.6571069359779358,-2.4256634650510023,1.0,0,6.373645018806883,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140508-RR,2014-05-08,RR,2014-05-08 10:25:00-04:00,fade_high_short,1.790844202041626,4.757707874656262,1.0,2,11.131352893463145,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140430-RR,2014-04-30,RR,2014-04-30 10:25:00-04:00,fade_high_short,1.7856262922286987,-2.4215560869606634,1.0,0,8.709796806502482,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140402-RR,2014-04-02,RR,2014-04-02 10:25:00-04:00,fade_high_short,1.5458773374557495,-2.7315105756056255,1.0,0,5.978286230896856,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140606-RR,2014-06-06,RR,2014-06-06 10:25:00-04:00,fade_high_short,1.3153624534606934,-1.25,1.0,1,4.728286230896856,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140611-RR,2014-06-11,RR,2014-06-11 10:25:00-04:00,fade_high_short,1.3087172508239746,0.0,0.0,-1,4.728286230896856,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140620-RR,2014-06-20,RR,2014-06-20 10:25:00-04:00,fade_high_short,1.2270101308822632,2.877788229808175,1.0,2,7.606074460705031,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140401-RR,2014-04-01,RR,2014-04-01 10:25:00-04:00,fade_high_short,1.1374194622039795,-0.5,1.0,1,7.106074460705031,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140627-RR,2014-06-27,RR,2014-06-27 10:25:00-04:00,fade_high_short,1.0921541452407837,4.088337929073987,1.0,2,11.194412389779018,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140613-RR,2014-06-13,RR,2014-06-13 10:25:00-04:00,fade_high_short,1.04744291305542,-1.7001694263537956,1.0,0,9.494242963425222,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140527-RR,2014-05-27,RR,2014-05-27 10:25:00-04:00,fade_high_short,1.0292659997940063,-0.5,1.0,1,8.994242963425222,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140618-RR,2014-06-18,RR,2014-06-18 10:25:00-04:00,fade_high_short,1.0256284475326538,-1.7938891637679717,1.0,0,7.20035379965725,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140521-RR,2014-05-21,RR,2014-05-21 10:25:00-04:00,fade_high_short,1.0142064094543457,5.421877038929551,1.0,2,12.622230838586802,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140609-RR,2014-06-09,RR,2014-06-09 10:25:00-04:00,fade_high_short,0.9655804634094238,-2.4979225606803084,1.0,0,10.124308277906493,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140428-RR,2014-04-28,RR,2014-04-28 10:25:00-04:00,fade_high_short,0.9652110934257507,4.245845121360844,1.0,2,14.370153399267338,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140410-RR,2014-04-10,RR,2014-04-10 10:25:00-04:00,fade_high_short,0.896245539188385,0.0,0.0,-1,14.370153399267338,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140624-RR,2014-06-24,RR,2014-06-24 10:25:00-04:00,fade_high_short,0.8895044326782227,-1.7439433644940436,1.0,0,12.626210034773294,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140630-RR,2014-06-30,RR,2014-06-30 10:25:00-04:00,fade_high_short,0.8575921654701233,0.0,0.0,-1,12.626210034773294,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140505-RR,2014-05-05,RR,2014-05-05 10:25:00-04:00,fade_high_short,0.7786834836006165,-2.237923552187567,1.0,0,10.388286482585727,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140502-RR,2014-05-02,RR,2014-05-02 10:25:00-04:00,fade_high_short,0.7756615281105042,0.0,0.0,-1,10.388286482585727,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140616-RR,2014-06-16,RR,2014-06-16 10:25:00-04:00,fade_high_short,0.7707759737968445,0.0,0.0,-1,10.388286482585727,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140421-RR,2014-04-21,RR,2014-04-21 10:25:00-04:00,fade_high_short,0.7316508889198303,-0.75,1.0,1,9.638286482585727,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140625-RR,2014-06-25,RR,2014-06-25 10:25:00-04:00,fade_high_short,0.72439044713974,-1.7657987895477163,1.0,0,7.8724876930380105,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140513-RR,2014-05-13,RR,2014-05-13 10:25:00-04:00,fade_high_short,0.676051676273346,4.718796548937917,1.0,2,12.591284241975927,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140403-RR,2014-04-03,RR,2014-04-03 10:25:00-04:00,fade_high_short,0.6571135520935059,0.0,0.0,-1,12.591284241975927,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140619-RR,2014-06-19,RR,2014-06-19 10:25:00-04:00,fade_high_short,0.6286439299583435,0.0,0.0,-1,12.591284241975927,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140522-RR,2014-05-22,RR,2014-05-22 10:25:00-04:00,fade_high_short,0.6225697994232178,-3.039776625183549,1.0,0,9.551507616792378,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140623-RR,2014-06-23,RR,2014-06-23 10:25:00-04:00,fade_high_short,0.6018052101135254,0.0,0.0,-1,9.551507616792378,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140404-RR,2014-04-04,RR,2014-04-04 10:25:00-04:00,fade_high_short,0.5656313896179199,0.0,0.0,-1,9.551507616792378,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140610-RR,2014-06-10,RR,2014-06-10 10:25:00-04:00,fade_high_short,0.5480877757072449,-1.5,1.0,1,8.051507616792378,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140617-RR,2014-06-17,RR,2014-06-17 10:25:00-04:00,fade_high_short,0.5403714776039124,-1.6919802892568896,1.0,0,6.359527327535488,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140514-RR,2014-05-14,RR,2014-05-14 10:25:00-04:00,fade_high_short,0.5184170603752136,0.0,0.0,-1,6.359527327535488,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140523-RR,2014-05-23,RR,2014-05-23 10:25:00-04:00,fade_high_short,0.5038682818412781,-2.9226929149760963,1.0,0,3.436834412559392,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140911-RR,2014-09-11,RR,2014-09-11 10:25:00-04:00,breakout_long,0.7341999411582947,-2.0801207898014127,1.0,0,1.3567136227579795,2010-07-01,2014-06-30,2014-07-01,2014-09-30
ES-20140820-RR,2014-08-20,RR,2014-08-20 10:25:00-04:00,fade_low_long,0.6936929225921631,0.0,0.0,-1,1.3567136227579795,2010-07-01,2014-06-30,2014-07-01,2014-09-30
ES-20140929-RR,2014-09-29,RR,2014-09-29 10:25:00-04:00,breakout_long,0.5554559826850891,-3.7221400575074313,1.0,0,-2.365426434749452,2010-07-01,2014-06-30,2014-07-01,2014-09-30
ES-20140923-RR,2014-09-23,RR,2014-09-23 10:25:00-04:00,fade_low_long,0.5338416695594788,3.07857321852066,1.0,2,0.713146783771208,2010-07-01,2014-06-30,2014-07-01,2014-09-30
ES-20140710-RR,2014-07-10,RR,2014-07-10 10:25:00-04:00,mid_revert_long,0.5279967784881592,0.0,0.0,-1,0.713146783771208,2010-07-01,2014-06-30,2014-07-01,2014-09-30
ES-20141028-RR,2014-10-28,RR,2014-10-28 10:25:00-04:00,breakout_long,2.9720962047576904,10.0,1.0,1,10.713146783771208,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141112-RR,2014-11-12,RR,2014-11-12 10:25:00-05:00,breakout_long,2.808577299118042,0.25,1.0,1,10.963146783771208,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141104-RR,2014-11-04,RR,2014-11-04 10:25:00-05:00,breakout_long,2.345777750015259,0.0,0.0,-1,10.963146783771208,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141211-RR,2014-12-11,RR,2014-12-11 10:25:00-05:00,breakout_long,1.715781807899475,-2.546450350111172,1.0,0,8.416696433660036,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141022-RR,2014-10-22,RR,2014-10-22 10:25:00-04:00,breakout_long,1.6832811832427979,-6.982616504747739,1.0,0,1.434079928912297,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141015-RR,2014-10-15,RR,2014-10-15 10:25:00-04:00,fade_low_long,1.6778143644332886,-4.030113465558998,1.0,0,-2.5960335366467007,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141223-RR,2014-12-23,RR,2014-12-23 10:25:00-05:00,breakout_long,1.663085699081421,0.0,0.0,-1,-2.5960335366467007,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141029-RR,2014-10-29,RR,2014-10-29 10:25:00-04:00,breakout_long,1.5777852535247803,0.0,0.0,-1,-2.5960335366467007,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141110-RR,2014-11-10,RR,2014-11-10 10:25:00-05:00,breakout_long,1.44870924949646,4.0,1.0,1,1.4039664633532993,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141229-RR,2014-12-29,RR,2014-12-29 10:25:00-05:00,breakout_long,1.3680956363677979,-2.75,1.0,1,-1.3460335366467007,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141226-RR,2014-12-26,RR,2014-12-26 10:25:00-05:00,breakout_long,1.3615174293518066,-4.5,1.0,1,-5.846033536646701,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141021-RR,2014-10-21,RR,2014-10-21 10:25:00-04:00,breakout_long,1.3506959676742554,16.648010627227677,1.0,2,10.801977090580976,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141107-RR,2014-11-07,RR,2014-11-07 10:25:00-05:00,breakout_long,1.250339388847351,0.75,1.0,1,11.551977090580976,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141204-RR,2014-12-04,RR,2014-12-04 10:25:00-05:00,breakout_long,1.1300233602523804,-2.480323318548926,1.0,0,9.07165377203205,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141222-RR,2014-12-22,RR,2014-12-22 10:25:00-05:00,breakout_long,0.9535275101661682,0.75,1.0,1,9.82165377203205,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141002-RR,2014-10-02,RR,2014-10-02 10:25:00-04:00,breakout_long,0.8444127440452576,-3.8045328732996495,1.0,0,6.017120898732401,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141016-RR,2014-10-16,RR,2014-10-16 10:25:00-04:00,mid_revert_long,0.8194791078567505,0.0,0.0,-1,6.017120898732401,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141103-RR,2014-11-03,RR,2014-11-03 10:25:00-05:00,breakout_long,0.7168682217597961,-7.289958788007425,1.0,0,-1.2728378892750243,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141024-RR,2014-10-24,RR,2014-10-24 10:25:00-04:00,breakout_long,0.599740207195282,5.5,1.0,1,4.227162110724976,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141003-RR,2014-10-03,RR,2014-10-03 10:25:00-04:00,breakout_long,0.5415502190589905,-0.25,1.0,1,3.9771621107249757,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141023-RR,2014-10-23,RR,2014-10-23 10:25:00-04:00,breakout_long,0.5147731304168701,-3.75,1.0,1,0.22716211072497572,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20150203-RR,2015-02-03,RR,2015-02-03 10:25:00-05:00,breakout_long,2.6922523975372314,8.75,1.0,1,8.977162110724976,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150122-RR,2015-01-22,RR,2015-01-22 10:25:00-05:00,fade_low_long,2.606429100036621,0.0,0.0,-1,8.977162110724976,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150209-RR,2015-02-09,RR,2015-02-09 10:25:00-05:00,breakout_long,2.3818881511688232,-6.77848011650326,1.0,0,2.1986819942217153,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150204-RR,2015-02-04,RR,2015-02-04 10:25:00-05:00,breakout_long,2.315047025680542,-6.5696643814951585,1.0,0,-4.370982387273443,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150116-RR,2015-01-16,RR,2015-01-16 10:25:00-05:00,breakout_long,2.12568998336792,16.011730330910723,1.0,2,11.64074794363728,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150113-RR,2015-01-13,RR,2015-01-13 10:25:00-05:00,breakout_long,1.7922619581222534,0.0,0.0,-1,11.64074794363728,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150205-RR,2015-02-05,RR,2015-02-05 10:25:00-05:00,breakout_long,1.7334872484207153,4.5,1.0,1,16.14074794363728,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150108-RR,2015-01-08,RR,2015-01-08 10:25:00-05:00,breakout_long,1.720602035522461,6.5,1.0,1,22.64074794363728,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150107-RR,2015-01-07,RR,2015-01-07 10:25:00-05:00,breakout_long,1.4912728071212769,1.0,1.0,1,23.64074794363728,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150123-RR,2015-01-23,RR,2015-01-23 10:25:00-05:00,breakout_long,1.3871562480926514,-7.304347297197182,1.0,0,16.336400646440097,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150206-RR,2015-02-06,RR,2015-02-06 10:25:00-05:00,breakout_long,1.062097191810608,-6.72559944390423,1.0,0,9.610801202535868,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150109-RR,2015-01-09,RR,2015-01-09 10:25:00-05:00,mid_revert_short,1.0060371160507202,0.0,0.0,-1,9.610801202535868,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150225-RR,2015-02-25,RR,2015-02-25 10:25:00-05:00,breakout_long,0.8761931657791138,-4.917549650174351,1.0,0,4.693251552361517,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150130-RR,2015-01-30,RR,2015-01-30 10:25:00-05:00,breakout_long,0.8152487874031067,-6.221423175160453,1.0,0,-1.5281716227989364,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150120-RR,2015-01-20,RR,2015-01-20 10:25:00-05:00,mid_revert_short,0.7921403646469116,0.0,0.0,-1,-1.5281716227989364,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150330-RR,2015-03-30,RR,2015-03-30 10:25:00-04:00,fade_high_short,0.7766456007957458,-2.404125097159067,1.0,0,-3.9322967199580035,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150212-RR,2015-02-12,RR,2015-02-12 10:25:00-05:00,breakout_long,0.7563657164573669,3.75,1.0,1,-0.18229671995800345,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150211-RR,2015-02-11,RR,2015-02-11 10:25:00-05:00,breakout_long,0.6304214000701904,-6.261762045751311,1.0,0,-6.444058765709315,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150327-RR,2015-03-27,RR,2015-03-27 10:25:00-04:00,breakout_long,0.623344361782074,-3.181678161412947,1.0,0,-9.625736927122261,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150311-RR,2015-03-11,RR,2015-03-11 10:25:00-04:00,breakout_long,0.5485343933105469,0.0,0.0,-1,-9.625736927122261,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150226-RR,2015-02-26,RR,2015-02-26 10:25:00-05:00,breakout_long,0.5339862108230591,-5.050561918863423,1.0,0,-14.676298845985684,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150326-RR,2015-03-26,RR,2015-03-26 10:25:00-04:00,breakout_long,0.5037736296653748,-2.9224717516108285,1.0,0,-17.598770597596513,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150508-RR,2015-05-08,RR,2015-05-08 10:25:00-04:00,breakout_long,1.62641441822052,0.0,1.0,1,-17.598770597596513,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150420-RR,2015-04-20,RR,2015-04-20 10:25:00-04:00,breakout_long,1.2253931760787964,-1.0,1.0,1,-18.598770597596513,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150501-RR,2015-05-01,RR,2015-05-01 10:25:00-04:00,fade_high_short,1.1728001832962036,6.4234696649059515,1.0,2,-12.175300932690561,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150413-RR,2015-04-13,RR,2015-04-13 10:25:00-04:00,fade_high_short,1.073699712753296,0.0,0.0,-1,-12.175300932690561,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150506-RR,2015-05-06,RR,2015-05-06 10:25:00-04:00,mid_revert_long,0.9627727270126343,-3.4997722592270293,1.0,0,-15.67507319191759,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150408-RR,2015-04-08,RR,2015-04-08 10:25:00-04:00,breakout_long,0.9236981272697449,0.0,0.0,-1,-15.67507319191759,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150423-RR,2015-04-23,RR,2015-04-23 10:25:00-04:00,fade_low_long,0.9132749438285828,0.0,0.0,-1,-15.67507319191759,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150608-RR,2015-06-08,RR,2015-06-08 10:25:00-04:00,mid_revert_short,0.7667460441589355,0.0,0.0,-1,-15.67507319191759,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150603-RR,2015-06-03,RR,2015-06-03 10:25:00-04:00,mid_revert_short,0.5029196739196777,5.125,1.0,2,-10.55007319191759,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150917-RR,2015-09-17,RR,2015-09-17 10:25:00-04:00,breakout_long,1.566469430923462,-7.25,1.0,1,-17.80007319191759,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150904-RR,2015-09-04,RR,2015-09-04 10:25:00-04:00,breakout_long,1.5563292503356934,-19.8635149095021,1.0,0,-37.66358810141969,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150918-RR,2015-09-18,RR,2015-09-18 10:25:00-04:00,breakout_long,1.5373554229736328,-19.95666464876672,1.0,0,-57.62025275018641,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150827-RR,2015-08-27,RR,2015-08-27 10:25:00-04:00,breakout_long,1.3291504383087158,-20.268622087025733,1.0,0,-77.88887483721214,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150930-RR,2015-09-30,RR,2015-09-30 10:25:00-04:00,breakout_long,1.193678617477417,-5.099782957704747,1.0,0,-82.98865779491689,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150915-RR,2015-09-15,RR,2015-09-15 10:25:00-04:00,breakout_long,1.1829137802124023,14.0,1.0,1,-68.98865779491689,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150828-RR,2015-08-28,RR,2015-08-28 10:25:00-04:00,breakout_long,1.1545851230621338,-0.5,1.0,1,-69.48865779491689,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150831-RR,2015-08-31,RR,2015-08-31 10:25:00-04:00,breakout_long,1.0613172054290771,-9.75,1.0,1,-79.23865779491689,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150903-RR,2015-09-03,RR,2015-09-03 10:25:00-04:00,mid_revert_short,1.036341905593872,0.0,0.0,-1,-79.23865779491689,2011-07-01,2015-06-30,2015-07-01,2015-09-30
