session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20130109-RR,2013-01-09,RR,2013-01-09 10:25:00-05:00,breakout_short,0.9075309038162231,0.0,0.9075309038162231,0.9075309038162231,-1.75,1.0,1,-1.6108186869121255,2.9690287265277675,-0.5894183455902722,-1.5246321706109185,,-87.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130109-AR,2013-01-09,AR,2013-01-09 20:25:00-05:00,breakout_short,1.125813364982605,0.0,1.125813364982605,1.125813364982605,-4.75,1.0,1,-6.3608186869121255,10.217052309484188,-0.4649090418760703,-1.989541212486989,,-237.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130110-AR,2013-01-10,AR,2013-01-10 20:25:00-05:00,fade_high_short,0.824195146560669,0.0,0.824195146560669,0.824195146560669,0.0,0.0,-1,-6.3608186869121255,,,-1.989541212486989,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130111-AR,2013-01-11,AR,2013-01-13 20:25:00-05:00,breakout_short,0.7633194327354431,0.0,0.7633194327354431,0.7633194327354431,-1.25,1.0,1,-7.6108186869121255,10.226031025100383,-0.1222370631315123,-2.111778275618501,,-62.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130114-AR,2013-01-14,AR,2013-01-14 20:25:00-05:00,breakout_short,1.0907127857208252,0.0,1.0907127857208252,1.0907127857208252,1.25,1.0,1,-6.3608186869121255,10.22267699773397,0.12227716871784944,-1.9895011069006516,,62.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130115-AR,2013-01-15,AR,2013-01-15 20:25:00-05:00,breakout_short,0.8144693374633789,0.0,0.8144693374633789,0.8144693374633789,2.0,1.0,1,-4.3608186869121255,10.216239330234657,0.19576675284819114,-1.7937343540524604,,100.0,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130116-AR,2013-01-16,AR,2013-01-16 20:25:00-05:00,breakout_short,0.8013269305229187,0.0,0.8013269305229187,0.8013269305229187,-0.75,1.0,1,-5.1108186869121255,10.22396404480537,-0.07335706548978528,-1.8670914195422457,,-37.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130117-RR,2013-01-17,RR,2013-01-17 10:25:00-05:00,breakout_short,1.0389946699142456,0.0,1.0389946699142456,1.0389946699142456,0.0,0.0,-1,-5.1108186869121255,,,-1.8670914195422457,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130118-AR,2013-01-18,AR,2013-01-20 20:25:00-05:00,breakout_short,1.3943227529525757,0.0,1.3943227529525757,1.3943227529525757,-0.5,1.0,1,-5.6108186869121255,10.243186117712867,-0.04881293713245957,-1.9159043566747052,,-25.0,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130122-AR,2013-01-22,AR,2013-01-22 20:25:00-05:00,fade_high_short,1.0418949127197266,0.0,1.0418949127197266,1.0418949127197266,0.0,0.0,-1,-5.6108186869121255,,,-1.9159043566747052,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130123-AR,2013-01-23,AR,2013-01-23 20:25:00-05:00,breakout_short,0.7587735056877136,0.0,0.7587735056877136,0.7587735056877136,-3.25,1.0,1,-8.860818686912125,10.291307970167964,-0.3158004803102754,-2.2317048369849806,,-162.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130124-RR,2013-01-24,RR,2013-01-24 10:25:00-05:00,breakout_short,0.7667436003684998,0.0,0.7667436003684998,0.7667436003684998,-3.1781696726075097,1.0,0,-12.038988359519635,2.9281696726075097,-1.0853775661767966,-3.317082403161777,,-158.90848363037549,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130129-RR,2013-01-29,RR,2013-01-29 10:25:00-05:00,breakout_short,0.9170050621032715,0.0,0.9170050621032715,0.9170050621032715,0.0,0.0,-1,-12.038988359519635,,,-3.317082403161777,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130208-RR,2013-02-08,RR,2013-02-08 10:25:00-05:00,breakout_short,1.3001452684402466,0.0,1.3001452684402466,1.3001452684402466,0.0,0.0,-1,-12.038988359519635,,,-3.317082403161777,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130212-RR,2013-02-12,RR,2013-02-12 10:25:00-05:00,breakout_short,0.8508608937263489,0.0,0.8508608937263489,0.8508608937263489,0.0,0.0,-1,-12.038988359519635,,,-3.317082403161777,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130214-RR,2013-02-14,RR,2013-02-14 10:25:00-05:00,breakout_short,0.8360952138900757,0.0,0.8360952138900757,0.8360952138900757,0.0,0.0,-1,-12.038988359519635,,,-3.317082403161777,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130227-RR,2013-02-27,RR,2013-02-27 10:25:00-05:00,breakout_short,0.9486452341079712,0.0,0.9486452341079712,0.9486452341079712,0.0,0.0,-1,-12.038988359519635,,,-3.317082403161777,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130305-RR,2013-03-05,RR,2013-03-05 10:25:00-05:00,breakout_short,1.7838072776794434,0.0,1.7838072776794434,1.7838072776794434,0.0,0.0,-1,-12.038988359519635,,,-3.317082403161777,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130306-RR,2013-03-06,RR,2013-03-06 10:25:00-05:00,breakout_short,0.7863284349441528,0.0,0.7863284349441528,0.7863284349441528,-3.0720233502706833,1.0,0,-15.111011709790318,2.8220233502706833,-1.0885889197110705,-4.4056713228728475,,-153.60116751353416,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130311-RR,2013-03-11,RR,2013-03-11 10:25:00-04:00,breakout_short,0.8291818499565125,0.0,0.8291818499565125,0.8291818499565125,0.0,0.0,-1,-15.111011709790318,,,-4.4056713228728475,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130318-RR,2013-03-18,RR,2013-03-18 10:25:00-04:00,breakout_long,1.2459989786148071,0.0,1.2459989786148071,1.2459989786148071,-2.966028205031307,1.0,0,-18.077039914821626,2.716028205031307,-1.0920461722513706,-5.497717495124218,,-148.30141025156536,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130322-RR,2013-03-22,RR,2013-03-22 10:25:00-04:00,breakout_short,0.9734288454055786,0.0,0.9734288454055786,0.9734288454055786,0.0,0.0,-1,-18.077039914821626,,,-5.497717495124218,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130503-RR,2013-05-03,RR,2013-05-03 10:25:00-04:00,fade_low_long,1.3547824621200562,0.0,1.3547824621200562,1.3547824621200562,0.0,0.0,-1,-18.077039914821626,,,-5.497717495124218,,,,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130718-RR,2013-07-18,RR,2013-07-18 10:25:00-04:00,breakout_short,1.3644336462020874,0.0,1.3644336462020874,1.3644336462020874,0.0,0.0,-1,-18.077039914821626,,,-5.497717495124218,,,,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130906-RR,2013-09-06,RR,2013-09-06 10:25:00-04:00,fade_low_long,1.5015451908111572,0.0,1.5015451908111572,1.5015451908111572,0.0,0.0,-1,-18.077039914821626,,,-5.497717495124218,,,,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20140203-RR,2014-02-03,RR,2014-02-03 10:25:00-05:00,fade_low_long,1.598737359046936,0.0,1.598737359046936,1.598737359046936,-2.4580589348720423,1.0,0,-20.535098849693668,2.2080589348720423,-1.113221615624337,-6.610939110748555,,-122.90294674360212,,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140402-RR,2014-04-02,RR,2014-04-02 10:25:00-04:00,fade_high_short,1.0402047634124756,0.0,1.0402047634124756,1.0402047634124756,-2.7315105756056255,1.0,0,-23.266609425299293,2.4815105756056255,-1.1007450874711957,-7.711684198219751,,-136.57552878028127,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140403-RR,2014-04-03,RR,2014-04-03 10:25:00-04:00,fade_high_short,0.8199942111968994,0.0,0.8199942111968994,0.8199942111968994,0.0,0.0,-1,-23.266609425299293,,,-7.711684198219751,,,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140410-RR,2014-04-10,RR,2014-04-10 10:25:00-04:00,breakout_short,0.8645026683807373,0.0,0.8645026683807373,0.8645026683807373,8.327960974129383,1.0,2,-14.938648451169911,3.431184389651662,2.427138861801222,-5.284545336418528,,416.3980487064691,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140515-RR,2014-05-15,RR,2014-05-15 10:25:00-04:00,breakout_short,0.7771977186203003,0.0,0.7771977186203003,0.7771977186203003,-3.657518776254392,1.0,0,-18.596167227424303,3.407518776254392,-1.073367167260271,-6.357912503678799,,-182.8759388127196,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140527-RR,2014-05-27,RR,2014-05-27 10:25:00-04:00,fade_high_short,1.2818922996520996,0.0,1.2818922996520996,1.2818922996520996,-0.5,1.0,1,-19.096167227424303,2.9201598364463734,-0.1712235041929953,-6.529136007871794,,-25.0,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140606-RR,2014-06-06,RR,2014-06-06 10:25:00-04:00,fade_high_short,0.9814266562461853,0.0,0.9814266562461853,0.9814266562461853,-1.25,1.0,1,-20.346167227424303,2.2500822353392778,-0.5555352512756119,-7.084671259147406,,-62.5,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140613-RR,2014-06-13,RR,2014-06-13 10:25:00-04:00,fade_high_short,1.002956748008728,0.0,1.002956748008728,1.002956748008728,-1.7001694263537956,1.0,0,-22.0463366537781,1.4501694263537956,-1.1723936496361715,-8.257064908783578,,-85.00847131768978,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140925-RR,2014-09-25,RR,2014-09-25 10:25:00-04:00,fade_low_long,0.8962209224700928,0.0,0.8962209224700928,0.8962209224700928,3.053855403360785,1.0,2,-18.992481250417313,1.651927701680279,1.8486616576829618,-6.408403251100616,,152.69277016803926,,2010-07-01,2014-06-30,2014-07-01,2014-09-30
ES-20141016-RR,2014-10-16,RR,2014-10-16 10:25:00-04:00,breakout_long,1.8862941265106201,0.0,1.8862941265106201,1.8862941265106201,-6.541389270055333,1.0,0,-25.533870520472647,6.291389270055333,-1.0397368513167335,-7.44814010241735,,-327.06946350276667,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141020-RR,2014-10-20,RR,2014-10-20 10:25:00-04:00,breakout_long,2.537245273590088,0.0,2.537245273590088,2.537245273590088,8.5,1.0,1,-17.033870520472647,6.90893538527439,1.2302908517739073,-6.217849250643442,,425.0,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141021-RR,2014-10-21,RR,2014-10-21 10:25:00-04:00,breakout_long,1.7488855123519897,0.0,1.7488855123519897,1.7488855123519897,16.648010627227677,1.0,2,-0.3858598932449695,6.759204250891116,2.463013397624875,-3.7548358530185673,,832.4005313613839,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141022-RR,2014-10-22,RR,2014-10-22 10:25:00-04:00,breakout_long,1.5146868228912354,0.0,1.5146868228912354,1.5146868228912354,-6.982616504747739,1.0,0,-7.368476397992708,6.732616504747739,-1.037132666003446,-4.791968519022014,,-349.13082523738694,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141027-RR,2014-10-27,RR,2014-10-27 10:25:00-04:00,breakout_long,2.338066577911377,0.0,2.338066577911377,2.338066577911377,2.5,1.0,1,-4.868476397992708,6.626737607283758,0.37725954280309815,-4.414708976218916,,125.0,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141028-RR,2014-10-28,RR,2014-10-28 10:25:00-04:00,breakout_long,2.2534217834472656,0.0,2.2534217834472656,2.2534217834472656,10.0,1.0,1,5.131523602007292,6.7512182136574665,1.4812141577308564,-2.933494818488059,,500.0,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141030-RR,2014-10-30,RR,2014-10-30 10:25:00-04:00,breakout_long,1.6663765907287598,0.0,1.6663765907287598,1.6663765907287598,10.75,1.0,1,15.881523602007292,7.115344334605425,1.510819363683858,-1.422675454804201,,537.5,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141104-RR,2014-11-04,RR,2014-11-04 10:25:00-05:00,breakout_long,2.6174583435058594,0.0,2.6174583435058594,2.6174583435058594,0.0,0.0,-1,15.881523602007292,,,-1.422675454804201,,,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141106-RR,2014-11-06,RR,2014-11-06 10:25:00-05:00,breakout_long,0.8722844123840332,0.0,0.8722844123840332,0.8722844123840332,4.75,1.0,1,20.63152360200729,7.0397835642568225,0.6747366530012775,-0.7479388018029236,,237.5,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141107-RR,2014-11-07,RR,2014-11-07 10:25:00-05:00,breakout_long,2.3355109691619873,0.0,2.3355109691619873,2.3355109691619873,0.75,1.0,1,21.38152360200729,7.048982756024998,0.1063983309306515,-0.6415404708722721,,37.5,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141110-RR,2014-11-10,RR,2014-11-10 10:25:00-05:00,breakout_long,1.5536373853683472,0.0,1.5536373853683472,1.5536373853683472,4.0,1.0,1,25.38152360200729,6.873576407633664,0.5819386826860066,-0.05960178818626549,,200.0,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141111-RR,2014-11-11,RR,2014-11-11 10:25:00-05:00,breakout_long,2.1217479705810547,0.0,2.1217479705810547,2.1217479705810547,0.0,1.0,1,25.38152360200729,6.9194020695433665,0.0,-0.05960178818626549,,0.0,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141112-RR,2014-11-12,RR,2014-11-12 10:25:00-05:00,breakout_long,3.8829405307769775,0.0,3.8829405307769775,3.8829405307769775,0.25,1.0,1,25.63152360200729,7.012864119451933,0.0356487728468267,-0.02395301533943879,,12.5,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141113-RR,2014-11-13,RR,2014-11-13 10:25:00-05:00,breakout_long,3.343324661254883,0.0,3.343324661254883,3.343324661254883,-5.750762506952469,1.0,0,19.880761095054822,5.500762506952469,-1.0454482446177116,-1.0694012599571503,,-287.53812534762346,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141211-RR,2014-12-11,RR,2014-12-11 10:25:00-05:00,fade_low_long,1.2601398229599,0.0,1.2601398229599,1.2601398229599,-1.9723377625834928,1.0,0,17.90842333247133,1.7223377625834928,-1.1451515524022589,-2.2145528123594094,,-98.61688812917464,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20150109-RR,2015-01-09,RR,2015-01-09 10:25:00-05:00,fade_low_long,1.7013496160507202,0.0,1.7013496160507202,1.7013496160507202,-3.883418084075174,1.0,0,14.025005248396155,3.633418084075174,-1.0688057344943993,-3.2833585468538087,,-194.1709042037587,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150114-RR,2015-01-14,RR,2015-01-14 10:25:00-05:00,breakout_long,2.7094240188598633,0.0,2.7094240188598633,2.7094240188598633,0.0,0.0,-1,14.025005248396155,,,-3.2833585468538087,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150115-RR,2015-01-15,RR,2015-01-15 10:25:00-05:00,fade_low_long,2.342305898666382,0.0,2.342305898666382,2.342305898666382,-4.754561832479567,1.0,0,9.270443415916588,4.504561832479567,-1.0554992936710066,-4.338857840524815,,-237.72809162397834,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150116-RR,2015-01-16,RR,2015-01-16 10:25:00-05:00,breakout_long,2.4088642597198486,0.0,2.4088642597198486,2.4088642597198486,16.011730330910723,1.0,2,25.28217374682731,6.504692132364426,2.4615662056077614,-1.8772916349170536,,800.5865165455361,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150120-RR,2015-01-20,RR,2015-01-20 10:25:00-05:00,breakout_long,1.887391209602356,0.0,1.887391209602356,1.887391209602356,0.0,0.0,-1,25.28217374682731,,,-1.8772916349170536,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150121-RR,2015-01-21,RR,2015-01-21 10:25:00-05:00,breakout_long,2.733276128768921,0.0,2.733276128768921,2.733276128768921,-7.198778764343388,1.0,0,18.083394982483924,6.948778764343388,-1.0359775449008137,-2.9132691798178674,,-359.9389382171694,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150122-RR,2015-01-22,RR,2015-01-22 10:25:00-05:00,breakout_long,2.2720119953155518,0.0,2.2720119953155518,2.2720119953155518,17.137916440962726,1.0,2,35.22131142344665,6.955166576384954,2.4640554978440496,-0.4492136819738177,,856.8958220481363,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150123-RR,2015-01-23,RR,2015-01-23 10:25:00-05:00,breakout_long,1.5363619327545166,0.0,1.5363619327545166,1.5363619327545166,-7.304347297197182,1.0,0,27.916964126249468,7.054347297197182,-1.035439139791042,-1.4846528217648598,,-365.2173648598591,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150127-RR,2015-01-27,RR,2015-01-27 10:25:00-05:00,breakout_long,1.9500236511230469,0.0,1.9500236511230469,1.9500236511230469,-6.856553265707589,1.0,0,21.06041086054188,6.606553265707589,-1.0378412146160434,-2.522494036380903,,-342.82766328537946,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150130-RR,2015-01-30,RR,2015-01-30 10:25:00-05:00,breakout_long,1.793202519416809,0.0,1.793202519416809,1.793202519416809,-6.221423175160453,1.0,0,14.838987685381426,5.971423175160453,-1.0418660665417239,-3.564360102922627,,-311.07115875802265,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150202-RR,2015-02-02,RR,2015-02-02 10:25:00-05:00,fade_low_long,0.9428488612174988,0.0,0.9428488612174988,0.9428488612174988,0.0,0.0,-1,14.838987685381426,,,-3.564360102922627,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150203-RR,2015-02-03,RR,2015-02-03 10:25:00-05:00,breakout_long,0.7996773719787598,0.0,0.7996773719787598,0.7996773719787598,8.75,1.0,1,23.588987685381426,6.3196643814951585,1.384567197210871,-2.179792905711756,,437.5,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150212-RR,2015-02-12,RR,2015-02-12 10:25:00-05:00,breakout_long,1.9250123500823975,0.0,1.9250123500823975,1.9250123500823975,3.75,1.0,1,27.338987685381426,6.195220462497673,0.6053053354114615,-1.5744875703002947,,187.5,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150218-RR,2015-02-18,RR,2015-02-18 10:25:00-05:00,breakout_long,1.2466397285461426,0.0,1.2466397285461426,1.2466397285461426,2.0,1.0,1,29.338987685381426,5.652942293969318,0.35379805701070544,-1.2206895132895892,,100.0,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150219-RR,2015-02-19,RR,2015-02-19 10:25:00-05:00,breakout_long,2.0721657276153564,0.0,2.0721657276153564,2.0721657276153564,-0.5,1.0,1,28.838987685381426,5.368937829874085,-0.09312829014668039,-1.3138178034362695,,-25.0,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150311-RR,2015-03-11,RR,2015-03-11 10:25:00-04:00,breakout_long,1.7824782133102417,0.0,1.7824782133102417,1.7824782133102417,0.0,0.0,-1,28.838987685381426,,,-1.3138178034362695,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150312-RR,2015-03-12,RR,2015-03-12 10:25:00-04:00,breakout_long,0.9021112322807312,0.0,0.9021112322807312,0.9021112322807312,6.60073468975952,1.0,2,35.439722375140946,2.740293875903717,2.40876890898519,1.0949511055489205,,330.036734487976,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150317-RR,2015-03-17,RR,2015-03-17 10:25:00-04:00,breakout_long,0.9744284749031067,0.0,0.9744284749031067,0.9744284749031067,-3.1205342891635155,1.0,0,32.31918808597743,2.8705342891635155,-1.0870918006253505,0.00785930492357001,,-156.02671445817577,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150319-RR,2015-03-19,RR,2015-03-19 10:25:00-04:00,breakout_long,1.1628367900848389,0.0,1.1628367900848389,1.1628367900848389,0.0,0.0,-1,32.31918808597743,,,0.00785930492357001,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150324-RR,2015-03-24,RR,2015-03-24 10:25:00-04:00,breakout_long,1.3121182918548584,0.0,1.3121182918548584,1.3121182918548584,-3.0495241606950003,1.0,0,29.26966392528243,2.7995241606950003,-1.0893008903119417,-1.0814415853883717,,-152.47620803475002,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150326-RR,2015-03-26,RR,2015-03-26 10:25:00-04:00,breakout_long,0.776431143283844,0.0,0.776431143283844,0.776431143283844,-2.9224717516108285,1.0,0,26.3471921736716,2.6724717516108285,-1.0935463582914573,-2.174987943679829,,-146.12358758054143,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150330-RR,2015-03-30,RR,2015-03-30 10:25:00-04:00,breakout_long,1.270193338394165,0.0,1.270193338394165,1.270193338394165,1.25,1.0,1,27.5971921736716,2.872166796212241,0.43521149316555735,-1.7397764505142719,,62.5,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150331-RR,2015-03-31,RR,2015-03-31 10:25:00-04:00,breakout_long,1.3506948947906494,0.0,1.3506948947906494,1.3506948947906494,-3.1973449247184362,1.0,0,24.399847248953165,2.9473449247184362,-1.0848221047707653,-2.8245985552850374,,-159.8672462359218,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150402-RR,2015-04-02,RR,2015-04-02 10:25:00-04:00,breakout_long,1.0774742364883423,0.0,1.0774742364883423,1.0774742364883423,0.0,0.0,-1,24.399847248953165,,,-2.8245985552850374,,,,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150407-RR,2015-04-07,RR,2015-04-07 10:25:00-04:00,breakout_long,0.832777202129364,0.0,0.832777202129364,0.832777202129364,-4.963694355140433,1.0,0,19.436152893812732,4.713694355140433,-1.0530369559764055,-3.8776355112614427,,-248.18471775702164,,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150506-RR,2015-05-06,RR,2015-05-06 10:25:00-04:00,mid_revert_long,1.252397060394287,0.0,1.252397060394287,1.252397060394287,-3.4997722592270293,1.0,0,15.936380634585703,3.2497722592270293,-1.0769284676149413,-4.954563978876384,,-174.98861296135146,,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150508-RR,2015-05-08,RR,2015-05-08 10:25:00-04:00,mid_revert_long,0.8924578428268433,0.0,0.8924578428268433,0.8924578428268433,0.0,0.0,-1,15.936380634585703,,,-4.954563978876384,,,,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150806-RR,2015-08-06,RR,2015-08-06 10:25:00-04:00,breakout_short,1.1176080703735352,0.0,1.1176080703735352,1.1176080703735352,-2.737964450160689,1.0,0,13.198416184425014,2.487964450160689,-1.100483750876708,-6.055047729753092,,-136.89822250803445,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150824-TOUT,2015-08-24,TOUT,2015-08-24 16:55:00-04:00,mid_revert_long,0.9193079471588135,0.0,0.9193079471588135,0.9193079471588135,-2.1650975651937188,1.0,0,11.033318619231295,1.9150975651937188,-1.1305416520514535,-7.1855893818045455,,-108.25487825968594,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150929-RR,2015-09-29,RR,2015-09-29 10:25:00-04:00,breakout_long,2.905667781829834,0.0,2.905667781829834,2.905667781829834,-4.641304206221548,1.0,0,6.392014413009747,4.391304206221548,-1.0569306949051178,-8.242520076709663,,-232.0652103110774,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20151002-RR,2015-10-02,RR,2015-10-02 10:25:00-04:00,mid_revert_long,1.0247180461883545,0.0,1.0247180461883545,1.0247180461883545,0.0,0.0,-1,6.392014413009747,,,-8.242520076709663,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
