session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20150224-TOUT,2015-02-24,TOUT,2015-02-24 16:55:00-05:00,breakout_long,1.5391018390655518,0.0,0.0,-1,19.825193907134008,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150225-TOUT,2015-02-25,TOUT,2015-02-25 16:55:00-05:00,breakout_long,1.490190029144287,0.0,0.0,-1,19.825193907134008,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150206-RR,2015-02-06,RR,2015-02-06 10:25:00-05:00,breakout_long,1.355372667312622,-6.72559944390423,1.0,0,13.099594463229778,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150219-TOUT,2015-02-19,TOUT,2015-02-19 16:55:00-05:00,breakout_long,1.3358640670776367,0.0,0.0,-1,13.099594463229778,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150223-TOUT,2015-02-23,TOUT,2015-02-23 16:55:00-05:00,breakout_long,1.2263416051864624,0.0,0.0,-1,13.099594463229778,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150212-RR,2015-02-12,RR,2015-02-12 10:25:00-05:00,breakout_long,1.0358598232269287,3.75,1.0,1,16.849594463229778,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150218-TOUT,2015-02-18,TOUT,2015-02-18 16:55:00-05:00,breakout_long,1.00304114818573,0.0,0.0,-1,16.849594463229778,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150220-TOUT,2015-02-20,TOUT,2015-02-20 16:55:00-05:00,breakout_long,0.9902247190475464,0.0,0.0,-1,16.849594463229778,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150127-RR,2015-01-27,RR,2015-01-27 10:25:00-05:00,breakout_long,0.9734343886375427,-6.856553265707589,1.0,0,9.993041197522189,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150126-RR,2015-01-26,RR,2015-01-26 10:25:00-05:00,breakout_short,0.8941274285316467,0.0,0.0,-1,9.993041197522189,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150305-TOUT,2015-03-05,TOUT,2015-03-05 16:55:00-05:00,breakout_long,0.8383613228797913,0.0,0.0,-1,9.993041197522189,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150120-RR,2015-01-20,RR,2015-01-20 10:25:00-05:00,fade_low_long,0.8245528340339661,-5.272834372301986,1.0,0,4.7202068252202025,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150122-RR,2015-01-22,RR,2015-01-22 10:25:00-05:00,fade_low_long,0.7631189227104187,0.0,0.0,-1,4.7202068252202025,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150420-RR,2015-04-20,RR,2015-04-20 10:25:00-04:00,breakout_long,1.5397565364837646,-1.0,1.0,1,3.7202068252202025,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150506-RR,2015-05-06,RR,2015-05-06 10:25:00-04:00,mid_revert_long,1.4713603258132935,-3.4997722592270293,1.0,0,0.22043456599317324,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150408-RR,2015-04-08,RR,2015-04-08 10:25:00-04:00,breakout_long,1.3726110458374023,0.0,0.0,-1,0.22043456599317324,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150602-RR,2015-06-02,RR,2015-06-02 10:25:00-04:00,breakout_long,0.9026282429695129,1.0,1.0,1,1.2204345659931732,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150413-RR,2015-04-13,RR,2015-04-13 10:25:00-04:00,breakout_long,0.7946782112121582,0.0,0.0,-1,1.2204345659931732,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150930-RR,2015-09-30,RR,2015-09-30 10:25:00-04:00,breakout_long,2.076341390609741,-5.099782957704747,1.0,0,-3.8793483917115736,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150911-TOUT,2015-09-11,TOUT,2015-09-11 16:55:00-04:00,breakout_long,1.9611272811889648,5.75,1.0,1,1.8706516082884264,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150916-TOUT,2015-09-16,TOUT,2015-09-16 16:55:00-04:00,breakout_long,1.8062703609466553,0.0,0.0,-1,1.8706516082884264,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150915-TOUT,2015-09-15,TOUT,2015-09-15 16:55:00-04:00,breakout_long,1.6745741367340088,0.0,0.0,-1,1.8706516082884264,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150831-TOUT,2015-08-31,TOUT,2015-08-31 16:55:00-04:00,breakout_short,1.6546180248260498,1.25,1.0,1,3.1206516082884264,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150827-TOUT,2015-08-27,TOUT,2015-08-27 16:55:00-04:00,breakout_long,1.5783438682556152,0.0,0.0,-1,3.1206516082884264,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150903-TOUT,2015-09-03,TOUT,2015-09-03 16:55:00-04:00,breakout_short,1.5388256311416626,0.0,0.0,-1,3.1206516082884264,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150921-TOUT,2015-09-21,TOUT,2015-09-21 16:55:00-04:00,breakout_long,1.52693772315979,-2.25,1.0,1,0.8706516082884264,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150902-TOUT,2015-09-02,TOUT,2015-09-02 16:55:00-04:00,breakout_long,1.4755096435546875,2.75,1.0,1,3.6206516082884264,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150910-TOUT,2015-09-10,TOUT,2015-09-10 16:55:00-04:00,breakout_short,1.4503508806228638,0.0,0.0,-1,3.6206516082884264,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150909-TOUT,2015-09-09,TOUT,2015-09-09 16:55:00-04:00,breakout_short,1.4483141899108887,-5.4001149706123215,1.0,0,-1.7794633623238951,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150908-TOUT,2015-09-08,TOUT,2015-09-08 16:55:00-04:00,breakout_long,1.3971703052520752,0.0,0.0,-1,-1.7794633623238951,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150929-RR,2015-09-29,RR,2015-09-29 10:25:00-04:00,mid_revert_long,1.3660639524459839,0.0,0.0,-1,-1.7794633623238951,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150901-RR,2015-09-01,RR,2015-09-01 10:25:00-04:00,breakout_long,1.3561880588531494,0.0,0.0,-1,-1.7794633623238951,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150707-RR,2015-07-07,RR,2015-07-07 10:25:00-04:00,breakout_short,1.2346545457839966,7.002707638675702,1.0,2,5.2232442763518065,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150918-RR,2015-09-18,RR,2015-09-18 10:25:00-04:00,breakout_long,1.1183865070343018,-19.95666464876672,1.0,0,-14.733420372414912,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150828-TOUT,2015-08-28,TOUT,2015-08-28 16:55:00-04:00,breakout_short,1.1144551038742065,12.40443253682065,1.0,2,-2.328987835594262,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150901-TOUT,2015-09-01,TOUT,2015-09-01 16:55:00-04:00,breakout_short,1.107362985610962,0.0,0.0,-1,-2.328987835594262,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150806-RR,2015-08-06,RR,2015-08-06 10:25:00-04:00,breakout_short,1.1045745611190796,-2.737964450160689,1.0,0,-5.066952285754951,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150828-RR,2015-08-28,RR,2015-08-28 10:25:00-04:00,breakout_long,1.0956730842590332,-0.5,1.0,1,-5.566952285754951,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150825-RR,2015-08-25,RR,2015-08-25 10:25:00-04:00,breakout_long,0.9968054890632629,0.0,0.0,-1,-5.566952285754951,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150914-TOUT,2015-09-14,TOUT,2015-09-14 16:55:00-04:00,breakout_short,0.9621694087982178,0.0,0.0,-1,-5.566952285754951,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150908-RR,2015-09-08,RR,2015-09-08 10:25:00-04:00,breakout_long,0.9506005644798279,8.25,1.0,1,2.683047714245049,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150824-RR,2015-08-24,RR,2015-08-24 10:25:00-04:00,mid_revert_long,0.9433144927024841,0.0,0.0,-1,2.683047714245049,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150904-TOUT,2015-09-04,TOUT,2015-09-04 16:55:00-04:00,breakout_short,0.9297872185707092,-5.593712488326219,1.0,0,-2.9106647740811695,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150826-TOUT,2015-08-26,TOUT,2015-08-26 16:55:00-04:00,breakout_short,0.928859531879425,0.0,0.0,-1,-2.9106647740811695,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150902-RR,2015-09-02,RR,2015-09-02 10:25:00-04:00,breakout_long,0.9131431579589844,7.5,1.0,1,4.5893352259188305,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150914-RR,2015-09-14,RR,2015-09-14 10:25:00-04:00,breakout_long,0.9024686217308044,0.0,0.0,-1,4.5893352259188305,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150820-RR,2015-08-20,RR,2015-08-20 10:25:00-04:00,fade_high_short,0.8147401809692383,0.0,0.0,-1,4.5893352259188305,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150918-TOUT,2015-09-18,TOUT,2015-09-18 16:55:00-04:00,breakout_long,0.7823759913444519,-5.037095454943028,1.0,0,-0.44776022902419754,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20151214-RR,2015-12-14,RR,2015-12-14 10:25:00-05:00,mid_revert_long,2.0473434925079346,-5.278602400793261,1.0,0,-5.726362629817459,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151109-RR,2015-11-09,RR,2015-11-09 10:25:00-05:00,breakout_short,1.7205801010131836,-3.4297829700849434,1.0,0,-9.156145599902402,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151215-RR,2015-12-15,RR,2015-12-15 10:25:00-05:00,breakout_long,1.6299772262573242,-5.793176815737297,1.0,0,-14.949322415639699,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151105-RR,2015-11-05,RR,2015-11-05 10:25:00-05:00,breakout_short,1.4513649940490723,-2.4778146006201496,1.0,0,-17.42713701625985,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151022-TOUT,2015-10-22,TOUT,2015-10-22 16:55:00-04:00,breakout_long,1.3813692331314087,-2.1224104925554457,1.0,0,-19.549547508815294,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151102-RR,2015-11-02,RR,2015-11-02 10:25:00-05:00,breakout_long,1.3523917198181152,-2.549134562578274,1.0,0,-22.09868207139357,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151210-RR,2015-12-10,RR,2015-12-10 10:25:00-05:00,breakout_long,1.0508697032928467,-5.547653403059485,1.0,0,-27.646335474453053,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151207-RR,2015-12-07,RR,2015-12-07 10:25:00-05:00,breakout_long,0.9980637431144714,0.0,0.0,-1,-27.646335474453053,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151211-RR,2015-12-11,RR,2015-12-11 10:25:00-05:00,breakout_long,0.8674277067184448,-5.4643999755737696,1.0,0,-33.11073545002682,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151106-RR,2015-11-06,RR,2015-11-06 10:25:00-05:00,breakout_short,0.8245840072631836,0.0,0.0,-1,-33.11073545002682,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151216-RR,2015-12-16,RR,2015-12-16 10:25:00-05:00,breakout_long,0.7929601073265076,-5.755663949635618,1.0,0,-38.86639939966244,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151222-RR,2015-12-22,RR,2015-12-22 10:25:00-05:00,breakout_long,0.7719424962997437,7.5,1.0,1,-31.36639939966244,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20160302-RR,2016-03-02,RR,2016-03-02 10:25:00-05:00,fade_low_long,5.78800106048584,11.440456634186376,1.0,2,-19.925942765476066,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160223-RR,2016-02-23,RR,2016-02-23 10:25:00-05:00,fade_low_long,5.455024719238281,-6.022090005042855,1.0,0,-25.94803277051892,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160226-RR,2016-02-26,RR,2016-02-26 10:25:00-05:00,fade_low_long,5.300570964813232,-5.9499204677624675,1.0,0,-31.89795323828139,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160224-RR,2016-02-24,RR,2016-02-24 10:25:00-05:00,fade_low_long,3.8845558166503906,11.435564855275288,1.0,2,-20.4623883830061,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160205-RR,2016-02-05,RR,2016-02-05 10:25:00-05:00,fade_low_long,3.844637155532837,-5.707845331071212,1.0,0,-26.170233714077312,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160122-RR,2016-01-22,RR,2016-01-22 10:25:00-05:00,breakout_long,3.8395957946777344,-6.9826287194293855,1.0,0,-33.1528624335067,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160208-RR,2016-02-08,RR,2016-02-08 10:25:00-05:00,breakout_long,3.5337753295898438,-7.540167765739852,1.0,0,-40.69303019924655,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160212-RR,2016-02-12,RR,2016-02-12 10:25:00-05:00,breakout_long,3.2895102500915527,14.75,1.0,1,-25.94303019924655,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160216-RR,2016-02-16,RR,2016-02-16 10:25:00-05:00,fade_low_long,2.594191074371338,11.347654595014774,1.0,2,-14.595375604231776,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160219-RR,2016-02-19,RR,2016-02-19 10:25:00-05:00,breakout_long,2.462096691131592,3.5,1.0,1,-11.095375604231776,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160126-RR,2016-01-26,RR,2016-01-26 10:25:00-05:00,breakout_long,2.3063278198242188,3.5,1.0,1,-7.595375604231776,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160203-RR,2016-02-03,RR,2016-02-03 10:25:00-05:00,mid_revert_short,1.968495488166809,0.0,0.0,-1,-7.595375604231776,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160120-RR,2016-01-20,RR,2016-01-20 10:25:00-05:00,mid_revert_long,1.922548770904541,-5.954035390567242,1.0,0,-13.549410994799018,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160222-RR,2016-02-22,RR,2016-02-22 10:25:00-05:00,fade_low_long,1.857082486152649,0.0,0.0,-1,-13.549410994799018,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160217-RR,2016-02-17,RR,2016-02-17 10:25:00-05:00,breakout_long,1.799782395362854,4.5,1.0,1,-9.049410994799018,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160211-RR,2016-02-11,RR,2016-02-11 10:25:00-05:00,fade_low_long,1.5611741542816162,-6.038927157218268,1.0,0,-15.088338152017286,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160225-RR,2016-02-25,RR,2016-02-25 10:25:00-05:00,breakout_long,1.433703899383545,12.5,1.0,1,-2.588338152017286,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160125-RR,2016-01-25,RR,2016-01-25 10:25:00-05:00,breakout_long,1.3912053108215332,0.0,0.0,-1,-2.588338152017286,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160108-RR,2016-01-08,RR,2016-01-08 10:25:00-05:00,breakout_long,1.285509467124939,0.0,0.0,-1,-2.588338152017286,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160209-RR,2016-02-09,RR,2016-02-09 10:25:00-05:00,fade_low_long,1.1790046691894531,0.0,0.0,-1,-2.588338152017286,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160229-RR,2016-02-29,RR,2016-02-29 10:25:00-05:00,fade_low_long,1.1601438522338867,-5.9810641793901596,1.0,0,-8.569402331407446,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160104-RR,2016-01-04,RR,2016-01-04 10:25:00-05:00,breakout_long,1.1587333679199219,-5.455181502472669,1.0,0,-14.024583833880115,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160210-RR,2016-02-10,RR,2016-02-10 10:25:00-05:00,fade_low_long,0.8717311024665833,11.39535569274426,1.0,2,-2.6292281411358545,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160218-RR,2016-02-18,RR,2016-02-18 10:25:00-05:00,fade_low_long,0.8292190432548523,-6.1380829622548845,1.0,0,-8.767311103390739,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160630-RR,2016-06-30,RR,2016-06-30 10:25:00-04:00,breakout_long,1.7946096658706665,17.874971642446326,1.0,2,9.107660539055587,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160629-RR,2016-06-29,RR,2016-06-29 10:25:00-04:00,fade_low_long,1.3790593147277832,0.0,0.0,-1,9.107660539055587,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160628-RR,2016-06-28,RR,2016-06-28 10:25:00-04:00,fade_low_long,1.145662784576416,10.84183221006856,1.0,2,19.949492749124147,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160518-RR,2016-05-18,RR,2016-05-18 10:25:00-04:00,breakout_long,0.7664365172386169,-2.5957688673329358,1.0,0,17.35372388179121,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160524-RR,2016-05-24,RR,2016-05-24 10:25:00-04:00,breakout_long,0.7573723196983337,6.854714891127514,1.0,2,24.208438772918726,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160705-RR,2016-07-05,RR,2016-07-05 10:25:00-04:00,breakout_long,5.179375648498535,0.0,0.0,-1,24.208438772918726,2012-07-01,2016-06-30,2016-07-01,2016-09-30
